"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
739,487,388,885,622,364,376,237,813,287,653,303,270,358,784
1023,1004,261,811,593,350,339,243,831,283,730,282,260,265,784
730,540,346,486,405,307,321,231,743,243,686,252,233,267,784
1023,637,412,802,579,354,352,243,809,285,680,287,276,339,784
241,218,282,208,146,364,291,276,952,141,527,265,357,414,784
1023,901,291,584,393,381,339,258,926,175,683,268,243,298,784
230,141,418,231,151,391,271,296,892,183,536,256,300,320,784
453,394,294,274,232,302,259,253,969,105,439,249,238,347,784
103,91,292,53,48,286,276,237,779,202,380,612,237,231,784
1023,731,359,852,563,387,410,245,824,300,691,315,274,375,784
1023,1004,261,818,521,402,391,235,791,308,800,279,242,365,784
1023,1004,261,816,420,497,406,241,769,246,720,543,258,376,784
608,527,295,190,172,284,273,231,626,236,444,253,255,229,784
1023,1004,261,452,387,298,286,235,737,261,683,248,243,277,784
607,501,310,441,358,315,302,274,951,138,592,261,240,236,784
1023,975,269,577,491,301,295,235,686,255,577,247,227,248,784
265,244,278,94,88,273,502,235,557,223,346,637,236,234,784
174,175,255,46,46,254,222,225,705,213,177,231,234,248,784
19,21,228,23,23,257,227,235,434,211,302,243,244,264,784
541,357,388,478,266,460,347,277,949,158,748,264,256,298,784
1023,689,381,887,440,515,374,237,773,275,767,278,237,313,784
1023,978,268,615,504,312,338,219,836,304,701,296,280,442,784
317,247,329,424,354,306,265,244,713,237,448,634,240,255,784
1023,707,371,796,562,363,400,220,805,283,691,297,267,340,784
401,297,345,824,511,413,392,281,1003,109,590,300,265,501,784
1001,782,328,966,677,365,404,221,781,302,647,287,266,328,784
646,541,306,486,379,329,421,301,949,155,535,269,334,311,784
160,147,278,212,190,286,249,228,873,215,395,243,235,284,784
482,407,303,313,269,298,273,247,937,143,567,239,228,256,784
262,260,258,30,30,260,219,235,747,223,252,231,227,237,784
1023,1004,261,476,388,314,282,241,749,248,705,275,240,271,784
1023,1004,261,1023,746,351,415,248,821,355,696,312,286,374,784
197,184,274,62,58,273,250,237,860,212,221,245,248,230,784
547,472,297,474,391,311,315,253,972,118,470,268,243,275,784
959,615,399,915,560,418,335,237,749,286,735,261,238,248,784
1023,1004,261,1023,612,429,432,241,872,246,809,293,251,372,784
236,179,336,317,234,346,281,329,936,136,522,260,263,316,784
879,719,313,330,278,305,291,239,669,252,618,253,239,249,784
808,719,288,732,570,329,355,224,773,290,648,280,290,283,784
619,546,290,554,420,337,306,237,703,259,599,260,239,253,784
1023,871,301,445,344,331,304,224,664,227,776,262,237,248,784
762,543,359,949,609,399,394,274,987,134,677,332,325,485,784
161,141,291,366,294,318,274,254,945,154,352,242,246,364,784
361,301,308,155,135,294,246,220,512,243,526,240,232,238,784
133,113,303,176,132,342,258,247,880,198,658,248,336,259,784
819,636,330,510,365,358,368,240,744,254,646,275,248,326,784
985,635,397,955,690,354,391,253,820,298,682,311,273,388,784
1023,1004,261,436,337,331,297,235,783,262,701,270,239,256,784
989,844,300,473,374,324,299,273,975,108,614,268,248,306,784
647,514,322,453,355,327,306,235,715,245,580,261,241,276,784
399,337,303,731,618,303,307,219,652,254,454,679,252,264,784
147,139,270,126,98,328,271,241,864,186,341,236,275,289,784
363,325,286,81,76,275,236,207,547,237,434,718,644,250,784
834,705,303,257,221,298,265,231,648,235,658,245,229,248,784
421,365,295,206,179,296,279,250,917,161,570,245,240,267,784
647,507,327,958,695,353,376,267,984,128,585,272,282,426,784
1023,886,296,270,225,307,300,228,685,241,654,247,234,248,784
985,706,357,800,565,362,371,232,788,295,673,285,254,294,784
1023,983,267,727,524,355,368,219,770,307,677,271,254,327,784
620,528,300,226,192,301,271,235,594,238,651,268,250,267,784
1023,1004,261,362,300,308,290,223,702,267,650,252,237,239,784
221,207,274,149,138,275,261,246,613,215,394,236,223,235,784
1023,1003,261,669,364,470,359,245,749,270,732,250,232,307,784
1023,795,330,1023,782,335,418,225,802,310,670,292,275,367,784
235,210,287,80,75,274,245,221,363,223,314,708,543,230,784
52,51,262,46,44,265,217,226,754,251,271,234,230,241,784
814,532,391,839,623,345,364,234,784,295,658,293,257,343,784
310,287,276,70,66,270,535,228,502,232,190,661,224,216,784
1023,1004,261,705,543,332,338,219,767,281,635,282,256,302,784
936,804,298,179,159,289,276,227,613,233,620,260,236,258,784
1023,1004,261,732,544,344,356,232,754,280,836,268,242,315,784
1023,1004,261,1023,837,313,452,245,837,326,713,327,279,420,784
1023,872,301,625,307,522,343,234,745,226,732,272,253,295,784
314,251,320,199,177,288,261,219,673,234,442,236,247,243,784
1023,1004,261,1023,605,433,406,264,810,286,800,273,242,321,784
432,390,284,188,166,289,253,229,559,347,318,639,249,231,784
318,293,278,69,65,274,563,248,384,249,325,674,227,228,784
210,192,279,85,79,276,548,229,415,254,221,669,228,237,784
755,507,382,1023,720,364,429,287,1023,82,594,300,321,566,784
668,542,315,325,268,310,275,224,646,241,546,244,245,256,784
1023,908,289,731,493,380,322,246,779,272,653,265,256,304,784
76,68,287,177,164,276,272,237,861,191,312,247,240,313,784
482,402,306,364,270,345,275,266,945,139,253,248,271,391,784
131,130,258,32,31,261,222,236,674,220,319,228,218,208,784
1023,989,265,508,411,317,338,245,753,263,689,255,234,267,784
863,613,360,1023,787,333,422,241,828,301,701,308,286,366,784
1023,1004,261,900,684,337,364,230,822,284,696,266,229,277,784
1023,849,309,700,512,350,366,239,753,290,604,375,262,313,784
770,648,304,229,198,295,261,236,653,248,684,242,246,246,784
27,24,294,44,38,301,227,226,437,251,363,235,240,226,784
59,58,260,129,111,299,248,232,853,245,298,233,246,276,784
153,125,313,64,48,346,402,230,808,222,110,610,237,227,784
999,740,345,670,492,349,386,236,769,268,641,271,249,278,784
481,422,292,231,201,294,302,226,686,245,591,246,233,239,785
256,216,304,166,141,301,256,249,873,195,530,244,240,242,785
887,618,367,758,522,371,370,239,758,267,649,284,265,306,785
328,304,276,322,262,315,269,241,927,154,506,243,227,236,785
125,89,359,462,339,349,336,263,893,247,529,275,308,387,785
1023,1004,261,565,447,323,345,213,716,270,726,255,240,298,785
944,754,321,451,361,319,331,250,692,244,603,251,231,263,785
989,786,322,400,326,314,319,235,707,248,643,239,235,256,785
354,320,284,100,94,273,574,223,460,233,417,693,277,257,785
246,227,278,49,47,271,502,249,343,226,384,674,236,243,785
1023,1004,261,306,260,301,282,247,671,242,688,234,230,250,785
965,778,318,388,314,316,294,243,690,251,671,239,249,255,785
450,326,353,696,403,442,298,237,745,241,545,240,235,245,785
693,571,311,219,186,301,270,234,683,252,632,267,237,243,785
722,432,427,764,540,362,339,234,793,286,654,285,248,328,785
880,605,372,733,486,386,372,214,782,288,676,274,243,261,785
731,606,309,284,238,306,279,235,635,251,648,251,240,259,785
1023,957,274,247,216,294,282,247,668,252,684,244,234,250,785
1023,789,332,1023,762,344,398,223,806,309,677,291,268,384,785
744,542,351,851,640,340,383,221,782,281,682,276,272,314,785
816,597,350,611,476,329,310,228,760,273,642,257,253,262,785
863,555,398,917,600,391,393,213,804,274,622,273,273,312,785
1023,1004,261,529,432,313,402,246,851,300,759,277,264,269,785
235,204,294,98,92,275,234,235,885,204,457,609,243,316,785
268,225,305,469,415,290,299,232,784,275,546,723,265,312,785
984,772,326,508,408,318,323,234,728,251,608,256,241,253,785
268,242,284,282,225,320,294,233,794,230,536,245,254,258,785
997,816,313,403,339,304,298,225,709,258,627,259,249,245,785
1023,940,279,393,258,390,295,240,801,231,660,235,251,257,785
761,659,295,184,164,288,257,251,659,241,633,255,230,241,785
927,729,326,304,251,310,272,229,700,233,639,265,246,255,785
179,179,255,24,24,253,257,236,697,215,216,227,234,232,785
226,217,266,90,44,527,247,244,820,197,248,240,248,236,785
1023,1004,261,1023,958,274,632,251,943,479,866,487,379,546,785
874,731,306,243,212,293,269,217,657,248,685,250,235,253,785
1023,772,339,803,582,353,358,224,792,261,650,281,247,295,785
737,577,327,453,379,306,304,223,710,248,648,249,247,248,785
336,299,287,64,60,271,261,231,493,479,454,758,623,257,785
178,163,279,150,125,308,249,324,883,174,439,243,310,225,785
655,570,294,728,621,300,321,236,649,243,455,704,247,270,785
673,563,306,216,191,289,289,237,648,236,520,244,241,253,785
102,101,260,7,7,258,248,236,497,251,284,241,234,243,785
1023,990,265,1023,702,373,403,257,869,286,747,299,251,347,785
1023,1004,261,1023,724,362,498,236,884,348,800,435,294,453,785
351,304,296,163,132,317,254,246,914,183,579,243,230,243,785
773,622,318,286,244,300,266,224,705,238,692,243,248,259,785
287,210,349,696,504,353,325,263,958,148,549,269,255,412,785
1023,974,269,439,360,312,313,226,707,247,721,253,237,265,785
796,703,290,131,119,282,261,241,647,232,619,248,232,228,785
958,827,297,325,276,302,307,223,683,252,625,245,245,255,785
862,732,301,311,269,296,264,238,643,237,597,273,233,258,785
1023,873,300,765,495,396,417,222,836,309,750,315,284,324,785
289,161,460,363,214,435,315,258,914,146,534,259,268,308,785
1023,1004,261,793,402,505,377,227,775,267,720,257,252,269,785
236,153,395,859,376,584,410,289,1002,106,599,330,442,494,785
89,90,255,28,27,258,232,227,729,223,259,236,240,248,785
139,124,286,104,96,280,254,237,840,522,308,658,389,212,785
743,647,294,228,197,296,297,247,672,245,592,277,236,261,785
622,554,288,162,145,286,274,228,590,241,623,239,229,251,785
579,390,380,910,658,354,353,236,771,269,626,260,245,291,785
1023,975,269,476,399,306,280,221,778,245,678,241,237,215,785
834,686,312,385,326,302,276,235,694,248,637,255,241,248,785
823,623,338,468,366,327,297,225,701,246,596,265,249,263,785
1023,806,325,899,668,344,356,220,767,264,668,258,244,297,785
422,371,291,240,207,296,293,232,728,248,453,332,246,260,785
569,488,299,502,407,316,323,260,964,122,516,260,229,241,785
68,67,259,54,51,272,252,264,786,253,280,238,348,247,785
878,565,398,785,575,350,384,223,767,272,627,261,243,256,785
1023,908,289,1023,572,458,403,216,768,298,778,266,254,321,785
1023,971,270,634,474,342,387,240,761,256,609,279,245,297,785
1023,1004,261,492,368,343,333,222,710,239,636,245,241,276,785
437,392,286,258,218,303,281,250,923,161,455,248,233,273,785
963,691,357,892,610,374,367,230,780,282,662,265,240,287,785
326,292,285,161,145,286,257,249,882,198,390,242,260,301,785
367,333,283,119,92,330,265,252,896,173,111,239,220,222,785
635,519,314,750,575,334,392,231,763,278,650,280,246,315,785
20,21,235,23,22,269,254,219,433,259,232,231,249,226,785
881,727,310,293,244,307,281,223,665,250,706,252,240,251,785
24,22,277,82,63,336,243,237,753,192,230,223,266,235,785
1023,814,322,753,513,376,366,226,807,309,672,282,264,309,785
203,143,363,517,379,349,323,237,951,139,560,255,246,318,785
229,203,289,85,62,348,275,245,833,198,246,278,240,232,785
1023,1004,261,1023,823,319,571,247,919,383,916,421,287,484,785
478,378,324,166,146,292,293,230,633,235,632,290,234,255,785
215,191,289,371,311,306,280,233,788,235,537,260,233,268,785
1023,1004,261,1023,573,457,445,233,836,331,761,300,248,365,785
34,28,308,76,69,283,238,231,767,251,250,243,231,236,785
329,252,335,636,451,361,358,551,957,151,567,296,599,376,785
29,28,270,34,33,263,243,226,698,230,283,236,237,241,785
134,118,292,55,50,281,252,254,795,205,233,239,361,240,785
50,49,263,40,38,267,230,239,729,216,350,236,223,242,785
830,631,337,1023,715,367,424,221,791,287,661,293,275,349,785
281,265,271,108,99,279,525,222,526,254,284,705,227,225,785
885,756,300,408,342,305,272,226,685,241,652,257,255,242,785
494,302,419,176,95,474,279,260,901,185,576,244,289,254,785
1023,1004,261,454,344,338,378,228,760,272,711,273,274,278,785
171,155,282,61,56,275,241,230,776,242,220,228,257,244,785
266,185,368,317,234,346,278,289,927,171,531,239,332,346,785
294,225,334,679,438,397,336,284,995,76,706,259,235,248,785
526,411,328,372,304,313,313,236,716,251,651,248,239,249,786
1023,992,264,348,283,314,301,230,698,246,676,249,250,266,786
1023,904,290,797,384,531,367,239,744,279,679,277,250,266,786
715,624,293,225,193,298,270,231,602,251,589,245,235,239,786
1023,1004,261,1023,684,383,435,250,818,303,736,296,263,306,786
150,131,292,57,49,296,246,231,810,204,394,741,345,271,786
338,282,306,124,111,285,239,216,563,513,363,613,247,262,786
1023,1004,261,592,464,327,330,232,775,262,739,262,241,243,786
793,636,319,244,211,296,291,220,621,241,598,247,246,258,786
936,790,303,332,284,300,316,234,706,260,705,271,251,252,786
142,141,257,40,40,261,258,228,708,205,251,226,231,226,786
942,660,366,622,476,335,361,225,808,298,684,277,276,353,786
928,760,313,300,252,304,310,242,656,238,531,250,242,266,786
1023,996,263,304,248,313,296,230,724,245,680,242,244,239,786
1023,933,281,473,374,324,324,235,742,263,661,267,245,280,786
1023,663,395,862,576,383,368,236,793,306,665,260,247,299,786
1023,918,286,330,288,294,307,229,695,257,668,253,250,264,786
730,627,298,228,193,302,272,239,666,251,595,242,237,256,786
945,797,304,271,238,291,294,239,675,239,688,240,232,240,786
915,761,308,251,216,297,281,241,674,250,598,244,235,228,786
1023,1004,261,483,395,313,325,239,730,249,645,265,254,263,786
661,547,309,231,195,303,263,234,662,246,602,246,233,239,786
1023,1004,261,1023,635,413,448,250,805,254,798,298,256,318,786
375,290,332,270,209,331,302,276,908,182,332,306,288,275,786
1023,1004,261,742,555,342,367,224,744,268,620,274,245,303,786
1023,1004,261,779,583,342,368,231,824,258,695,283,257,283,786
1023,878,299,317,275,295,316,238,731,261,755,280,234,284,786
21,23,234,29,28,265,256,222,504,197,239,246,242,225,786
1023,1003,261,739,381,497,364,230,811,285,750,279,269,272,786
1023,1004,261,581,466,319,373,224,847,300,740,314,296,432,786
526,380,354,488,376,332,345,246,959,132,571,260,260,265,786
445,384,297,445,354,321,310,250,953,136,622,252,238,269,786
274,268,261,86,85,259,275,236,768,270,444,245,251,266,786
413,349,303,242,209,296,275,227,666,250,528,244,233,235,786
173,173,255,15,15,254,223,232,811,235,184,232,248,249,786
516,435,304,186,157,302,261,237,559,240,561,246,234,248,786
1023,1004,261,721,555,333,348,226,779,281,702,287,257,302,786
141,116,312,201,133,387,274,234,885,209,274,355,263,280,786
740,607,312,519,431,308,307,232,740,266,582,248,246,227,786
321,292,282,516,382,346,320,271,974,97,418,257,240,325,786
1023,931,281,809,651,318,351,229,798,277,645,286,246,298,786
323,297,278,45,42,272,236,399,870,181,370,750,484,245,786
1005,743,346,635,446,364,318,233,756,257,634,261,248,292,786
926,657,361,1023,652,402,414,230,775,270,671,286,269,288,786
115,102,288,45,42,272,234,239,357,224,205,228,220,242,786
196,151,331,348,259,344,308,234,898,219,406,513,253,372,786
580,505,294,225,185,312,298,227,659,226,535,276,235,222,786
1023,1005,261,1023,604,434,393,241,847,315,847,333,276,441,786
207,172,309,196,172,292,262,231,638,230,446,646,233,273,786
910,722,323,277,240,296,289,221,666,249,635,257,253,249,786
312,217,368,339,271,320,422,375,945,155,485,256,379,274,786
996,752,339,355,295,308,280,218,713,254,695,252,233,246,786
1023,869,302,489,376,333,290,214,797,236,668,251,244,232,786
346,276,320,237,196,310,311,269,886,194,486,253,293,269,786
1023,880,298,864,379,584,377,240,782,298,769,248,232,330,786
1023,1004,261,1023,672,390,550,272,880,367,846,383,336,481,786
344,295,299,278,221,322,290,246,917,158,521,256,238,277,786
1023,1004,261,854,636,344,372,232,770,290,634,300,231,324,786
412,366,288,84,78,276,262,212,572,436,489,699,519,260,786
229,118,497,207,92,578,262,239,903,180,302,242,257,311,786
61,58,267,73,70,269,236,229,790,197,268,238,239,261,786
1023,1004,261,682,557,314,352,235,746,262,789,270,253,311,786
121,103,300,233,189,316,289,249,861,206,419,245,247,284,786
295,270,280,192,173,284,250,232,597,235,461,231,240,241,786
294,198,380,482,261,473,320,267,957,140,432,260,351,383,786
755,500,387,543,402,346,323,243,731,258,607,254,247,295,786
243,203,306,300,253,303,306,353,932,185,394,256,331,365,786
580,449,331,349,294,303,331,254,723,286,564,494,278,280,786
335,314,273,151,137,282,252,271,871,180,222,234,313,273,786
780,638,313,270,235,295,249,243,701,245,496,248,236,238,786
917,778,302,273,232,302,269,243,704,239,717,254,230,231,786
67,64,268,61,57,276,236,227,769,201,269,227,250,248,786
996,791,322,406,314,331,312,219,703,260,732,268,227,249,786
143,141,259,30,30,257,225,228,683,259,220,230,223,226,786
382,280,350,724,529,350,334,233,786,290,621,259,268,296,786
24,24,253,43,41,267,208,236,581,251,341,235,232,224,786
25,26,249,36,34,266,238,227,736,264,249,224,257,266,786
346,313,283,475,406,299,302,241,626,261,410,704,244,229,786
974,473,527,1011,622,416,389,239,833,321,714,295,250,344,786
1023,1004,261,717,389,471,385,245,765,300,736,259,234,301,786
931,723,330,776,555,358,380,234,819,308,685,307,275,348,786
402,350,294,532,478,285,299,224,759,304,615,644,278,356,786
674,524,329,555,445,319,359,262,979,140,542,279,257,429,786
810,673,308,294,256,294,298,233,649,245,618,267,234,252,786
857,634,346,601,436,353,325,224,744,270,631,256,247,297,786
944,698,346,733,553,340,343,227,753,254,631,265,249,307,786
192,159,309,184,153,308,297,309,542,513,447,765,241,256,786
1023,941,278,879,632,356,363,230,788,300,658,276,255,289,786
1023,898,292,786,595,338,369,245,789,277,643,267,256,295,786
97,83,299,106,92,294,246,226,484,225,469,231,230,232,787
356,291,313,262,215,312,280,237,914,167,276,240,229,266,787
1023,1005,261,677,501,346,367,227,746,297,771,263,243,274,787
1023,957,274,314,269,299,267,231,710,236,760,251,242,242,787
249,234,273,53,52,263,256,248,775,204,332,247,230,245,787
507,423,307,223,181,315,276,224,645,247,595,251,235,266,787
89,83,277,130,119,280,245,239,849,187,370,240,233,289,787
834,677,316,688,536,329,337,232,789,266,637,259,242,287,787
1023,1005,261,764,550,355,369,228,777,268,796,279,243,302,787
436,381,293,241,213,290,287,247,789,238,421,534,230,242,787
45,44,265,10,9,268,244,236,583,222,168,239,236,219,787
1023,903,290,595,273,558,314,262,1023,79,0,341,378,435,787
235,174,345,147,109,344,299,280,860,218,250,551,371,231,787
1023,940,279,339,294,296,294,225,680,237,603,243,232,257,787
766,631,311,258,220,301,287,223,686,244,633,251,254,235,787
541,406,341,713,537,340,383,236,781,290,641,279,252,296,787
518,449,295,685,576,305,329,233,705,257,588,784,256,282,787
366,314,299,215,194,283,273,239,630,239,366,621,239,249,787
