"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
167,165,260,67,63,272,240,237,787,204,396,231,237,220,810
571,469,312,551,437,323,354,346,953,155,482,276,423,412,810
1023,1005,261,1023,796,329,507,241,885,375,781,367,270,433,810
274,255,275,277,201,354,291,254,699,252,537,496,251,248,810
1023,676,388,908,558,416,405,230,824,289,705,279,254,302,810
1023,664,395,838,583,368,359,220,785,275,673,277,263,298,810
573,426,345,1023,730,359,397,262,1016,96,616,277,277,477,810
62,61,259,30,30,262,233,225,454,258,283,225,231,236,810
184,176,269,156,149,269,271,232,596,244,388,236,238,252,810
1023,829,316,1023,706,371,449,239,803,338,702,286,266,323,810
994,789,323,364,298,313,310,220,712,258,660,242,249,245,810
42,42,255,42,39,276,231,229,600,240,306,227,223,218,810
306,256,306,372,277,343,280,238,927,153,434,246,233,378,810
1023,1005,261,952,478,510,442,250,805,255,776,294,272,355,810
703,587,307,223,196,290,275,225,656,244,648,266,241,272,810
100,95,269,71,66,277,236,233,779,201,264,247,264,270,810
1023,669,392,764,408,479,422,236,941,178,752,302,261,330,810
32,29,282,82,74,284,264,236,761,203,282,243,251,251,810
31,32,250,10,10,255,227,248,663,225,218,237,223,229,810
660,579,292,202,180,287,268,219,644,229,676,239,241,252,810
179,166,277,52,45,295,232,234,830,195,158,236,270,243,810
611,519,302,228,191,306,279,220,664,241,601,268,237,251,810
363,276,336,206,168,313,277,234,901,175,535,240,239,257,810
916,766,306,355,294,310,299,228,708,232,644,267,234,261,810
51,50,261,51,49,269,229,244,445,220,376,221,221,245,810
65,65,256,30,29,269,238,229,653,213,244,236,236,230,810
1023,734,357,589,450,336,363,225,741,263,620,267,235,300,810
69,55,324,161,131,314,248,244,797,232,444,240,226,254,810
489,400,313,281,208,346,273,249,924,165,599,252,238,277,810
1023,1005,261,1023,655,400,462,235,838,269,831,380,260,351,810
1023,964,272,393,339,297,301,238,694,251,708,279,241,268,810
1023,1005,261,1023,738,355,418,226,786,302,651,272,259,309,810
336,265,324,231,184,322,288,255,943,141,548,253,227,261,810
959,642,382,938,651,369,455,269,850,303,746,325,299,370,810
1023,1005,261,1023,707,371,524,246,899,371,821,346,310,439,810
336,301,286,193,162,306,261,241,880,179,567,249,231,240,810
974,776,321,403,331,311,321,222,714,239,609,265,245,239,810
770,634,311,239,210,291,271,225,646,244,546,249,236,250,810
529,424,319,317,270,301,289,253,944,158,569,251,226,254,810
1023,1005,261,1023,723,362,438,236,793,294,668,306,266,325,810
1023,828,317,647,471,351,360,241,741,243,811,268,240,264,810
978,820,305,375,311,309,304,232,685,254,659,298,246,289,810
321,251,328,297,243,312,367,301,910,172,504,257,301,251,810
326,289,288,249,206,310,292,254,908,170,590,244,250,241,810
1023,1005,261,1023,756,347,455,227,832,325,702,313,269,375,811
1023,880,298,371,306,311,306,231,702,248,609,248,246,279,811
785,658,305,318,270,302,282,229,666,251,619,270,247,250,811
907,744,312,250,207,309,267,228,672,231,693,246,243,234,811
184,179,263,52,46,286,236,240,751,239,240,241,236,242,811
1023,836,313,1023,659,398,430,225,768,274,652,285,269,333,811
1023,1005,261,1013,739,351,375,222,805,277,680,269,248,282,811
929,781,304,221,196,288,267,221,643,247,734,254,234,267,811
226,219,264,20,20,251,232,246,824,196,205,233,239,254,811
1023,804,326,755,580,333,384,231,804,296,683,285,263,319,811
1023,835,314,482,372,331,325,225,677,260,818,279,250,299,811
1023,1005,261,1023,650,403,473,272,844,311,779,315,266,384,811
712,450,405,526,398,339,353,254,737,240,671,266,245,278,811
252,208,310,435,349,319,315,420,911,182,462,265,487,340,811
1023,866,303,970,639,389,358,254,802,304,705,297,268,370,811
136,119,292,42,40,274,230,238,459,238,629,244,224,241,811
1023,956,274,738,489,387,408,228,825,286,725,299,279,357,811
49,49,260,63,60,268,227,228,539,214,282,247,239,235,811
1023,985,266,935,672,356,385,228,784,251,633,278,258,319,811
836,571,375,705,370,488,369,225,819,335,648,298,311,374,811
44,41,270,33,30,278,219,228,605,215,264,236,237,234,811
1023,874,300,621,471,337,318,239,738,263,680,271,249,309,811
91,85,273,122,86,364,317,649,802,206,287,241,274,252,811
109,85,327,64,47,346,258,232,805,220,287,244,225,246,811
1023,956,274,642,323,509,353,211,776,272,765,304,244,293,811
418,346,309,326,266,313,293,235,920,172,606,246,244,256,811
1023,1005,261,687,543,324,393,224,837,294,741,284,279,263,811
991,763,333,716,486,377,372,212,788,277,667,274,270,302,811
1023,1005,261,763,570,343,423,219,839,300,716,271,265,319,811
1023,1005,261,1023,695,377,521,237,917,398,861,397,305,460,811
627,489,329,261,223,299,287,237,707,235,717,248,230,235,811
1023,813,323,713,393,464,418,228,778,288,726,334,253,304,811
345,200,443,410,289,363,329,275,963,144,490,264,283,394,811
677,581,298,392,340,295,285,241,726,248,566,271,263,264,811
705,513,352,607,472,329,283,241,821,243,504,677,254,287,811
991,824,308,413,322,328,329,224,749,233,682,263,254,251,811
597,524,292,154,136,290,288,245,702,257,521,737,275,290,811
1023,1005,261,1023,835,314,558,265,916,418,860,424,333,469,811
1023,978,268,1023,689,380,431,231,817,326,685,306,264,337,811
1023,981,267,617,475,333,327,234,727,259,611,276,246,300,811
683,515,340,686,474,371,382,230,763,254,670,284,255,303,811
1023,991,265,963,680,363,423,231,772,278,643,272,251,322,811
1023,916,286,755,502,385,410,235,837,318,729,309,305,349,811
1023,811,323,649,522,318,369,230,734,292,644,272,277,334,811
608,373,418,1023,446,588,443,309,999,118,617,315,442,454,811
507,330,393,855,587,373,376,283,1001,99,579,283,255,475,811
1023,788,333,1023,726,361,426,223,840,308,707,308,295,420,811
338,233,372,794,456,445,358,219,734,263,584,272,248,263,811
303,271,287,119,105,289,253,228,603,563,491,651,242,286,811
1023,945,277,370,318,298,317,232,740,247,722,263,233,296,811
1023,778,337,1023,767,342,459,237,851,332,755,354,281,341,811
28,28,255,12,8,374,223,240,515,252,270,237,231,229,811
1023,1005,261,886,636,357,437,239,816,328,675,313,278,399,811
1023,634,414,1023,736,356,442,233,802,291,688,294,260,371,811
1023,1005,261,1023,589,445,476,251,857,302,779,366,284,386,811
942,605,399,955,535,457,436,257,925,276,720,311,281,398,811
865,631,351,848,628,345,390,250,803,307,704,289,266,340,811
480,349,352,700,488,367,384,278,967,158,579,279,306,375,811
1023,826,317,1023,774,339,461,245,889,379,777,401,333,499,811
1023,832,315,684,503,348,353,250,754,259,638,262,240,279,811
1023,680,386,943,451,536,390,225,753,296,756,294,240,319,811
106,92,293,266,209,325,263,247,867,191,303,240,242,293,811
760,658,295,240,212,290,279,234,667,232,668,246,238,248,811
385,254,388,459,316,372,309,265,952,144,710,275,338,329,811
971,687,362,673,507,340,363,231,761,274,661,269,244,296,811
799,639,320,796,597,341,396,240,774,266,663,278,261,298,811
985,795,317,375,306,314,324,243,720,269,678,292,247,238,811
56,57,249,7,7,244,231,236,340,248,237,229,223,247,811
98,98,254,15,15,271,231,221,468,224,250,226,230,221,811
616,552,285,274,237,296,277,220,666,241,703,250,242,243,811
604,499,310,597,423,362,341,224,658,263,556,247,232,276,811
673,569,303,202,173,299,275,226,638,242,675,258,233,243,811
186,149,320,210,176,305,283,295,863,193,442,249,290,288,811
913,579,404,685,496,354,391,227,782,294,668,294,289,292,811
46,44,264,43,40,276,223,232,346,224,341,233,234,219,811
236,221,274,54,51,273,244,232,766,243,343,683,257,256,811
1023,697,376,1023,764,343,483,282,972,246,724,317,317,424,811
1023,1005,261,1023,508,516,460,217,832,321,839,378,286,372,811
1023,860,305,524,292,459,321,242,717,232,720,271,254,271,811
866,575,386,998,693,369,408,234,806,307,680,280,279,317,811
1023,838,313,426,343,318,313,245,721,255,703,265,234,304,811
858,449,489,580,317,469,464,381,788,434,668,834,344,348,811
719,496,371,698,494,362,328,239,763,283,678,267,248,283,811
451,302,382,686,452,388,364,263,979,116,633,267,245,322,811
25,26,247,3,4,240,250,233,538,224,252,230,239,211,811
61,59,262,43,41,268,231,239,758,211,248,234,241,249,812
665,478,356,462,385,307,323,247,733,274,633,265,255,295,812
65,54,308,245,210,298,278,239,864,194,425,230,242,285,812
265,219,310,249,198,321,288,244,839,215,494,233,226,277,812
833,682,312,282,238,303,297,231,632,238,758,234,229,252,812
969,521,476,430,263,420,297,219,718,248,654,243,229,252,812
621,488,326,966,656,377,424,250,802,313,673,331,282,400,812
721,448,412,844,462,468,353,233,831,280,712,292,294,263,812
576,515,286,300,246,312,334,273,915,177,718,268,333,282,812
932,709,337,673,473,364,344,221,761,270,654,280,265,286,812
333,227,375,692,247,718,318,289,979,129,621,263,370,457,812
1023,1005,261,1023,681,385,506,256,926,375,892,426,349,591,812
47,44,277,54,52,267,226,242,755,220,295,242,231,285,812
295,191,397,679,440,395,326,298,960,150,557,256,277,295,812
1023,617,425,415,205,519,293,236,708,222,669,246,241,283,812
92,88,268,71,66,274,233,224,809,240,218,231,240,270,812
1023,1005,261,1023,778,337,443,234,843,324,708,304,269,372,812
171,158,278,165,137,308,263,272,837,231,264,239,258,267,812
1023,1005,261,642,506,325,327,227,770,260,615,272,247,278,812
67,64,269,73,69,270,225,232,811,208,250,235,238,238,812
736,519,363,1023,652,402,444,315,999,121,608,300,456,504,812
1023,1005,261,1023,811,323,444,232,815,353,672,272,256,316,812
828,660,321,370,291,326,278,235,673,237,647,243,235,249,812
1023,1005,261,1023,769,341,404,223,771,269,657,282,260,319,812
1023,940,279,1023,713,368,421,223,831,329,717,321,289,376,812
528,459,295,353,292,309,287,239,918,168,661,234,246,271,812
782,567,353,958,673,365,392,217,805,303,680,272,263,304,812
177,156,290,81,75,278,565,249,412,215,320,722,221,240,812
580,457,325,767,566,347,372,239,755,281,657,272,249,318,812
195,170,293,211,188,287,256,258,840,244,293,243,239,275,812
809,644,322,882,607,372,333,219,751,307,560,263,256,299,812
370,325,292,607,528,294,274,225,639,277,488,721,248,269,812
840,708,304,389,324,307,289,220,678,250,676,261,236,286,812
964,734,337,1023,831,316,455,225,822,319,704,308,303,360,812
47,49,250,42,41,262,238,231,555,221,374,245,242,245,812
277,233,305,257,210,314,338,289,881,193,539,246,277,249,812
826,640,330,325,242,344,278,241,725,231,645,252,233,255,812
120,96,321,144,123,300,249,235,559,239,414,246,230,243,812
30,32,241,165,162,260,240,242,596,197,273,241,224,233,812
741,598,317,255,216,302,286,231,627,250,713,233,228,259,812
1009,746,346,761,547,356,360,219,786,252,648,268,251,301,812
1023,1005,261,999,460,556,379,246,803,286,758,303,246,314,812
1023,866,303,422,342,316,361,253,683,282,768,263,259,279,812
552,511,276,273,253,275,271,225,498,237,425,534,231,244,812
40,37,283,96,83,296,254,232,807,213,416,243,229,265,812
1023,1005,261,1023,663,396,474,254,986,171,807,340,276,386,812
1023,875,299,1023,707,371,390,216,809,328,698,283,273,340,812
1023,1005,261,902,600,385,406,237,803,297,706,289,293,365,812
1023,963,272,1023,671,391,375,289,845,292,672,282,283,327,812
577,418,353,214,155,353,287,251,870,208,498,260,297,238,812
1002,860,298,235,205,293,260,236,592,235,600,247,225,244,812
1023,911,288,559,264,542,374,283,1013,58,202,275,284,250,812
141,120,301,65,46,364,251,265,800,220,256,246,250,266,812
312,244,327,215,170,323,244,237,587,240,488,706,237,234,812
1023,791,331,967,588,421,445,241,864,302,767,333,303,368,812
1023,788,333,659,347,486,363,250,781,282,769,321,253,279,812
1023,816,321,819,589,356,353,238,837,295,699,274,240,305,812
841,681,316,762,584,334,388,222,815,298,668,317,290,383,812
470,394,305,679,476,365,340,259,964,146,521,289,276,344,812
88,77,295,106,95,284,234,242,841,208,292,241,244,291,812
288,249,296,300,255,301,266,251,901,175,629,244,235,250,812
310,285,278,43,41,269,476,225,434,236,311,688,248,232,812
51,44,302,172,145,303,238,239,811,186,296,233,231,255,812
1023,874,300,820,373,563,365,305,918,185,732,282,319,384,812
592,426,356,624,487,328,371,244,774,270,607,261,237,282,812
1023,903,290,1023,453,579,490,232,818,297,807,364,278,370,812
854,770,284,215,200,275,274,233,660,241,564,239,233,237,812
322,227,364,404,281,368,365,261,918,174,606,261,321,299,812
287,255,288,77,69,283,253,244,490,228,455,720,625,250,812
1023,720,364,843,631,342,427,230,807,320,672,294,273,374,812
691,563,314,805,593,347,359,244,725,262,659,264,255,262,812
1023,1005,261,1023,789,332,432,214,847,345,730,303,263,404,812
44,45,247,49,46,270,239,239,698,209,258,227,235,230,812
53,52,261,51,50,265,238,242,771,255,327,242,237,284,812
409,363,288,184,167,281,235,236,590,239,435,661,235,237,812
822,566,372,906,619,374,392,222,779,274,672,286,265,319,812
337,232,372,604,421,367,364,254,959,138,618,257,243,279,812
718,454,405,322,235,351,289,236,690,262,645,245,235,263,812
233,219,271,68,63,273,565,231,515,222,277,688,241,227,812
1023,900,291,895,615,373,438,244,824,331,707,320,306,374,812
683,536,326,273,230,304,284,231,678,239,723,258,227,251,812
1023,1005,261,990,705,360,401,205,820,320,669,290,265,335,812
410,366,287,142,126,290,246,556,573,241,383,697,559,241,812
1023,1005,261,762,377,517,392,221,847,288,823,370,251,430,812
573,472,311,201,172,300,295,236,670,252,668,255,237,238,812
1023,1005,261,1023,629,417,476,244,863,342,769,356,298,449,812
465,395,302,256,228,288,272,233,531,240,360,684,245,253,812
29,26,289,43,39,279,236,223,647,217,330,248,241,218,812
654,297,563,1023,440,595,404,262,958,196,650,290,308,437,812
1023,764,343,1023,420,625,457,233,860,291,784,307,274,325,812
126,118,273,96,89,275,277,216,572,225,243,233,237,219,812
72,70,262,38,37,263,225,236,730,210,241,231,224,263,812
35,30,307,104,93,287,268,245,785,215,323,237,270,254,812
409,357,293,205,178,294,258,232,621,243,426,320,254,263,812
1023,1005,261,655,510,329,332,211,714,262,866,248,247,275,813
294,228,331,369,304,311,298,249,920,176,472,252,232,355,813
1023,990,265,684,366,478,354,219,750,257,716,287,251,307,813
140,138,260,55,54,264,241,225,527,223,235,227,234,255,813
1023,1005,261,713,550,332,369,220,797,265,716,253,255,353,813
163,145,286,145,119,312,270,250,842,209,330,230,282,270,813
244,217,289,154,138,287,271,261,847,226,380,246,278,246,813
1023,1005,261,724,576,322,369,216,793,274,727,295,266,291,813
37,35,268,45,43,264,253,246,703,220,182,229,234,244,813
462,411,288,221,186,304,288,222,616,251,610,234,237,254,813
88,75,302,239,191,322,271,231,838,206,336,235,240,253,813
336,280,307,258,215,308,279,233,915,173,611,243,239,234,813
40,38,268,147,135,281,233,228,483,265,307,239,230,268,813
1023,636,412,718,332,553,379,231,783,285,830,326,279,333,813
522,456,293,225,183,316,282,231,699,242,454,260,248,263,813
31,30,261,9,9,251,219,237,380,220,254,228,234,228,813
604,508,305,426,316,345,394,230,759,272,642,269,260,261,813
240,139,442,348,225,395,311,263,931,168,556,259,266,341,813
594,543,280,85,79,274,243,225,461,240,548,245,233,233,813
126,114,281,194,151,328,251,243,844,191,506,244,242,298,813
39,39,255,71,68,268,250,222,744,256,202,225,243,238,813
1023,832,315,987,680,372,451,222,838,371,695,324,295,416,813
288,244,302,349,314,284,286,236,719,252,528,252,245,281,813
214,193,285,38,36,270,244,224,804,201,238,234,269,250,813
1023,1005,261,611,467,335,327,231,729,280,841,258,241,307,813
403,346,298,189,167,290,269,245,889,187,507,235,234,256,813
1023,854,307,366,316,297,278,227,719,242,686,254,239,265,813
295,259,291,215,176,312,338,285,879,177,352,250,307,244,813
1023,982,267,354,299,303,309,241,761,259,719,287,240,322,813
812,604,344,853,635,344,397,238,797,298,680,302,281,343,813
242,228,272,64,60,272,246,243,819,219,129,237,263,237,813
1023,854,307,310,256,310,324,225,720,244,667,259,255,248,813
1023,1005,261,1023,580,452,488,241,859,374,774,364,299,396,813
59,53,280,74,68,278,258,238,714,218,179,236,228,222,813
1023,991,264,806,541,382,368,233,777,256,657,292,265,307,813
417,368,290,486,375,332,358,319,953,162,592,280,334,285,813
420,352,305,185,157,302,366,271,740,319,573,705,300,315,813
1023,1005,261,805,587,351,417,242,818,294,729,290,265,285,813
1023,1005,261,1023,939,279,526,250,897,362,799,381,334,455,813
1023,1005,261,451,378,306,333,237,746,275,695,308,248,296,813
31,30,270,52,47,281,238,224,724,259,321,237,237,244,813
162,96,434,841,459,469,384,250,970,153,595,267,259,342,813
611,512,305,300,255,301,294,226,666,233,643,251,228,247,813
898,685,336,649,451,368,351,230,862,313,741,311,294,432,813
1023,688,381,834,478,447,354,270,1014,48,645,274,318,403,813
129,115,286,107,96,283,236,220,579,224,324,224,238,247,813
793,676,300,237,202,302,305,234,672,255,637,277,222,258,813
998,496,515,865,524,423,362,229,784,292,677,285,260,333,813
30,28,278,30,28,279,255,227,754,242,184,229,248,235,813
697,590,303,825,595,355,409,317,996,94,572,286,359,441,813
1023,949,276,658,532,317,315,239,757,262,656,269,245,256,813
296,250,303,58,52,285,255,241,834,192,123,236,254,247,813
330,293,288,86,79,278,250,227,516,250,377,711,245,256,813
144,114,325,179,131,349,283,251,836,216,420,243,245,308,813
424,393,276,448,400,287,299,224,666,237,508,681,233,266,813
804,621,331,693,536,331,384,236,790,281,652,316,280,402,813
383,299,328,185,133,354,269,254,893,182,463,244,280,301,813
595,468,326,310,249,319,293,264,718,241,657,254,238,267,813
901,749,308,780,599,333,357,219,806,277,664,261,261,301,813
391,337,297,248,209,303,325,302,869,196,376,245,284,260,813
1004,775,331,1023,732,358,417,269,1022,69,631,281,269,476,813
1023,846,310,439,355,317,359,210,748,259,761,273,264,298,813
237,221,274,115,101,289,269,271,805,230,547,246,258,249,813
265,216,315,106,97,281,241,226,526,229,489,715,528,248,813
60,62,249,56,56,256,238,227,436,217,333,222,242,268,813
359,289,319,264,199,339,280,229,865,186,480,245,227,224,813
1023,863,304,786,364,553,390,220,774,295,672,309,276,255,813
37,35,272,60,55,278,247,232,516,214,329,234,234,270,813
281,249,289,99,88,288,239,580,576,226,378,717,510,237,813
1023,1005,261,917,645,364,440,228,837,328,713,322,283,408,813
1023,1005,261,1023,500,525,418,241,822,309,773,301,283,331,813
543,504,276,175,158,283,261,226,620,247,506,236,239,243,813
812,669,310,499,388,329,341,248,959,156,604,264,247,271,813
25,25,264,47,46,265,244,236,356,259,339,238,230,253,813
1023,867,302,429,358,307,307,228,658,271,700,253,249,262,813
427,386,283,100,94,272,253,229,468,236,371,624,240,347,813
802,520,395,826,583,363,393,230,801,311,680,300,278,372,813
