"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
863,579,382,755,581,333,414,248,775,305,657,291,273,293,772
409,361,290,278,237,301,304,281,887,198,424,244,366,255,772
1023,935,280,1023,758,346,465,219,834,337,718,306,288,393,772
476,420,290,362,307,302,361,271,895,204,464,260,319,280,772
977,816,306,653,503,332,364,226,731,270,635,261,260,303,772
428,375,292,130,116,289,246,241,566,724,524,756,269,272,772
1023,1005,261,888,684,333,393,209,798,318,656,277,267,315,772
207,188,282,270,246,282,299,247,887,206,536,243,242,299,772
471,343,352,864,603,367,379,249,976,144,623,265,254,342,772
27,26,259,24,24,258,254,215,619,251,282,236,235,213,772
1023,1005,261,610,494,316,366,218,720,261,606,254,236,271,772
986,574,440,423,329,329,335,223,794,248,679,267,250,272,772
182,117,398,333,237,360,302,251,930,169,488,261,242,242,772
33,30,281,80,71,286,223,224,793,263,361,234,238,234,772
889,725,314,228,192,303,284,226,639,258,688,247,250,250,772
34,27,325,193,150,329,251,235,641,232,406,244,232,219,772
1023,1005,261,853,664,329,415,226,776,295,658,289,296,309,772
55,49,290,193,165,301,297,215,688,242,432,234,235,246,772
734,423,444,953,656,372,399,220,806,326,676,281,300,283,772
244,241,260,60,56,273,239,237,753,205,176,243,234,245,773
1023,881,298,645,294,562,357,240,760,274,813,298,235,299,773
798,672,304,326,275,303,276,240,724,243,678,250,229,252,773
1023,1005,261,846,639,339,366,239,844,318,728,278,247,374,773
241,194,318,328,237,354,552,201,910,567,606,438,480,429,773
28,26,274,77,71,280,254,241,744,240,250,235,238,241,773
203,167,311,70,57,317,237,242,544,241,353,239,236,257,773
718,640,287,334,304,281,276,224,679,243,643,238,241,235,773
1023,686,382,595,447,341,359,234,694,278,873,262,235,276,773
164,160,262,35,34,264,249,224,676,230,245,229,238,252,773
85,81,266,75,72,269,231,234,478,217,302,235,241,226,773
829,701,303,337,283,304,294,234,672,246,600,242,235,232,773
1007,675,382,954,638,383,462,244,873,370,756,350,315,515,773
125,101,317,92,79,298,241,232,557,228,370,232,232,252,773
1023,1005,261,955,487,502,476,216,828,352,782,343,275,386,773
28,28,256,52,50,268,271,227,738,245,240,228,231,240,773
854,610,358,566,393,369,428,233,815,360,738,302,298,357,773
1023,1005,261,647,506,327,327,240,755,277,671,280,249,291,773
932,762,313,265,225,302,315,228,703,244,650,260,241,265,773
1023,1005,261,754,394,490,388,228,784,289,787,333,244,312,773
1023,1005,261,346,291,304,301,233,672,253,636,263,236,256,773
46,45,260,101,94,276,236,229,620,271,452,239,236,240,773
1023,1005,261,579,422,352,387,242,763,257,693,302,252,324,773
128,124,264,55,52,274,236,222,525,280,266,232,228,261,773
1023,1005,261,952,653,373,431,225,816,341,685,322,288,339,773
364,331,281,54,49,279,244,230,816,248,261,235,251,259,773
1023,964,272,803,619,332,492,235,792,329,709,379,335,343,773
173,153,289,45,43,265,223,227,788,220,172,231,256,232,773
76,73,266,93,86,276,244,232,825,237,380,230,253,268,773
245,189,332,236,193,313,255,247,908,182,453,246,239,318,773
319,234,349,268,219,314,307,277,884,196,431,247,304,280,773
759,412,472,524,365,368,308,246,749,246,705,457,263,271,773
1023,1005,261,1023,778,337,445,221,823,335,694,276,258,360,773
945,817,296,205,181,290,278,236,672,244,649,237,231,251,773
23,22,260,48,45,276,244,229,716,261,317,229,242,268,773
946,749,323,959,669,367,425,291,1014,124,651,307,300,501,773
723,621,298,307,261,302,315,228,736,291,575,480,259,294,773
51,49,269,90,86,270,235,232,778,205,318,230,227,281,773
1023,804,326,876,482,465,416,223,772,298,734,329,256,317,773
258,242,273,164,111,380,273,253,870,220,458,246,307,267,773
624,534,299,367,322,292,309,230,737,272,597,246,253,255,773
447,387,295,254,204,318,275,252,679,247,410,514,230,247,773
978,639,392,872,617,361,399,233,805,296,675,296,250,337,773
49,48,265,42,40,270,230,238,747,188,294,234,218,229,773
223,161,355,333,272,314,300,256,942,160,482,248,240,362,773
950,799,304,664,565,301,299,249,722,266,635,257,245,228,773
1023,1005,261,561,452,318,348,243,793,257,853,291,237,314,773
81,79,264,112,107,270,232,238,548,257,461,232,230,226,773
376,266,361,911,623,374,398,272,974,157,606,277,243,421,773
34,32,269,51,49,267,217,230,759,255,349,223,228,265,773
266,235,291,74,67,280,245,235,872,191,504,763,248,299,773
133,131,261,31,30,262,235,235,620,222,260,226,236,245,773
671,527,326,819,596,352,414,235,772,279,653,295,276,286,773
360,314,293,109,102,273,272,224,553,408,420,735,589,246,773
595,495,307,198,172,295,286,248,662,246,628,279,248,263,773
1023,1005,261,348,290,307,285,234,702,236,760,249,236,266,773
1001,703,365,751,554,347,427,239,762,289,649,309,266,314,773
228,201,290,266,218,312,274,244,649,229,562,240,223,245,773
37,34,276,47,44,270,228,240,756,194,315,227,223,248,773
661,551,307,214,193,285,260,232,702,234,482,260,233,255,773
1023,914,287,707,512,354,403,242,770,281,647,319,258,308,773
1023,699,375,896,601,381,409,224,794,314,688,298,278,320,773
928,797,298,254,212,307,289,242,698,248,664,265,232,252,773
80,81,252,13,13,266,219,222,526,269,259,225,229,215,773
38,25,385,259,188,353,292,258,848,258,514,294,362,377,773
1023,1005,261,547,275,510,325,243,761,286,715,254,235,301,773
1023,1005,261,539,433,319,322,236,727,272,654,286,254,294,773
911,550,424,786,505,398,389,228,839,355,716,345,310,389,773
856,728,301,695,502,355,340,229,818,328,691,290,295,319,773
931,771,309,287,239,307,296,232,687,250,690,260,258,243,773
38,33,296,54,44,310,243,234,530,208,398,215,229,222,773
84,67,318,83,63,335,277,240,834,208,479,254,304,287,773
127,97,336,286,219,334,289,439,892,218,409,247,387,349,773
114,91,322,211,174,311,284,243,900,207,338,244,241,333,773
504,380,340,489,361,346,324,387,967,132,593,266,359,284,773
146,147,255,77,77,257,251,224,675,234,192,239,238,255,773
1023,995,264,684,529,331,340,243,760,278,683,263,240,279,773
57,52,282,82,74,284,286,227,590,233,265,234,235,220,773
129,86,382,148,112,340,281,224,746,276,355,243,250,251,774
521,407,328,307,228,345,293,227,676,254,438,259,239,258,774
143,141,260,24,23,264,241,224,645,222,240,235,238,238,774
182,166,280,33,29,287,258,233,784,249,193,309,242,226,774
1023,949,276,567,459,316,381,243,750,304,631,299,262,332,774
455,386,302,623,519,307,359,281,961,198,673,462,407,531,774
1023,1005,261,902,624,370,410,262,956,172,697,304,252,403,774
26,21,325,116,100,298,233,222,791,251,313,227,222,254,774
346,331,268,168,162,266,339,242,736,325,559,291,291,288,774
960,773,318,379,313,310,313,243,715,234,731,288,248,285,774
753,496,389,971,648,383,458,250,986,204,659,320,309,481,774
1023,1005,261,1023,641,409,564,244,894,397,855,405,301,444,774
740,387,490,847,511,424,472,265,823,343,709,341,305,329,774
21,21,263,43,41,265,243,222,700,236,229,231,234,218,774
224,222,258,48,46,267,232,246,731,251,208,233,243,236,774
20,20,262,5,5,247,231,229,649,248,227,246,235,235,774
753,552,349,727,528,352,358,232,750,290,655,265,251,269,774
1008,703,367,714,557,328,357,230,721,239,652,267,250,261,774
1023,895,293,498,412,309,332,236,720,258,628,282,246,272,774
558,455,314,782,521,385,404,291,985,115,583,287,304,434,774
424,371,292,313,250,321,310,265,878,210,451,261,325,284,774
54,46,303,99,85,296,252,251,800,224,241,236,243,266,774
39,31,321,71,60,304,241,243,795,242,472,513,343,302,774
640,418,392,449,320,359,328,504,750,304,551,776,506,319,774
613,470,334,602,481,320,347,228,778,287,654,254,240,279,774
1023,888,295,1023,877,299,495,216,854,403,738,306,318,416,774
40,37,271,26,25,268,229,248,774,204,252,231,230,281,774
1023,988,265,797,570,358,448,232,783,305,656,356,274,322,774
284,250,290,96,90,275,254,224,584,262,473,731,622,248,774
720,604,305,196,167,300,275,224,664,237,657,263,236,236,774
1023,1005,261,1023,483,543,493,240,853,358,825,353,271,397,774
1023,931,281,990,674,376,450,217,815,345,666,296,258,369,774
292,236,316,46,36,329,229,235,816,220,183,240,264,234,774
22,22,254,7,6,297,227,224,315,240,241,231,238,211,774
1023,955,274,751,544,354,446,248,839,323,699,327,290,437,774
887,709,320,734,563,334,388,226,763,292,654,275,273,331,774
23,22,272,13,12,270,242,237,471,216,264,225,224,218,774
807,673,307,323,268,308,307,229,630,249,636,256,235,266,774
733,581,323,104,68,394,239,241,924,155,196,337,273,222,774
80,78,263,53,51,269,235,230,793,245,255,233,231,241,774
749,596,322,848,644,337,448,222,787,319,682,314,285,305,774
145,133,278,54,49,281,260,228,479,238,206,237,231,260,774
373,302,316,326,252,331,317,276,891,192,550,274,306,279,774
199,180,284,67,44,393,248,224,798,253,216,237,256,246,774
1023,927,283,654,532,314,426,232,801,319,697,330,302,285,774
25,22,290,52,45,299,227,239,726,254,281,238,239,232,774
996,642,397,1023,666,393,467,231,849,346,735,364,326,437,774
519,432,308,173,145,307,274,236,700,236,658,255,226,250,774
26,22,293,71,61,298,246,236,482,241,364,226,227,247,774
1023,635,413,966,641,386,448,222,838,341,698,322,293,434,774
43,40,276,86,75,292,240,228,738,269,351,227,225,236,774
1023,1005,261,629,493,327,401,240,790,258,683,382,260,327,774
544,321,433,663,481,353,349,231,766,269,656,258,254,261,774
340,253,345,415,308,345,296,246,921,172,489,257,256,366,774
109,107,262,90,79,293,248,345,822,200,178,233,316,307,774
52,53,250,10,10,249,225,234,501,206,187,235,231,242,774
737,507,372,1011,552,469,517,208,1015,556,953,713,554,867,774
1023,910,288,1023,572,459,504,235,882,418,753,376,328,505,774
23,22,267,31,30,267,249,234,681,252,274,234,229,236,774
684,484,362,434,354,314,347,233,781,251,660,275,258,296,774
346,322,275,36,34,272,442,251,467,225,202,635,223,233,774
329,279,301,102,86,301,252,225,529,227,426,756,236,235,774
180,179,258,55,55,256,238,230,668,255,309,247,226,236,774
797,656,311,287,243,303,273,228,676,241,668,275,229,278,774
1023,740,354,1023,809,324,455,215,875,371,737,363,337,506,774
33,22,379,118,69,440,251,244,864,214,285,249,303,310,774
246,164,384,495,188,674,348,288,971,143,612,260,314,485,774
1023,1005,261,1023,797,329,539,225,883,413,787,382,324,426,774
44,39,290,143,129,284,239,238,781,228,413,239,244,293,774
400,254,403,530,298,456,307,235,697,247,663,244,237,275,774
333,262,326,432,309,359,355,251,947,141,818,279,240,315,774
833,679,314,616,466,339,286,249,749,279,584,274,250,262,774
974,740,337,614,395,398,400,242,742,251,639,292,264,334,774
54,50,276,45,42,276,263,228,476,252,297,238,231,241,774
968,634,391,642,468,351,405,240,791,276,689,276,259,335,774
111,99,287,100,89,290,258,230,782,199,229,236,233,273,774
725,621,299,211,191,283,270,242,703,241,730,262,229,238,774
78,57,347,115,75,392,228,234,784,221,286,241,243,268,774
198,145,349,407,318,328,279,229,876,208,497,244,241,261,774
1023,1005,261,325,273,306,306,230,738,258,672,327,238,286,774
1023,979,268,774,545,364,381,246,780,306,646,286,259,307,774
62,61,263,30,30,258,253,232,498,210,305,228,227,231,774
1023,1005,261,1023,767,342,507,232,860,379,755,367,306,390,774
1023,919,285,448,231,496,337,227,740,227,780,254,253,268,774
545,468,298,170,151,288,249,221,581,248,538,240,239,254,774
44,40,276,137,108,324,263,217,810,253,279,229,231,252,774
848,440,494,895,503,455,457,244,810,337,701,373,328,386,774
455,387,301,275,227,311,264,240,844,220,587,238,232,263,774
1023,1005,261,335,284,301,309,233,696,266,671,270,228,256,774
136,109,321,192,144,342,271,236,611,251,438,249,241,242,774
1023,1005,261,334,278,308,303,246,700,245,691,285,240,248,774
906,659,352,756,581,333,446,240,849,364,741,364,317,416,774
1023,889,295,937,462,519,410,248,838,299,730,547,260,354,774
121,110,282,153,141,278,246,234,803,205,382,234,236,254,774
1023,770,340,887,568,399,459,236,833,374,724,369,336,345,774
39,31,322,106,94,288,242,240,838,194,397,244,229,294,774
1023,965,272,360,307,300,292,243,701,243,666,264,238,255,775
37,32,294,40,36,285,227,279,748,241,202,236,232,226,775
1023,847,309,875,497,451,481,253,813,322,703,377,326,334,775
1023,1005,261,1023,598,439,422,225,808,316,803,363,277,358,775
535,421,325,379,298,326,315,246,955,154,704,273,252,274,775
784,529,379,1023,686,382,505,298,976,200,701,331,432,443,775
517,326,406,802,585,351,388,274,979,124,642,273,264,328,775
817,714,293,231,203,291,253,243,641,250,603,250,241,258,775
470,378,318,313,251,319,302,242,658,251,652,247,237,248,775
1023,1005,261,1023,740,354,522,227,876,350,794,377,319,391,775
1023,1005,261,910,634,367,399,232,777,298,691,273,267,317,775
52,49,273,42,41,262,231,238,711,236,277,234,223,227,775
108,85,325,334,268,318,298,231,874,229,334,259,258,337,775
1023,810,324,912,492,475,491,252,826,301,724,347,305,361,775
45,40,289,21,19,283,222,237,808,206,188,226,240,255,775
1023,1001,262,1023,778,337,437,231,839,334,722,286,264,402,775
700,593,302,184,165,286,286,224,652,248,634,305,242,246,775
674,551,313,283,244,298,260,231,691,248,621,243,251,240,775
136,122,285,137,112,313,300,238,826,197,471,251,336,248,775
474,423,287,473,359,338,329,228,750,258,455,280,237,260,775
424,256,423,919,419,561,394,253,993,125,628,304,285,421,775
1023,1005,261,433,333,333,312,236,713,259,613,268,239,270,775
1023,834,314,350,289,310,280,224,707,251,695,256,237,289,775
1023,1005,261,614,490,321,377,241,795,261,667,328,253,315,775
387,339,292,369,318,297,270,215,566,237,317,587,242,231,775
274,221,317,348,274,325,272,258,935,155,405,245,245,306,775
865,729,304,298,262,291,273,227,683,250,645,281,247,281,775
1023,870,301,1023,402,652,477,230,834,324,776,404,277,347,775
1023,915,287,1023,694,378,439,225,866,339,739,347,318,456,775
930,779,306,333,282,302,285,228,684,264,644,246,260,261,775
1023,1005,261,862,589,375,482,248,839,362,718,389,344,366,775
691,465,380,993,697,365,432,227,782,322,670,309,295,381,775
80,67,306,110,100,283,254,244,741,224,397,235,236,240,775
1023,1005,261,1023,850,308,446,231,864,395,720,336,294,471,775
690,559,316,363,286,325,381,215,784,289,664,273,252,251,775
1023,814,322,926,647,367,437,227,872,328,727,332,310,435,775
798,642,318,697,529,337,351,264,996,71,540,271,236,312,775
1023,902,291,522,437,306,333,225,696,254,651,264,247,264,775
1023,802,327,1023,714,367,472,240,868,392,775,368,328,416,775
337,243,355,423,330,328,335,256,891,212,591,256,349,283,775
1023,902,291,597,317,482,348,222,760,262,764,275,242,267,775
1023,835,314,1023,770,340,464,216,848,345,717,325,293,393,775
30,30,259,14,14,256,223,241,683,249,203,243,241,251,775
1023,1005,261,947,679,357,432,227,798,320,666,319,279,346,775
1023,1005,261,528,422,321,336,232,753,256,708,332,251,320,775
693,612,290,144,129,287,280,235,615,245,628,243,233,253,775
141,131,276,113,96,300,261,240,798,213,327,247,236,291,775
1023,999,262,296,247,307,331,241,695,232,623,294,231,247,775
1023,1005,261,1023,646,406,517,239,876,277,779,409,299,393,775
877,684,328,762,560,349,401,237,819,266,678,295,276,277,775
1023,701,374,746,431,443,410,238,794,311,674,304,276,310,775
1023,1005,261,500,401,319,337,215,722,270,647,279,252,254,775
242,223,279,84,78,275,262,234,833,213,437,248,336,265,775
792,554,366,733,496,379,399,238,773,276,658,290,260,275,775
1023,884,296,328,281,299,315,238,720,257,705,296,241,281,775
58,53,277,93,88,269,230,232,800,215,363,230,239,252,775
356,337,270,34,34,262,244,227,789,205,287,237,229,232,775
829,681,312,263,225,299,292,231,698,238,716,277,238,245,775
437,370,302,177,151,300,282,230,625,250,485,275,262,279,775
323,300,275,570,426,342,369,273,957,152,536,282,274,352,775
1023,1005,261,1005,768,335,425,219,823,353,695,304,280,377,775
33,28,308,100,89,290,230,222,520,249,260,224,239,234,775
643,435,379,674,498,347,391,235,773,290,663,295,278,304,775
1023,878,299,436,340,328,347,239,735,263,822,264,246,278,775
136,119,293,80,64,319,240,240,787,237,238,229,223,282,775
77,77,257,30,31,252,210,244,643,231,194,226,221,221,775
461,384,307,283,241,301,277,242,919,171,606,244,244,271,775
1023,1005,261,1023,767,342,570,222,914,417,859,401,321,500,775
716,481,381,759,519,375,381,229,775,267,665,284,255,347,775
110,107,264,96,85,289,251,235,798,220,333,239,227,254,775
21,21,257,40,39,262,237,222,717,250,301,249,232,272,775
995,815,313,815,600,348,443,238,831,327,709,301,284,350,775
445,379,300,118,104,291,243,249,606,230,385,258,231,247,775
1023,642,408,790,497,407,426,239,830,287,730,302,301,380,775
434,350,317,355,285,319,299,236,747,240,509,277,239,270,775
367,322,292,117,104,287,258,235,565,226,455,689,239,385,775
725,570,326,641,467,351,376,257,809,262,650,270,249,299,775
204,172,305,206,170,310,413,350,863,192,461,254,331,231,775
242,204,304,201,175,294,266,237,673,265,610,241,233,242,775
40,36,285,59,53,280,243,286,799,234,252,236,288,261,775
800,636,322,636,486,335,402,238,784,301,678,270,248,319,775
387,325,304,305,258,303,293,247,921,182,638,243,234,251,775
207,144,369,463,341,347,311,231,782,244,615,259,246,289,775
757,577,336,845,599,361,423,235,837,357,704,341,310,420,775
928,709,335,956,734,333,383,241,802,289,671,267,258,360,775
909,758,307,481,395,312,376,233,793,295,676,260,260,278,775
1023,1005,261,1023,740,354,495,253,866,337,831,362,293,400,775
59,58,261,124,118,269,270,232,804,198,326,227,238,292,775
174,176,252,36,37,248,226,220,696,212,177,233,236,239,775
1023,1005,261,1023,702,374,638,257,963,471,923,582,365,519,775
520,502,265,370,335,283,312,232,785,288,621,298,281,374,775
127,128,254,32,31,260,221,226,732,218,216,230,242,236,775
597,527,290,171,154,284,269,223,673,236,399,255,246,235,775
1023,1005,261,800,603,340,404,215,870,285,771,285,265,349,775
1023,904,290,470,384,314,403,239,763,263,674,315,259,312,775
1023,700,374,750,485,396,468,262,809,303,711,338,312,318,775
263,253,266,101,92,279,255,235,823,210,418,270,298,284,775
993,654,389,964,657,376,427,220,828,269,719,322,303,404,775
334,295,290,140,128,280,246,233,474,226,427,737,585,250,775
75,59,324,270,151,459,346,235,881,257,620,269,453,341,775
964,816,302,254,225,289,263,220,670,243,635,269,248,242,775
720,622,296,202,180,287,269,218,658,249,601,259,241,268,775
1023,1005,261,545,434,321,353,229,750,259,664,269,264,295,775
1023,1005,261,866,471,471,395,234,761,269,742,290,257,299,775
823,636,331,917,662,354,432,223,834,298,714,329,297,371,775
1023,1005,261,565,313,463,320,215,807,278,793,263,257,307,775
1023,862,304,468,373,322,322,228,726,258,676,264,256,269,775
1023,1005,261,1023,673,389,425,220,859,318,751,285,290,369,775
61,51,303,50,40,321,237,244,795,255,386,256,326,279,775
1018,883,295,1023,802,327,414,214,815,312,680,274,276,348,776
893,687,333,1023,758,346,451,225,854,309,675,506,417,329,776
