"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
31,33,238,28,27,267,237,224,747,228,190,235,225,226,757
22,25,229,20,19,268,261,233,639,247,220,234,246,217,757
654,550,304,208,181,294,283,234,635,246,558,238,240,256,757
1023,1005,261,979,722,347,424,223,820,352,700,297,296,410,757
1023,1005,261,599,472,325,368,235,818,321,685,292,274,377,757
1023,1005,261,839,619,347,453,232,835,329,739,321,267,411,757
838,679,316,316,265,305,290,232,692,254,596,250,244,250,757
1023,919,285,1023,810,323,445,229,838,344,705,326,281,435,757
303,281,276,198,186,272,287,224,812,235,456,246,239,279,757
1023,1005,261,1023,947,277,602,259,1020,425,924,468,369,647,757
1023,1005,261,852,472,462,401,234,804,281,719,281,256,285,758
1023,1005,261,1005,740,348,459,235,872,387,750,345,311,451,758
1023,825,318,880,586,384,378,225,799,314,672,290,271,373,758
812,718,290,198,177,286,279,248,650,227,535,242,242,249,758
1023,1005,261,438,356,315,320,230,725,262,751,252,269,274,758
649,483,344,811,618,336,401,236,772,322,666,290,277,334,758
1023,853,307,1023,753,348,495,229,838,368,715,328,320,403,758
1023,590,444,1023,732,358,468,232,854,347,748,320,280,379,758
1023,953,275,752,379,508,359,231,765,282,691,262,243,276,758
952,810,301,283,244,297,290,248,682,245,696,265,235,265,758
1023,1005,261,864,661,334,416,225,819,320,698,278,251,334,758
868,702,317,335,272,316,300,246,654,241,761,253,227,273,758
1023,939,279,576,441,334,357,232,723,273,709,260,240,293,758
1015,869,299,284,254,287,291,238,643,239,600,227,225,249,758
221,204,277,223,209,273,281,223,663,229,536,234,231,241,758
822,689,305,250,219,293,275,232,672,242,658,238,236,239,758
758,632,307,308,258,306,281,234,670,256,640,248,238,253,758
984,553,456,1023,768,341,465,244,849,341,695,322,283,426,758
1023,948,276,1023,793,331,467,278,958,260,721,379,447,524,758
1023,885,296,569,449,324,387,229,750,260,634,261,248,298,758
683,472,371,661,375,452,358,227,742,286,651,263,243,268,758
399,272,375,469,336,357,455,275,927,182,655,262,292,250,758
1023,1005,261,407,253,413,297,237,739,275,729,291,237,246,758
1023,869,302,830,651,326,397,231,800,295,688,302,279,394,758
781,409,489,886,480,473,412,223,795,318,683,308,297,336,758
1023,1005,261,925,579,409,365,228,825,312,821,279,257,298,758
1023,1005,261,598,490,312,347,240,720,281,623,256,255,280,758
28,21,338,56,41,350,257,237,481,225,311,226,228,232,758
1023,1005,261,1023,537,488,433,241,840,315,769,310,264,318,758
168,155,277,324,270,308,293,233,636,245,472,240,235,257,758
1023,982,267,902,594,389,435,226,775,329,647,295,275,357,758
1023,897,292,284,241,302,306,235,689,244,631,265,259,251,758
559,435,329,414,346,306,374,249,743,281,633,264,252,292,758
436,293,381,567,414,350,347,331,974,131,526,274,280,292,758
1023,1005,261,401,334,307,272,228,723,255,656,272,232,286,758
1023,674,389,1023,723,362,437,228,810,333,667,287,251,353,758
1023,838,313,304,255,305,291,233,698,246,637,243,235,269,758
1023,943,278,443,353,321,337,218,713,253,675,271,252,282,758
1023,1005,261,980,648,387,400,236,798,293,661,280,245,355,758
1023,980,268,834,396,539,384,245,781,245,718,286,267,329,758
954,817,299,247,218,290,274,226,653,237,707,247,246,262,758
423,374,289,650,555,300,324,232,649,244,430,670,254,258,758
333,296,287,74,68,278,236,224,486,241,303,729,410,237,758
49,40,318,163,129,323,256,270,813,204,399,235,312,259,758
1023,797,329,1023,693,378,462,237,827,353,747,332,324,329,758
181,139,332,259,198,335,279,227,843,213,415,249,243,303,758
308,232,340,461,242,488,315,264,961,117,419,266,242,367,758
1023,855,307,1023,582,450,532,246,962,324,769,386,383,503,758
116,106,281,28,27,264,254,245,770,215,142,237,273,231,758
963,826,299,241,214,289,282,245,672,259,620,268,249,270,758
347,335,265,33,33,258,235,238,788,204,164,235,247,222,758
1023,993,264,1023,659,398,502,267,1006,207,757,330,290,432,758
224,210,273,47,46,263,240,236,347,233,434,253,237,256,758
267,237,287,107,99,276,263,223,643,237,471,241,237,268,758
430,275,399,842,496,435,382,318,996,82,591,266,288,401,758
1023,791,331,463,308,385,345,213,789,265,684,262,253,301,758
20,21,245,4,5,211,238,232,455,208,238,228,236,241,758
1023,1005,261,988,699,362,434,222,792,291,648,283,247,323,758
1023,751,349,784,575,349,353,226,761,276,650,247,253,262,758
617,413,382,704,490,368,326,228,720,273,642,252,250,261,758
205,187,281,83,75,284,249,229,793,192,255,231,241,210,758
847,509,426,1023,670,391,504,238,913,384,794,420,357,621,758
857,711,308,567,428,340,347,232,736,280,635,254,255,291,758
1023,964,272,524,424,317,314,227,748,271,719,290,241,276,758
433,322,344,790,587,344,369,227,885,248,640,261,260,351,758
1023,912,287,1023,842,311,500,229,884,406,734,331,298,421,758
308,282,280,124,116,272,250,541,546,240,424,571,235,451,758
176,171,263,206,106,499,288,245,825,233,534,313,248,274,758
824,611,345,652,490,341,376,229,772,291,678,279,262,305,758
1023,921,285,741,573,331,403,223,773,325,690,261,255,322,758
864,639,346,622,461,346,349,244,742,261,643,268,247,276,758
582,438,340,228,153,383,283,231,688,239,651,240,248,244,758
506,358,362,732,456,411,364,252,981,142,591,266,259,333,758
965,577,429,1023,744,353,398,235,786,307,644,277,254,306,758
269,264,262,55,50,283,251,235,549,260,343,235,231,258,758
1023,1005,261,638,501,326,341,228,770,263,676,262,241,324,758
62,58,271,24,23,260,227,243,814,223,225,224,233,274,758
103,95,277,133,94,361,293,219,804,243,319,237,238,239,758
617,534,296,201,180,286,257,231,602,238,565,233,240,238,758
840,460,467,871,552,404,363,246,802,295,694,260,244,279,758
1023,836,314,425,346,314,317,243,704,260,665,261,256,302,758
458,262,447,750,512,375,421,259,949,212,584,288,368,363,758
1023,952,275,495,381,333,294,224,746,235,713,242,244,265,758
1023,785,334,811,414,502,419,220,789,309,709,350,274,322,758
22,23,247,64,54,299,218,256,771,207,268,223,219,232,758
405,381,272,35,34,266,216,256,533,675,326,712,501,249,758
373,342,279,49,47,266,246,250,479,274,211,759,621,240,758
408,362,288,461,411,287,295,228,522,228,417,634,246,252,758
326,291,287,76,72,269,239,511,578,225,172,683,571,236,758
357,309,295,265,226,300,300,297,895,174,438,245,275,248,758
742,616,308,326,282,296,282,232,722,237,633,245,242,233,758
1023,673,390,982,668,376,473,284,1023,154,686,355,331,572,758
638,588,278,246,206,306,281,217,689,247,680,233,221,233,758
1023,602,435,1023,789,332,486,223,858,317,677,340,274,345,758
1023,714,367,416,202,527,312,299,978,80,215,266,285,257,758
1023,953,275,601,451,341,454,233,852,338,741,304,280,316,758
183,139,336,177,108,421,279,247,894,185,387,244,266,331,758
826,682,310,326,270,309,291,215,678,234,586,240,232,234,758
1023,1005,261,1023,740,354,469,248,805,313,670,286,261,359,758
158,142,287,142,126,288,250,235,671,216,398,234,230,242,758
573,516,284,213,186,294,275,226,670,240,491,235,235,233,758
1023,497,528,1023,734,357,427,235,815,346,706,317,299,361,758
624,527,303,181,157,295,277,236,641,236,655,244,240,261,758
907,649,358,842,645,334,373,236,780,271,669,270,247,328,758
1023,871,301,1023,739,355,425,243,865,366,726,325,297,451,759
1023,1005,261,873,643,348,454,237,862,371,766,308,289,400,759
989,625,405,811,518,401,368,232,803,302,698,296,279,320,759
1023,669,392,935,651,367,406,260,788,277,675,284,283,319,759
854,652,335,856,575,381,424,239,824,349,707,321,291,377,759
290,266,279,58,54,275,256,245,511,228,361,746,642,251,759
1023,765,342,837,606,353,436,216,829,326,689,334,289,459,759
900,696,331,794,608,334,385,229,794,296,685,265,243,273,759
33,31,271,107,88,313,229,240,584,213,377,233,239,252,759
1023,931,282,1023,759,345,536,259,890,396,799,387,352,434,759
1023,919,285,275,242,291,268,223,698,252,665,235,233,224,759
1023,657,399,1023,621,422,449,233,801,324,673,289,266,337,759
782,665,301,216,195,285,259,225,663,250,554,236,244,238,759
702,624,288,151,137,282,267,213,611,235,654,243,238,265,759
341,296,295,209,177,302,267,225,646,244,558,242,242,254,759
367,253,371,625,445,359,355,214,735,270,596,255,249,256,759
412,376,281,194,165,300,267,280,876,187,374,238,248,242,759
1023,1006,261,417,355,300,293,238,705,252,632,235,241,260,759
1023,993,264,949,535,454,417,231,871,365,765,329,309,451,759
1023,865,303,1023,790,332,449,229,802,343,672,306,281,366,759
52,43,310,108,93,298,253,277,761,249,367,234,253,259,759
265,242,281,162,137,303,263,239,888,189,369,241,248,249,759
119,120,254,46,41,286,233,251,801,185,235,241,235,281,759
1023,1006,261,1023,694,378,557,253,875,369,827,378,310,370,759
1023,940,279,1023,788,333,458,229,839,360,716,289,274,369,759
68,63,276,90,83,277,262,230,749,271,391,235,256,253,759
560,366,392,559,376,380,379,222,721,291,671,252,243,282,759
386,298,331,368,296,318,308,244,935,171,579,246,253,266,759
1023,939,279,492,398,317,343,216,722,260,663,296,238,283,759
42,41,261,63,57,283,259,232,522,225,354,245,236,229,759
1023,978,268,390,312,320,340,236,701,270,723,266,256,281,759
302,245,316,736,418,450,407,254,963,181,524,306,324,406,759
818,628,334,1023,784,334,473,216,797,327,677,275,261,317,759
175,174,257,17,17,248,230,226,411,236,283,234,227,223,759
518,416,319,664,508,334,386,236,970,172,650,259,286,347,759
1023,924,284,1023,825,318,445,233,843,359,743,309,293,393,759
29,29,262,28,27,264,220,229,682,237,308,234,240,223,759
105,91,294,163,146,287,257,246,809,207,212,243,241,269,759
40,37,276,52,48,277,237,242,733,200,345,228,229,233,759
382,356,275,224,191,299,282,242,909,184,641,237,240,230,759
1023,1006,261,527,406,332,356,238,698,270,805,262,236,286,759
1007,673,383,584,454,330,342,224,758,270,655,272,243,261,759
980,832,301,1023,805,326,449,229,846,348,714,324,304,417,759
449,374,308,458,372,315,304,228,605,252,484,249,233,275,759
1023,1006,261,1023,786,334,492,226,860,352,753,303,285,353,759
866,698,318,934,747,320,343,228,754,293,612,259,242,245,759
327,308,272,60,59,259,238,233,433,244,346,237,244,239,759
96,92,267,34,33,264,239,231,327,213,212,237,240,238,759
163,162,257,75,75,255,245,229,708,205,170,235,239,252,759
1023,715,367,972,664,375,403,238,798,323,664,276,262,324,759
1023,793,331,1023,815,322,459,223,803,337,665,281,248,329,759
1023,942,278,821,600,350,339,236,769,279,664,254,244,280,759
58,59,250,49,49,260,268,239,589,211,337,224,231,238,759
1023,1006,261,477,399,306,387,238,870,330,759,307,291,448,759
531,450,302,414,342,310,370,240,698,292,529,282,257,277,759
25,24,270,69,59,298,243,229,669,197,301,228,230,220,759
615,471,335,639,365,448,377,257,966,145,686,266,257,321,759
829,633,335,705,559,323,464,241,829,371,696,344,327,404,759
1023,936,280,945,649,373,415,220,795,330,662,297,273,341,759
1023,1006,261,789,595,339,380,216,759,277,612,266,262,288,759
429,254,432,501,359,357,335,234,743,257,647,262,258,277,759
1023,790,332,918,617,381,427,226,829,319,727,294,284,321,759
71,67,271,116,95,312,280,224,552,240,347,237,243,246,759
678,442,393,229,146,401,293,248,916,183,179,243,259,240,759
780,671,297,143,130,282,255,241,602,251,461,240,237,252,759
1023,918,286,1023,825,318,469,231,834,336,699,311,269,350,759
753,440,438,680,454,383,342,234,748,286,634,265,267,283,759
128,84,390,387,248,400,296,247,691,234,545,248,239,255,759
1023,773,339,1023,747,351,438,240,818,333,699,298,267,390,759
1023,1006,261,1023,656,400,471,247,858,367,747,336,275,365,759
503,456,282,165,156,272,245,233,570,243,365,620,240,240,759
534,441,310,196,168,299,254,229,656,244,656,260,241,249,759
326,223,373,577,428,345,335,231,733,258,583,242,241,248,759
1023,1006,261,433,362,307,318,227,759,258,651,255,250,272,759
235,221,272,187,155,310,283,265,847,205,423,239,253,259,759
1023,1006,261,1022,713,367,434,216,812,322,696,298,264,307,759
74,70,272,135,101,343,242,226,816,194,378,274,232,251,759
1023,675,388,592,318,476,326,240,774,279,705,254,235,240,759
463,396,299,583,430,347,356,231,805,264,614,259,233,275,759
134,136,253,26,26,262,256,225,700,263,223,245,241,236,759
1023,1006,261,694,455,390,348,222,822,294,798,275,256,259,759
1023,1006,261,1023,812,323,439,233,814,344,692,311,275,376,759
905,668,347,997,688,371,459,236,840,412,717,337,322,438,759
310,297,267,51,49,263,239,228,430,221,353,237,237,239,759
881,708,319,407,345,302,339,230,725,288,584,273,243,267,759
1023,1006,261,1023,794,330,472,224,840,351,719,319,308,403,759
749,617,311,522,451,297,352,226,737,271,644,265,253,285,759
242,164,378,65,56,299,241,246,865,199,100,240,232,233,759
279,263,271,53,50,270,252,232,408,230,328,240,223,236,759
1023,867,302,1023,567,462,444,245,949,262,741,318,289,358,759
118,109,276,83,75,283,244,243,795,194,363,768,581,276,759
473,353,343,828,562,377,372,229,744,275,618,270,260,275,759
555,510,278,258,237,279,282,257,936,159,189,257,234,421,759
1023,772,340,948,668,363,461,235,794,330,662,302,267,316,759
1023,856,306,865,618,358,428,223,793,336,671,290,283,289,759
639,548,299,186,161,296,274,245,674,246,604,269,243,260,759
887,686,331,1023,810,324,454,235,825,330,698,310,285,367,759
1023,1006,261,1023,786,333,486,230,823,352,701,343,292,407,759
1023,525,499,424,171,637,308,270,910,176,610,285,262,253,759
31,33,241,45,43,269,239,220,565,245,370,229,236,237,760
1023,1006,261,1023,638,411,447,223,838,316,745,307,297,351,760
390,345,289,471,387,312,331,246,918,189,530,249,256,303,760
1005,600,429,965,597,414,451,229,809,349,671,303,279,370,760
1023,1006,261,1023,783,335,448,237,811,335,681,294,250,304,760
697,547,326,853,637,343,420,224,776,314,641,280,269,297,760
301,270,286,80,74,277,268,539,544,250,204,693,545,242,760
1023,768,341,704,548,329,371,242,780,281,666,276,250,279,760
607,459,338,528,395,343,340,220,740,270,668,247,252,257,760
1023,861,304,1023,785,334,448,220,831,348,710,303,292,350,760
791,563,360,541,379,365,350,233,667,262,790,253,245,247,760
1023,1006,261,939,596,404,380,235,835,333,738,274,261,322,760
1023,922,284,1023,713,367,462,204,814,354,667,302,291,360,760
985,767,329,397,348,292,388,231,809,266,706,287,271,339,760
206,172,306,58,50,292,244,231,773,211,233,239,238,233,760
829,715,297,630,504,320,367,235,750,284,665,271,249,287,760
65,65,257,18,19,244,217,229,694,230,212,222,252,261,760
1023,704,372,1023,726,361,438,237,817,297,703,298,268,351,760
577,491,301,193,170,291,279,225,628,237,588,243,237,249,760
1023,841,312,538,432,319,433,235,823,310,733,290,270,311,760
1023,852,308,590,450,336,320,235,696,249,728,253,241,278,760
985,817,308,401,330,311,288,231,718,249,666,242,221,248,760
701,570,315,524,421,319,335,232,719,256,625,260,244,260,760
1023,839,312,553,445,319,362,241,748,291,640,263,258,322,760
1023,1006,261,1023,626,419,426,237,802,276,788,316,251,328,760
20,20,256,28,28,254,217,232,335,265,229,233,233,220,760
1023,988,265,1023,610,429,562,235,886,443,776,401,354,486,760
875,695,322,402,328,314,319,230,691,265,650,258,246,260,760
139,100,355,241,195,316,237,243,801,207,138,240,241,222,760
55,52,270,87,80,277,235,247,768,257,202,231,229,231,760
128,127,258,29,29,253,230,244,658,244,263,234,219,215,760
107,75,365,256,151,435,290,250,911,174,539,251,259,335,760
983,783,321,277,237,300,329,237,680,273,633,251,244,276,760
677,507,342,337,285,303,289,237,698,243,695,288,241,285,760
63,62,264,121,112,277,233,232,815,208,229,230,233,227,760
875,626,358,679,526,331,412,218,798,294,703,306,282,274,760
253,237,273,43,41,265,245,246,791,225,260,236,235,231,760
1023,1006,261,1023,740,354,476,244,827,396,699,318,295,377,760
1023,739,355,1023,749,350,442,229,800,324,657,291,280,325,760
1023,638,411,537,296,464,315,230,741,245,698,253,239,244,760
975,791,316,744,513,372,352,226,753,284,833,262,244,255,760
1023,926,283,505,407,318,326,234,708,265,684,295,236,254,760
716,605,303,458,371,317,301,271,981,102,709,261,235,265,760
992,751,338,671,524,328,368,233,804,318,701,304,278,324,760
443,359,316,455,339,343,293,283,928,162,389,253,283,300,760
1023,944,278,1023,723,363,463,233,829,309,737,304,267,368,760
1023,879,298,911,527,443,392,235,805,296,726,321,253,274,760
621,522,304,197,162,312,279,238,712,228,531,389,228,268,760
1023,921,285,1023,690,380,435,222,834,340,692,311,261,412,760
1023,1006,261,923,660,358,384,222,798,289,636,289,256,316,760
331,231,367,511,373,350,336,259,750,271,609,262,241,277,760
971,719,346,609,431,362,378,245,734,242,644,271,245,263,760
1023,1006,261,840,580,370,358,236,837,284,751,261,252,272,760
1023,811,323,627,528,304,418,223,798,317,688,283,266,295,760
1023,805,326,824,636,332,389,225,797,308,668,266,251,290,760
1023,1006,261,378,306,316,287,242,692,253,630,253,243,272,760
677,586,296,289,255,290,265,239,673,236,625,248,240,241,760
745,485,393,777,594,335,344,220,751,279,632,250,251,274,760
339,288,302,317,259,313,382,275,879,208,625,240,289,236,760
1023,766,342,1023,751,349,448,237,834,365,704,314,273,412,760
679,412,421,1023,666,393,416,274,1023,64,623,280,293,472,760
1023,753,348,787,493,409,389,231,814,291,735,285,269,280,760
897,620,371,980,675,372,411,220,786,326,663,291,255,348,760
1023,668,393,1023,718,365,434,238,797,352,673,284,266,292,760
1019,831,314,475,386,314,321,236,735,255,624,258,244,253,760
1023,1006,261,1023,771,340,439,221,822,340,688,301,290,400,760
367,317,296,259,228,291,301,235,873,208,682,236,252,237,760
1023,896,293,1023,665,394,449,215,822,361,686,291,293,357,760
565,393,368,626,377,425,351,255,971,119,640,249,253,292,760
1023,847,309,345,285,310,313,221,741,242,660,265,261,253,760
63,58,279,62,58,278,229,240,781,215,444,233,256,228,760
376,364,264,68,66,262,249,219,349,238,298,229,237,228,760
890,763,298,304,263,296,302,239,663,253,608,256,231,243,760
876,582,385,827,559,379,470,236,881,356,759,349,297,507,760
547,440,318,533,407,335,378,293,947,161,527,252,293,294,760
200,202,252,44,45,252,219,228,719,220,199,229,224,231,760
894,701,326,309,253,312,299,228,667,251,704,250,233,228,760
334,289,296,296,177,428,291,259,928,151,424,247,225,328,760
1023,1006,261,1023,713,368,519,255,873,415,853,344,326,392,760
283,178,407,756,528,366,394,349,953,205,588,310,397,447,760
838,705,304,799,622,329,418,238,779,306,670,309,283,334,760
752,622,309,232,198,299,290,238,659,237,689,253,242,254,760
1023,1006,261,1023,723,363,445,225,825,346,675,309,279,395,760
729,495,377,562,425,338,338,236,729,281,609,245,248,240,760
723,593,312,737,539,350,375,236,747,294,640,288,271,293,760
