"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
900,724,318,630,499,323,336,218,769,267,483,274,253,285,861
200,188,271,88,83,273,253,231,596,259,476,236,234,252,861
254,229,285,99,93,274,555,234,524,219,425,706,245,254,861
1023,823,319,1023,771,340,452,235,813,327,699,309,282,363,861
478,441,277,83,79,269,252,256,540,682,409,725,590,253,861
1023,1005,261,1023,636,412,427,228,848,313,793,372,262,407,861
369,260,363,508,367,355,325,252,935,172,418,253,245,347,861
101,97,269,83,79,269,270,241,517,248,328,228,232,253,861
448,328,349,362,290,320,350,362,913,179,412,259,323,296,861
1023,852,308,486,374,333,313,240,685,257,612,251,236,274,861
458,342,343,569,446,327,307,225,696,256,548,230,229,260,861
1023,1005,261,260,187,356,252,275,957,127,6,243,294,226,861
1023,883,297,730,545,343,371,253,756,286,612,310,248,311,861
713,529,345,1023,754,348,449,243,1023,69,617,296,290,476,861
1023,1005,261,1023,547,479,444,224,844,334,740,314,275,339,861
1023,815,322,919,421,559,475,232,839,294,799,348,267,392,861
212,199,273,74,67,282,257,385,865,225,458,670,512,322,861
727,541,344,1021,698,375,450,247,793,303,664,294,274,341,861
359,320,287,86,78,280,241,574,529,241,446,753,668,233,861
341,310,282,148,133,285,277,248,702,258,449,245,225,249,861
61,59,268,21,19,279,267,231,687,211,165,230,228,227,861
623,547,291,139,123,290,283,246,642,236,607,254,238,238,861
30,24,327,132,98,345,268,243,776,263,428,250,274,264,861
1001,666,385,1023,752,349,443,222,810,325,692,285,265,336,861
748,597,321,665,518,329,467,237,754,307,659,268,260,248,861
20,22,227,34,32,269,210,217,358,253,291,228,238,245,861
1023,607,432,630,337,478,382,249,941,197,692,253,263,281,861
192,190,259,65,64,259,281,227,451,230,365,243,236,247,861
1023,813,322,914,569,411,374,219,773,276,586,263,255,301,861
227,217,268,38,35,278,245,225,685,217,297,232,249,233,861
359,319,289,126,115,279,252,234,570,647,431,710,258,280,861
164,164,256,75,75,257,228,243,699,205,200,235,236,239,861
267,253,269,87,84,265,248,240,615,267,461,245,232,250,861
33,35,242,27,26,265,225,243,536,212,204,238,240,232,861
53,55,245,30,30,258,223,237,726,204,278,230,234,242,861
1023,1005,261,1023,786,334,556,297,1021,331,884,466,388,568,861
40,40,259,59,55,275,264,237,752,238,183,233,229,240,861
1023,787,333,967,617,401,424,237,827,281,742,288,260,323,861
361,304,304,210,178,303,295,246,895,189,555,247,240,251,861
1023,990,265,321,278,295,287,224,691,249,715,242,242,261,861
925,753,314,366,311,301,320,230,675,253,641,308,243,277,861
1023,780,336,1023,855,306,443,216,808,343,688,304,277,366,861
163,131,318,385,306,322,349,371,893,198,420,254,499,318,861
243,227,275,161,154,268,268,238,869,201,417,251,237,329,861
1023,1005,261,1023,926,283,578,241,1021,380,836,424,368,725,861
193,109,455,389,214,466,289,272,932,178,508,265,267,272,861
1023,1005,261,1023,914,287,491,217,863,392,736,336,287,430,861
73,73,259,29,27,275,249,241,575,198,303,237,231,228,861
980,474,530,1023,673,390,433,212,808,319,674,276,257,350,861
1023,1005,261,1023,562,466,456,252,957,189,812,377,260,351,861
782,608,330,884,600,377,394,237,757,287,637,285,260,281,861
1023,983,267,432,360,307,329,229,742,266,669,334,258,305,861
433,387,287,394,325,310,355,226,738,274,593,268,258,313,861
832,710,300,268,227,303,275,231,711,255,697,239,239,231,861
165,131,323,408,259,403,291,295,907,211,553,269,452,321,861
528,399,338,771,503,392,406,240,789,296,665,262,265,305,861
1023,828,317,1023,800,328,451,230,801,324,688,301,265,364,861
962,785,314,446,352,324,349,244,708,292,743,270,251,298,861
135,128,271,37,33,281,247,235,710,222,193,241,238,239,861
1023,1005,261,965,463,533,391,225,779,317,685,309,263,355,861
618,475,333,578,461,321,399,227,727,291,619,279,259,274,861
1023,995,263,707,535,338,454,227,783,315,691,288,248,315,861
66,63,268,150,134,287,242,257,807,203,411,243,232,254,861
1023,852,308,511,393,333,362,248,758,261,642,276,252,357,862
1023,942,278,327,277,303,303,247,697,252,604,272,237,272,862
277,265,268,24,23,261,231,242,759,201,265,241,241,237,862
1023,1005,261,669,508,337,343,234,780,278,647,279,256,297,862
732,598,314,238,201,303,290,235,669,246,617,275,238,266,862
778,511,390,779,536,372,480,223,840,340,747,321,299,344,862
31,31,259,71,68,266,275,240,580,221,305,237,239,245,862
474,401,303,706,518,349,407,329,956,189,570,278,486,427,862
1023,1005,261,1023,841,312,645,191,958,493,918,483,374,506,862
1023,1005,261,1023,774,339,584,211,904,410,861,371,344,478,862
169,166,261,37,37,256,246,229,502,262,355,232,235,229,862
670,520,330,794,525,387,377,307,995,100,499,264,297,379,862
63,60,267,84,79,273,251,324,774,196,348,242,247,239,862
1023,857,306,327,275,305,281,227,671,249,764,259,238,266,862
270,207,334,507,395,328,322,256,953,158,527,262,243,362,862
208,145,366,361,297,312,298,247,909,179,563,259,229,253,862
546,501,279,116,110,270,269,219,605,244,416,245,241,259,862
546,441,317,667,480,356,372,250,940,160,595,313,251,323,862
270,264,261,105,102,261,246,237,813,202,417,245,244,265,862
1023,1005,261,1023,770,340,626,275,965,422,1009,438,333,526,862
1023,1005,261,1023,487,539,454,230,836,302,856,318,282,337,862
410,336,312,311,253,315,300,241,940,164,626,249,244,273,862
659,536,315,194,169,294,295,248,697,246,612,243,238,246,862
1023,847,310,443,373,304,317,227,692,242,652,261,227,257,862
547,482,291,427,307,355,397,256,927,195,677,286,257,356,862
471,307,392,764,529,370,372,242,767,267,641,268,250,264,862
1023,919,285,858,510,430,430,310,996,102,694,303,472,438,862
607,482,322,675,531,326,376,225,748,282,606,281,268,322,862
764,657,298,416,328,324,322,252,692,246,667,248,236,259,862
120,101,304,236,206,293,266,252,878,210,376,242,230,321,862
579,520,285,593,465,327,386,235,757,277,616,259,254,252,862
1023,952,275,577,450,329,380,245,757,268,683,267,256,333,862
944,765,316,407,342,305,311,220,709,261,714,248,253,260,862
90,86,266,121,110,280,232,247,793,212,288,238,242,243,862
81,82,254,27,26,268,227,240,669,205,191,241,250,252,862
1023,916,286,1023,894,293,490,214,841,390,716,337,271,438,862
1023,1005,261,1023,939,279,582,220,883,417,793,373,332,434,862
1023,1005,261,604,444,348,383,232,761,258,714,295,260,375,862
875,710,316,483,378,327,367,239,717,249,609,276,238,318,862
797,671,304,260,220,302,288,230,658,244,637,279,234,237,862
775,645,308,334,276,310,304,222,695,249,726,235,237,228,862
767,612,321,309,251,315,344,238,700,249,718,258,246,247,862
463,424,280,350,278,322,332,243,874,198,476,261,298,297,862
1023,829,316,556,417,342,346,241,739,239,577,359,240,298,862
905,522,444,1023,745,352,466,220,807,319,671,306,285,359,862
854,532,411,659,429,393,407,233,785,322,653,299,276,326,862
21,22,236,9,9,239,237,222,397,220,165,227,240,220,862
1023,1005,261,674,536,322,364,219,780,310,711,272,247,320,862
348,307,289,224,200,287,401,300,887,194,482,243,289,234,862
153,151,260,44,41,280,233,236,730,216,282,232,251,233,862
138,138,256,19,19,253,246,229,657,235,207,298,234,242,862
629,480,336,898,656,351,426,222,796,350,659,308,290,346,862
407,282,370,191,87,563,280,230,646,234,456,774,257,272,862
343,295,297,261,209,319,304,258,869,202,472,252,306,293,862
841,713,302,229,202,290,287,232,681,253,625,260,240,250,862
362,324,285,314,288,279,286,255,908,180,553,255,259,383,862
863,704,314,456,324,360,327,231,655,230,773,265,244,299,862
1023,1005,261,1023,609,430,427,229,830,326,767,292,254,329,862
1023,1005,261,563,451,319,342,231,806,289,762,271,250,309,862
1023,1005,261,1023,798,328,426,219,849,321,748,305,273,338,862
672,521,331,266,225,303,292,229,697,244,636,251,245,249,862
1023,1005,261,601,321,479,359,243,738,272,675,263,238,277,862
33,30,284,56,51,281,247,232,745,187,215,237,220,224,862
1023,885,296,953,603,404,462,215,783,356,679,324,301,361,862
834,702,304,308,262,302,322,222,671,253,570,247,242,270,862
189,187,259,17,17,258,246,232,702,226,195,236,238,250,862
1023,1005,261,458,275,427,332,237,737,238,741,289,254,291,862
456,294,396,604,400,386,370,259,975,180,547,279,237,570,862
267,232,294,523,370,362,311,254,920,180,620,257,252,305,862
345,185,477,810,368,563,409,276,984,160,651,345,325,445,862
717,509,361,481,395,312,419,285,934,219,632,660,543,433,862
840,712,302,174,149,300,272,253,681,230,464,806,248,279,862
910,570,409,839,575,374,357,229,762,280,617,255,238,282,862
118,90,338,149,121,314,265,290,785,226,317,234,267,236,862
981,822,306,269,238,289,294,233,700,248,663,286,239,287,862
647,547,303,416,351,304,366,231,724,269,570,263,257,281,862
470,427,282,108,97,284,260,234,556,544,435,738,641,261,862
61,56,280,83,73,294,248,223,621,266,287,234,226,236,862
790,580,348,365,286,326,286,229,726,262,674,238,242,267,862
150,119,325,182,142,327,281,258,859,198,419,249,234,284,862
1023,1005,261,1023,818,320,456,214,845,335,722,324,280,403,862
393,367,274,243,201,309,288,245,912,182,528,250,242,272,862
1018,476,547,456,311,375,320,206,763,742,623,755,564,341,862
1023,1005,261,1023,933,281,503,231,853,380,725,334,283,405,863
1023,1005,261,597,480,318,419,230,789,311,697,279,258,318,863
1023,1005,261,1023,725,362,427,245,799,328,673,303,272,372,863
1023,1005,261,1023,601,436,461,228,823,335,700,359,291,410,863
254,230,282,118,103,293,259,266,603,802,444,752,646,326,863
102,101,258,78,72,278,229,230,816,247,203,245,245,292,863
699,620,289,737,560,337,405,230,752,280,610,271,274,312,863
1023,963,272,1023,471,557,437,284,989,147,909,301,259,401,863
959,590,416,579,404,367,425,215,787,304,705,275,263,285,863
897,647,355,760,514,378,411,239,813,280,700,284,261,308,863
386,343,288,154,131,300,273,259,871,199,492,244,331,290,863
1023,1005,261,821,553,380,452,235,816,303,701,280,275,355,863
202,182,284,99,85,298,269,302,792,235,206,230,231,295,863
629,502,320,742,572,332,388,272,986,145,634,292,244,464,863
776,661,301,203,178,291,288,220,643,246,565,241,245,249,863
58,49,300,110,88,319,266,237,533,215,363,238,239,219,863
165,165,257,24,23,269,217,236,681,221,274,226,247,236,863
1023,919,285,1023,741,354,437,226,791,291,672,287,256,332,863
1023,913,287,820,459,458,407,237,770,273,717,287,265,303,863
1023,954,275,1023,767,342,460,230,845,361,708,302,273,370,863
36,37,250,47,46,266,242,225,734,203,298,228,238,219,863
724,559,331,373,299,319,357,241,741,263,620,275,267,283,863
1023,795,330,1023,754,348,467,241,821,335,698,315,282,399,863
1023,714,367,1023,657,399,414,218,819,319,669,300,297,409,863
444,356,319,635,486,334,355,274,965,169,651,264,308,351,863
109,96,292,95,82,297,270,232,643,225,386,240,241,237,863
239,164,374,528,402,336,320,253,907,188,505,243,283,315,863
21,21,259,28,27,268,223,263,668,197,289,231,234,237,863
313,244,328,398,296,345,317,237,716,236,666,254,246,253,863
164,134,315,157,132,304,264,235,841,192,514,238,233,258,863
96,95,258,50,48,265,237,236,761,255,194,228,234,234,863
590,491,308,200,175,292,278,219,628,242,612,290,246,277,863
324,307,269,66,65,264,243,231,598,231,409,251,236,273,863
134,125,276,50,46,277,300,238,799,192,253,482,225,213,863
571,442,331,280,226,316,320,236,666,259,564,254,252,279,863
686,470,374,885,542,419,426,246,880,281,674,312,282,362,863
1023,686,382,494,268,472,299,242,720,274,801,261,249,256,863
355,318,286,118,109,278,241,212,592,374,349,658,548,237,863
1023,933,281,410,336,312,307,239,704,243,672,244,234,258,863
955,548,446,1023,792,331,448,222,838,317,722,316,282,419,863
148,137,275,121,108,286,279,234,573,227,418,232,237,263,863
777,580,343,537,413,333,299,225,780,289,625,271,268,328,863
129,105,315,291,239,311,296,244,891,194,547,243,250,278,863
1023,1005,261,1023,764,343,435,210,832,324,688,316,287,393,863
914,593,395,779,431,463,357,239,770,296,609,283,260,281,863
1023,1005,261,1023,782,335,476,202,830,377,679,305,274,420,863
531,452,301,890,645,353,434,263,962,223,645,313,294,445,863
1023,1005,261,1023,760,345,572,218,905,428,881,366,326,423,863
1023,963,272,1023,481,545,485,235,871,369,838,321,273,437,863
350,306,293,165,142,299,251,233,541,228,585,686,238,263,863
115,114,258,43,43,256,253,225,750,208,213,231,230,255,863
1023,1005,261,1023,751,349,418,221,808,288,681,266,260,335,863
468,394,304,322,274,301,283,232,928,155,435,251,244,254,863
48,34,363,174,123,364,269,238,777,233,465,234,251,239,863
203,192,271,38,35,277,241,222,773,215,193,233,262,232,863
1023,1005,261,1023,775,338,506,215,834,355,727,344,305,420,863
390,362,276,89,77,295,258,275,570,601,156,775,661,228,863
623,546,292,215,190,289,275,231,619,245,507,734,243,427,863
127,114,285,106,81,334,245,247,834,228,384,243,285,256,863
1023,1005,261,590,455,332,405,233,831,275,713,281,274,356,863
626,380,421,501,372,345,375,234,748,307,634,282,266,291,863
715,595,308,494,388,326,312,220,752,255,615,253,244,244,863
67,68,253,51,51,254,239,241,521,252,279,229,237,234,863
554,415,341,533,396,345,352,273,956,151,532,262,251,298,863
1023,777,337,820,529,397,441,246,831,321,681,313,277,392,863
275,272,259,127,126,258,249,238,809,234,239,240,245,279,863
1008,742,348,1023,763,344,507,226,854,342,756,332,295,390,863
300,272,282,88,77,294,243,219,596,300,493,751,672,238,863
163,159,262,77,74,263,266,242,769,205,295,240,236,258,863
623,339,471,1023,674,389,481,221,811,339,698,311,290,366,863
266,227,299,64,57,289,268,232,546,446,374,710,681,248,863
380,324,300,114,93,316,256,243,759,218,357,720,644,274,863
501,421,305,803,486,423,394,208,767,277,587,278,253,305,863
81,73,286,206,179,296,295,247,893,187,320,236,231,273,863
489,330,380,771,567,348,395,286,988,132,671,269,259,315,863
179,177,259,26,25,258,233,249,706,219,250,231,226,242,863
1023,914,287,827,526,403,405,248,791,302,675,288,265,375,863
32,32,258,31,31,251,231,227,614,272,302,244,235,280,863
887,747,304,187,165,291,277,239,733,251,618,245,237,422,863
24,24,263,24,23,263,240,234,437,245,199,214,227,225,863
53,52,261,16,16,269,232,233,711,235,137,235,251,237,863
197,186,272,38,35,276,245,230,430,222,230,227,230,245,863
648,472,352,768,554,355,380,224,776,289,677,259,248,284,863
1023,1005,261,759,548,354,377,248,752,288,687,277,257,338,863
270,241,287,67,58,293,241,246,806,234,294,236,249,247,864
842,505,427,1023,745,352,483,231,826,374,696,313,257,394,864
1023,793,330,1023,544,482,437,249,826,328,692,296,262,362,864
574,431,341,620,475,334,407,228,810,279,674,273,258,295,864
901,723,319,402,326,315,351,231,713,249,635,331,243,285,864
628,462,348,268,224,306,310,239,684,243,676,291,236,281,864
103,92,287,101,84,305,239,235,812,220,225,232,326,254,864
51,50,263,38,37,259,254,230,726,221,236,236,234,268,864
1023,701,374,1023,563,465,510,232,834,328,749,333,323,312,864
94,92,261,68,62,280,246,246,787,200,259,236,218,275,864
1023,930,282,601,458,335,375,240,729,282,906,296,247,306,864
258,253,261,41,40,262,233,241,730,218,252,284,240,240,864
760,512,380,998,569,449,403,242,811,312,696,300,288,370,864
1023,879,298,349,303,295,291,237,687,251,676,274,233,252,864
411,340,310,218,187,298,286,253,907,179,588,253,233,262,864
1023,895,293,1023,824,318,465,272,997,142,726,350,275,349,864
1023,919,285,636,530,307,351,236,758,263,640,279,242,269,864
503,436,295,881,569,396,365,298,980,146,600,262,285,367,864
966,757,327,1023,603,434,403,226,801,329,669,284,277,309,864
1023,1005,261,801,575,357,432,227,828,342,722,297,279,365,864
1023,857,306,1023,570,460,501,227,834,329,755,304,274,325,864
805,644,320,252,215,299,260,225,680,250,587,235,242,222,864
163,143,292,156,129,310,245,237,602,245,489,239,229,232,864
1023,1005,261,640,339,484,414,223,762,288,748,335,256,320,864
224,214,268,85,79,274,274,330,813,211,347,232,254,271,864
551,489,288,240,205,300,287,220,631,241,468,283,244,268,864
302,230,336,69,56,314,237,242,839,220,113,237,245,223,864
115,113,259,51,50,261,261,228,648,262,237,244,243,264,864
20,20,251,26,25,265,227,242,429,207,284,234,233,219,864
1023,752,349,476,267,457,316,224,743,254,777,249,237,272,864
282,258,280,55,52,271,540,234,356,236,169,674,231,253,864
216,190,291,198,164,309,298,335,853,185,360,262,337,222,864
688,526,335,421,350,308,301,241,696,253,600,253,242,250,864
1023,839,312,600,301,511,340,229,760,255,791,267,248,318,864
228,212,276,157,135,297,328,293,845,213,443,247,305,259,864
792,630,322,377,308,313,334,233,704,250,646,283,246,266,864
1023,927,283,1023,782,335,446,256,1023,99,632,328,311,558,864
1023,679,386,1023,611,429,470,255,837,353,741,352,308,375,864
688,591,298,211,181,298,264,228,682,248,665,254,240,226,864
448,420,273,61,57,274,235,527,511,238,381,693,647,234,864
322,301,275,181,157,296,305,262,870,196,367,244,269,237,864
1023,1005,261,687,532,330,424,213,834,325,741,285,283,341,864
184,160,294,256,222,295,279,234,883,188,425,236,248,313,864
276,262,270,95,92,264,240,222,609,238,425,230,227,235,864
919,458,514,1023,833,315,459,219,826,344,695,290,264,396,864
653,545,307,191,170,288,263,228,627,250,505,244,231,242,864
673,452,381,349,209,426,329,237,692,270,555,258,236,282,864
37,36,266,55,52,267,257,236,749,263,347,225,225,266,864
137,135,260,17,17,264,222,239,634,218,291,232,230,237,864
70,67,266,76,66,293,245,241,770,220,344,237,255,240,864
77,75,263,65,62,269,236,220,777,215,360,234,235,260,864
350,256,350,924,600,394,375,220,776,307,601,269,258,330,864
629,386,417,896,480,478,428,225,807,350,674,297,270,345,864
1023,996,263,1023,773,339,478,201,823,363,702,324,303,423,864
116,108,274,195,168,296,267,241,852,190,424,251,273,264,864
463,372,319,352,276,326,363,290,933,160,576,251,285,241,864
1023,1005,261,1023,656,399,472,282,927,265,831,479,281,452,864
708,595,305,270,230,300,283,230,632,247,628,248,237,277,864
381,291,335,799,626,327,391,421,988,140,597,316,502,477,864
49,46,272,48,46,269,266,227,741,220,235,225,232,234,864
701,616,291,220,201,280,282,247,680,268,413,315,245,284,864
273,260,269,169,163,265,255,241,837,207,421,259,240,306,864
852,608,359,283,225,322,288,235,715,244,648,278,233,226,864
1023,1005,261,416,360,296,343,240,777,293,640,286,270,314,864
63,62,261,29,27,277,248,242,734,205,248,232,235,247,864
390,276,363,713,479,381,371,264,1000,106,500,268,273,444,864
624,377,424,1023,624,420,419,231,812,318,652,295,273,373,864
469,340,353,521,366,364,511,349,934,171,607,264,352,276,864
72,66,279,64,57,288,230,231,516,253,293,230,222,229,864
509,400,326,615,439,359,452,327,964,161,651,311,391,352,864
1023,847,310,701,374,480,377,234,783,267,775,343,235,305,864
