"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
94,79,305,156,137,292,237,256,869,191,270,235,253,282,974
1023,723,363,953,614,397,413,223,814,335,681,276,270,321,974
225,207,277,43,42,265,229,249,817,201,519,240,244,257,974
945,786,308,320,282,291,301,230,671,243,702,264,237,262,974
746,626,305,292,248,301,282,235,655,247,599,253,236,245,974
272,234,298,76,69,283,259,213,583,609,450,719,575,267,974
20,21,240,9,9,264,245,234,371,249,193,239,229,240,974
463,430,276,91,85,274,488,233,461,219,452,700,238,238,974
720,590,312,756,595,325,440,231,749,284,664,281,293,299,974
667,479,357,1023,722,363,502,338,1000,163,669,326,375,395,974
19,20,250,16,16,258,219,230,502,248,267,227,228,238,974
755,588,328,760,547,356,405,240,794,290,674,280,251,347,974
1023,1006,261,658,531,318,344,213,772,272,649,269,260,267,974
1023,1006,261,603,478,323,454,225,872,343,775,377,322,532,974
972,513,485,1023,585,448,460,293,1017,90,654,323,365,474,974
87,86,259,17,17,258,228,237,540,219,150,220,233,207,974
59,58,259,74,75,255,223,231,530,260,328,228,226,265,974
193,194,255,22,23,248,240,230,684,210,223,227,227,248,974
1023,1006,261,564,449,322,343,252,752,269,652,310,250,270,974
1023,1006,261,1023,751,349,534,254,1022,233,786,401,337,611,974
992,762,333,377,260,371,311,248,936,200,515,297,303,262,974
167,157,271,83,78,272,246,239,735,224,256,239,240,242,974
537,408,337,652,490,341,441,290,967,164,665,259,298,268,974
1023,1006,261,612,470,333,427,234,813,325,688,313,267,375,974
276,249,284,112,99,289,258,226,311,224,407,690,254,480,974
1023,1006,261,666,513,332,369,229,757,277,856,262,255,273,974
1023,1006,261,1023,804,326,543,235,889,400,768,395,348,534,974
373,313,304,216,181,304,265,236,694,254,615,236,240,225,974
479,235,521,533,302,452,393,232,733,289,678,292,242,269,974
1023,1006,261,1023,846,310,546,240,869,376,798,481,305,420,974
1023,1006,261,505,401,322,343,223,744,256,644,304,241,283,974
1023,1006,261,1023,504,520,494,275,941,285,808,346,385,447,974
1023,1006,261,996,676,377,454,244,947,411,809,451,364,701,974
374,344,278,140,128,280,261,222,564,250,645,674,247,436,974
1023,1006,261,1023,711,369,482,219,846,318,751,307,269,399,974
1023,791,332,577,259,571,309,212,759,285,713,267,256,339,974
197,190,266,44,41,272,233,236,517,258,314,232,233,230,974
172,141,312,328,274,307,322,363,872,221,450,248,428,254,974
21,21,252,8,8,263,229,232,318,204,240,229,235,244,974
587,458,329,269,235,293,275,213,619,250,599,241,237,231,974
699,600,298,469,425,282,282,223,694,260,551,709,275,244,974
1023,915,286,787,561,359,446,227,850,360,713,356,312,487,974
1023,638,411,1023,668,393,524,209,878,427,774,343,319,442,974
664,515,330,731,463,405,391,236,812,329,688,297,270,445,974
1023,1006,261,843,631,342,409,229,793,334,681,318,260,313,974
1023,1006,261,1023,597,439,477,232,835,297,807,371,270,369,974
171,170,258,14,13,277,227,239,779,207,225,233,243,245,974
387,214,464,435,271,411,320,232,641,255,635,237,234,266,974
1023,1006,261,509,400,326,317,254,748,267,640,271,228,273,974
412,289,366,213,130,420,275,290,888,211,419,546,365,263,974
1023,1006,261,983,518,486,425,227,818,281,716,285,267,263,974
28,27,260,33,33,261,256,228,621,230,267,234,235,230,974
731,608,308,269,220,313,265,261,697,245,662,241,235,253,974
151,133,290,104,88,301,253,241,814,208,217,251,237,289,974
1023,1006,261,1023,753,348,526,250,887,421,768,398,373,495,974
437,399,281,190,163,298,277,229,643,241,592,239,232,247,974
220,195,289,386,311,318,317,225,688,264,447,236,250,247,974
152,152,257,25,25,264,248,238,755,208,254,231,231,237,974
1023,1006,261,1023,965,272,541,247,912,378,766,368,333,396,974
1023,644,407,918,557,422,415,223,835,316,687,315,309,398,974
1023,874,300,1000,707,362,430,221,816,350,682,286,267,420,974
1023,1006,261,588,460,327,354,249,785,278,664,272,244,287,974
607,526,295,165,150,282,272,232,546,247,608,244,232,271,974
428,342,320,275,218,323,290,239,927,173,562,251,242,263,974
198,181,279,221,149,378,262,242,646,237,332,240,231,246,974
280,214,336,353,286,316,293,235,774,251,518,245,234,266,974
1023,771,340,983,630,400,388,225,836,337,705,302,289,406,974
22,21,259,37,35,270,245,245,402,251,215,244,237,222,974
216,147,375,576,413,357,335,262,937,171,556,252,235,304,974
915,761,308,496,413,307,318,236,694,249,630,247,244,263,974
1023,1006,261,1023,827,317,641,279,957,493,912,534,380,563,974
742,571,333,379,302,321,325,229,698,253,711,272,252,274,974
301,243,317,237,204,298,282,242,895,180,547,245,234,246,974
115,100,297,156,138,290,254,242,821,225,221,244,247,271,974
109,90,308,142,109,332,271,246,862,265,391,255,315,316,974
458,408,287,226,192,301,281,232,638,244,615,248,239,256,974
1023,1006,261,1023,707,371,561,220,919,460,798,400,361,523,974
1023,1006,261,1023,944,278,606,232,931,473,871,471,352,545,974
1023,837,313,1023,788,333,412,238,831,347,705,324,290,448,975
1023,726,361,613,454,346,385,228,766,276,643,337,251,311,975
1023,1006,261,1023,866,303,459,218,813,341,678,293,254,338,975
1023,1006,261,1023,716,366,720,280,1017,528,1006,587,432,663,975
593,325,466,713,453,403,409,238,793,288,687,280,264,275,975
492,365,345,320,261,315,298,237,676,251,542,244,245,250,975
1023,1006,261,1023,749,350,408,219,839,294,740,303,267,285,975
767,574,342,591,491,308,345,235,713,270,550,248,246,287,975
508,398,326,482,385,321,318,245,951,155,582,271,250,316,975
972,788,316,277,244,290,286,227,764,278,729,295,258,387,975
292,241,310,188,155,311,273,221,887,174,413,265,244,252,975
26,29,228,34,34,252,232,223,489,259,366,236,231,229,975
787,550,366,1023,787,333,459,274,996,220,675,310,285,436,975
801,608,337,810,549,378,425,233,808,322,664,276,267,321,975
1023,821,319,858,377,583,434,325,1023,42,482,285,388,293,975
49,45,277,170,131,333,271,234,805,205,358,240,242,295,975
1023,1006,261,1023,771,340,438,230,860,290,751,312,277,431,975
1023,841,312,841,573,375,373,243,877,305,776,323,295,425,975
1023,1006,261,1023,778,337,535,245,867,389,777,383,334,463,975
1023,1006,261,1023,754,348,520,258,876,370,791,391,269,427,975
1023,1006,261,1023,1003,261,685,308,1020,539,940,567,422,658,975
1023,1006,261,768,584,337,414,224,879,367,753,336,331,518,975
1023,949,276,723,385,481,407,265,795,266,872,344,265,365,975
100,79,321,97,38,659,254,248,809,201,465,419,259,294,975
1023,943,278,416,357,298,402,208,753,319,624,266,259,301,975
1023,780,336,1023,833,315,466,229,846,361,730,312,294,402,975
768,636,309,279,235,304,301,224,683,260,627,259,245,255,975
758,562,345,578,432,343,372,226,741,277,635,262,257,300,975
43,44,251,29,27,279,249,222,488,218,247,229,232,225,975
1023,914,287,538,362,380,360,227,779,290,778,280,270,324,975
1023,1006,261,1023,649,404,584,334,1021,382,740,494,534,777,975
480,384,320,338,295,293,286,234,697,285,452,256,253,262,975
941,758,318,411,331,317,317,246,676,254,762,252,233,254,975
519,421,316,623,492,324,383,272,993,102,470,276,282,449,975
849,673,323,726,544,342,363,223,729,266,556,270,269,280,975
231,211,280,96,86,284,242,250,855,179,332,234,252,262,975
62,56,283,161,136,304,257,235,836,207,391,253,310,311,975
102,103,254,30,29,267,242,216,384,259,260,240,243,242,975
955,741,330,558,445,321,318,251,756,252,648,308,254,282,975
176,155,290,165,132,320,299,283,858,201,512,239,242,262,975
1023,1001,262,1023,704,372,453,237,860,345,745,334,275,398,975
581,362,411,663,502,339,410,237,767,287,659,266,260,300,975
1023,1006,261,1023,905,290,659,264,960,512,902,530,408,548,975
37,35,273,38,38,258,244,227,387,220,166,223,225,249,975
1023,805,326,689,532,332,367,228,822,296,709,268,247,344,975
964,519,476,809,499,415,400,221,801,313,673,276,268,320,975
488,419,298,234,200,299,278,236,649,249,598,249,247,252,975
573,436,337,508,408,318,389,277,923,207,642,263,294,283,975
997,729,350,1021,690,379,445,208,798,349,670,287,282,334,975
203,177,295,138,124,286,244,224,349,259,270,241,238,236,975
702,549,327,534,383,357,426,247,730,286,648,264,247,295,975
693,531,334,401,328,313,350,231,747,272,630,264,264,320,975
1023,1006,261,1023,673,390,471,237,837,325,819,290,250,343,975
686,582,302,224,201,285,274,240,663,254,608,236,244,236,975
206,195,270,46,46,259,243,214,420,243,311,230,234,222,975
1023,1006,261,1023,756,347,492,211,933,433,817,410,370,615,975
113,66,440,968,550,451,569,116,979,624,818,492,459,675,975
208,184,289,221,198,285,289,230,801,252,467,245,263,254,975
701,593,303,194,171,291,291,232,664,278,690,258,243,260,975
57,58,252,46,45,260,212,294,719,233,223,222,255,261,975
1023,860,305,524,418,321,329,215,717,286,654,280,252,281,975
1023,1006,261,915,642,365,473,237,825,374,712,315,287,422,975
1023,1006,261,1023,879,298,465,229,848,363,715,314,283,400,975
1023,1006,261,1023,580,452,479,240,836,379,729,337,284,358,975
1023,938,280,835,603,354,427,231,796,312,662,319,275,322,975
41,43,246,21,21,253,249,247,509,217,230,235,238,239,975
1023,909,288,996,698,365,401,235,811,322,687,282,268,377,975
1023,1006,261,1023,959,273,485,219,853,379,741,341,337,471,975
743,618,308,235,202,298,287,229,706,258,610,247,240,251,975
161,138,298,119,100,303,243,230,808,245,470,245,240,277,975
1023,1006,261,1023,551,475,457,261,807,306,762,338,264,340,975
1023,797,329,817,608,344,434,224,839,349,709,357,318,429,975
1023,1006,261,798,584,350,429,243,771,308,851,360,255,340,975
1023,1006,261,1023,592,443,422,216,815,335,768,281,267,307,975
1023,852,308,1023,755,347,426,225,838,330,718,294,280,426,975
963,813,303,768,594,331,416,225,790,290,690,276,261,277,975
512,340,385,869,386,576,499,228,832,308,715,358,320,366,975
32,34,243,33,34,247,218,223,472,259,203,224,232,217,975
30,31,241,56,54,266,248,218,719,248,219,229,236,229,975
1023,1006,261,762,604,323,407,240,791,296,799,319,235,296,975
1023,871,301,1023,859,305,585,208,937,478,832,450,407,583,975
684,601,291,195,174,287,271,232,632,248,683,246,249,267,975
109,100,281,124,104,306,248,241,829,198,194,243,265,267,975
1023,1006,261,1023,494,531,537,226,902,434,857,406,324,463,976
928,766,310,849,613,355,460,250,819,310,703,337,287,380,976
1023,1006,261,1023,987,266,732,233,1018,585,997,567,483,623,976
900,758,304,276,230,306,280,239,703,245,688,234,229,243,976
505,472,274,264,228,297,272,258,903,187,522,241,243,261,976
877,545,412,792,415,489,397,243,776,274,629,292,273,316,976
1023,738,355,1023,719,365,462,230,817,292,681,305,272,412,976
1023,1006,261,484,417,297,482,327,843,507,724,801,471,430,976
1023,718,365,963,621,397,419,256,811,340,679,303,275,412,976
1023,808,324,885,659,344,433,219,806,359,696,286,276,390,976
1023,1006,261,746,585,326,416,228,818,302,725,287,273,288,976
276,249,283,69,65,272,251,245,541,672,288,754,584,264,976
1023,1006,261,481,413,298,380,243,823,329,700,288,290,378,976
1023,1006,261,792,580,350,454,237,841,368,713,386,341,428,976
780,574,348,681,531,328,371,248,800,321,690,330,288,329,976
308,164,480,558,170,839,390,249,951,154,709,429,442,418,976
123,113,278,153,135,290,258,236,826,192,214,260,240,271,976
31,33,237,8,9,238,220,246,553,206,330,238,239,235,976
900,673,342,898,563,408,520,245,840,354,732,376,352,367,976
311,252,315,553,369,384,325,255,935,172,564,259,239,342,976
514,434,303,240,202,304,297,230,624,248,589,245,235,256,976
1023,1006,261,1023,789,332,578,234,940,441,903,495,362,567,976
1023,1006,261,1023,609,431,538,237,883,390,862,410,311,461,976
227,215,270,138,127,279,252,244,598,236,243,244,228,259,976
522,408,327,759,486,400,375,280,979,118,587,288,284,415,976
50,52,244,45,45,254,237,240,542,217,250,238,231,231,976
1023,1006,261,1023,817,321,602,256,936,454,903,468,341,510,976
1023,1006,261,1023,754,348,463,268,948,292,670,345,314,412,976
255,241,271,53,48,285,235,253,843,197,184,236,266,252,976
701,626,287,395,334,303,337,234,757,272,626,265,249,330,976
180,162,285,113,102,285,259,251,817,232,319,239,247,302,976
1023,940,279,932,544,439,449,227,825,302,787,300,280,374,976
22,24,232,40,40,252,237,233,464,243,198,227,229,234,976
53,56,244,34,34,257,254,234,501,217,200,236,242,235,976
117,107,281,199,166,307,271,248,864,199,228,239,248,253,976
1023,1006,261,603,484,319,370,219,793,283,750,266,242,308,976
144,131,282,160,87,474,320,229,795,277,533,254,263,300,976
1023,829,316,480,390,315,449,235,834,347,723,290,272,331,976
978,849,295,269,231,298,288,236,698,245,657,299,240,255,976
249,203,314,262,201,334,281,234,652,245,479,241,236,256,976
173,157,283,406,349,298,377,246,869,349,653,690,429,444,976
1023,892,294,873,637,351,406,246,789,290,661,297,273,321,976
914,676,346,900,685,336,457,245,830,319,710,345,280,363,976
1023,1006,261,1023,621,422,510,228,867,362,822,341,298,458,976
1023,1006,261,1023,732,358,502,326,1023,136,701,395,358,625,976
322,307,269,28,27,267,244,241,789,210,169,235,237,224,976
851,764,285,363,299,311,550,394,832,581,691,710,441,382,976
1023,1006,261,445,358,319,299,239,710,264,749,256,244,277,976
540,463,299,357,283,323,333,253,921,175,631,259,245,276,976
710,612,297,610,467,334,397,250,963,145,696,255,253,282,976
289,251,294,100,91,282,262,254,548,377,422,719,675,252,976
117,103,292,403,308,335,350,249,891,193,498,258,262,313,976
1023,830,316,1023,853,307,474,225,843,383,702,323,306,402,976
183,182,257,23,24,253,234,220,688,267,185,225,232,220,976
1023,915,286,787,565,357,419,229,783,325,653,298,279,319,976
1023,1006,261,1023,670,391,530,237,857,385,760,376,361,406,976
1019,878,297,266,227,300,266,236,661,247,625,283,241,267,976
990,799,317,906,654,355,442,237,802,320,688,269,253,287,976
1023,741,354,988,614,412,451,227,798,306,677,320,296,288,976
576,463,318,555,408,348,358,273,970,120,729,270,237,333,976
943,624,387,760,512,381,415,239,784,304,690,289,261,322,976
285,262,279,63,59,275,238,239,818,205,271,245,273,279,976
227,214,272,259,221,300,254,242,875,206,480,238,236,281,976
1023,1006,261,728,535,348,398,252,811,301,713,287,263,295,976
171,166,264,53,51,265,232,241,481,250,288,230,233,247,976
861,709,311,250,222,288,303,234,705,253,694,286,243,279,976
966,601,411,755,541,357,432,230,820,322,686,255,257,313,976
958,780,314,718,563,326,427,234,808,325,722,276,276,326,976
812,642,324,543,411,338,396,237,737,267,629,278,255,272,976
30,27,286,54,49,282,213,243,597,264,356,240,238,221,976
629,412,391,1023,757,346,426,219,784,306,674,284,270,341,976
871,761,293,202,185,279,268,244,659,242,560,245,240,249,976
1023,962,273,818,609,344,379,231,776,303,644,283,260,311,976
607,450,345,759,301,645,455,279,988,132,587,306,369,461,976
642,456,360,574,426,345,348,231,770,285,700,262,253,257,976
1023,721,363,956,619,395,477,245,833,364,703,307,287,372,976
238,225,270,52,51,261,243,236,499,236,278,229,228,222,976
1023,861,305,763,565,345,399,222,864,318,748,315,297,495,976
1023,1006,261,968,672,369,478,246,832,338,699,334,300,373,976
578,489,303,204,176,297,294,225,662,252,641,262,251,279,976
1023,1006,261,599,452,339,318,238,809,264,694,261,249,289,976
927,406,584,498,193,662,298,329,995,117,350,511,407,264,976
24,26,240,42,40,274,211,237,736,214,312,222,227,266,976
300,187,411,734,422,445,404,261,953,198,566,271,335,393,976
1023,732,358,1023,758,346,478,224,824,327,695,328,258,391,976
1023,901,291,1023,830,316,465,221,846,352,712,298,293,392,977
797,536,381,1017,721,361,439,225,823,305,708,292,307,402,977
845,513,422,819,488,430,443,243,820,351,710,377,334,345,977
140,118,304,78,67,296,241,236,581,248,214,237,225,229,977
470,263,458,895,383,598,461,292,1005,164,627,325,424,485,977
58,59,252,63,58,277,239,240,484,209,298,230,227,263,977
53,42,324,195,169,296,286,230,875,191,444,243,269,299,977
1023,985,266,576,456,323,338,220,771,290,642,285,243,285,977
1023,844,311,657,524,321,353,234,851,261,708,260,251,295,977
1023,745,352,1023,565,464,441,239,836,359,700,325,299,436,977
766,651,301,210,180,298,299,239,674,253,625,274,250,264,977
878,692,325,846,609,356,421,241,817,337,692,296,274,355,977
416,356,299,274,221,317,286,237,929,167,537,246,245,258,977
1023,474,553,1023,394,666,476,244,823,327,680,343,293,364,977
952,810,301,288,253,291,308,214,671,263,631,253,238,263,977
492,286,439,789,485,417,386,299,972,151,589,304,272,385,977
1023,850,308,651,328,507,389,228,766,257,811,326,275,305,977
754,581,332,469,356,337,425,248,782,312,671,319,280,374,977
345,337,262,53,53,260,254,229,576,225,391,243,237,258,977
1023,1006,261,941,694,347,454,245,1004,189,670,322,426,514,977
1023,988,265,426,349,313,337,231,734,261,678,279,254,273,977
1023,1006,261,666,529,322,415,242,798,283,668,299,287,392,977
752,654,295,224,197,291,289,221,683,250,618,254,231,251,977
1023,798,328,845,583,371,367,222,789,319,643,283,279,331,977
673,523,330,485,345,361,340,225,701,279,583,261,255,277,977
230,229,257,120,119,258,281,220,661,282,461,250,245,277,977
1023,937,280,551,454,311,331,220,708,262,636,260,243,270,977
100,86,295,244,198,315,262,239,685,245,497,231,237,226,977
100,100,255,30,30,262,220,225,485,224,400,222,238,255,977
1023,1006,261,1023,779,336,531,249,975,204,785,410,308,376,977
855,717,305,202,176,293,279,242,690,237,672,244,238,250,977
1023,1006,261,1023,662,396,530,237,930,456,824,392,343,573,977
370,177,533,901,482,479,425,267,981,140,641,295,279,454,977
1023,699,375,1023,746,351,504,227,837,352,724,337,296,447,977
42,39,273,56,53,274,240,245,749,207,357,237,229,286,977
173,155,285,80,65,316,246,251,843,213,424,253,341,289,977
1023,958,274,974,695,359,432,234,798,305,652,306,278,337,977
873,747,300,192,173,284,317,225,775,278,637,365,276,398,977
1023,920,285,1023,824,318,444,242,851,331,712,317,284,432,977
1023,1006,261,753,517,373,386,243,801,301,674,275,252,299,977
1023,889,295,780,590,338,400,234,820,305,628,268,251,347,977
114,97,302,316,276,293,297,237,856,326,662,690,384,427,977
108,106,261,52,50,266,255,242,517,227,215,228,233,257,977
261,220,303,269,214,321,276,246,915,163,545,245,225,256,977
526,436,309,361,267,347,375,217,743,264,578,274,258,292,977
334,299,286,248,199,319,290,236,863,212,669,245,235,254,977
127,123,263,24,24,259,215,228,585,231,348,228,238,246,977
877,762,295,213,194,281,269,227,669,237,669,247,232,244,977
1023,1006,261,1023,605,434,547,250,871,399,762,396,363,427,977
797,480,426,966,439,563,473,271,819,347,693,329,278,358,977
198,150,338,417,291,367,343,334,943,153,565,272,279,294,977
477,374,326,572,431,340,426,304,955,149,568,262,338,267,977
