"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
1023,916,286,735,595,316,387,217,794,291,688,275,276,248,1003
419,386,278,100,95,269,236,232,435,253,456,692,239,248,1003
1023,889,295,247,207,305,337,230,707,241,564,360,240,329,1003
1023,626,419,863,396,559,402,234,810,297,704,537,266,339,1003
825,565,373,636,472,345,347,237,800,243,692,264,242,260,1003
964,640,386,757,587,330,390,227,793,267,688,276,268,356,1003
1023,1005,261,1014,727,357,406,227,802,284,692,294,259,315,1003
947,678,358,930,677,352,356,248,809,302,705,307,256,351,1003
141,142,254,34,34,253,240,251,686,213,302,229,229,224,1003
1023,1005,261,1023,724,362,498,216,910,406,793,383,328,563,1003
1023,1005,261,1023,730,359,429,228,798,287,666,285,264,295,1003
478,397,308,324,261,318,305,273,934,177,588,346,329,318,1003
59,50,301,17,13,336,230,251,897,173,353,254,229,418,1003
466,332,360,374,228,419,346,264,937,176,554,273,391,313,1003
1023,839,313,1023,716,366,442,250,823,313,691,333,297,355,1003
1023,845,310,700,349,514,384,247,775,267,791,295,261,286,1003
764,673,291,207,184,289,265,228,648,239,609,264,240,257,1003
698,564,317,263,229,294,286,224,681,244,614,241,242,244,1003
1023,1005,261,760,500,389,376,219,742,252,783,260,244,286,1003
1023,1005,261,542,439,316,337,226,741,270,809,314,245,306,1003
50,44,286,80,67,304,231,238,816,197,250,238,240,237,1003
1023,1005,261,1023,574,456,483,224,833,354,872,335,262,371,1003
344,293,300,634,483,336,330,239,799,246,611,259,238,294,1003
861,700,315,377,311,310,308,229,717,237,709,310,239,265,1003
1023,798,329,1023,820,320,514,237,878,368,765,356,308,431,1003
257,245,268,72,68,269,449,240,510,229,194,697,231,252,1003
24,25,250,12,12,257,236,229,459,269,316,227,222,209,1003
386,336,294,322,253,326,358,266,930,152,459,251,358,304,1003
1023,1005,261,1023,737,356,507,292,867,315,855,357,287,381,1003
389,349,285,336,287,301,312,238,882,215,622,273,284,292,1003
916,752,312,451,397,291,308,225,728,261,658,270,260,290,1003
773,675,293,220,191,294,281,235,682,235,572,254,234,242,1003
668,454,377,1019,684,381,385,223,835,308,700,307,266,346,1003
169,153,283,142,126,289,265,224,833,205,260,243,238,253,1003
333,328,260,75,72,267,233,222,776,204,215,226,237,237,1003
43,43,254,75,63,301,219,245,730,251,283,237,234,270,1003
517,429,309,406,321,324,326,231,911,202,552,254,247,340,1003
944,720,335,612,465,337,374,221,752,283,634,263,260,279,1003
890,693,328,314,238,337,351,223,685,260,673,256,257,281,1003
1023,1005,261,1023,578,453,464,242,798,333,723,331,269,345,1003
433,351,316,530,435,312,330,233,853,226,552,692,305,326,1003
1023,1005,261,1023,711,369,441,225,851,352,721,298,274,297,1003
126,98,327,193,146,338,248,245,783,268,283,239,247,252,1003
291,226,330,414,281,377,297,290,921,175,658,253,481,301,1003
314,272,296,150,139,275,244,235,622,224,487,696,583,278,1003
900,781,295,188,167,288,282,236,684,239,606,268,238,268,1003
1023,1005,261,598,463,330,336,238,703,250,799,259,248,293,1003
1023,891,294,1023,708,370,429,230,804,320,672,293,256,322,1003
417,260,411,465,344,346,307,264,964,120,740,263,249,302,1003
39,39,253,57,55,269,233,234,733,192,248,227,238,256,1003
1023,1005,261,608,503,309,330,223,732,255,636,258,249,235,1003
418,374,286,116,108,275,262,248,380,241,311,639,221,237,1003
305,275,283,191,168,291,294,313,872,205,590,242,331,223,1003
876,716,313,412,349,302,290,230,704,243,618,239,239,256,1003
692,407,435,949,659,369,390,289,1020,82,615,297,285,455,1003
257,237,277,327,286,293,276,260,928,156,502,248,258,344,1003
430,383,287,611,534,293,310,253,611,241,500,658,249,262,1003
1023,849,309,380,306,319,307,223,708,248,709,248,244,248,1003
1023,1005,261,1023,900,291,468,255,836,304,694,320,271,383,1003
1023,1005,261,1023,895,293,606,261,1002,310,850,494,365,519,1003
1023,1005,261,1023,676,388,406,232,813,310,656,290,255,351,1003
1023,1005,261,1023,575,456,426,253,823,304,809,344,262,319,1003
295,256,295,412,300,352,314,317,938,144,557,269,375,307,1003
198,163,311,190,151,322,260,230,902,163,496,242,232,243,1003
1023,991,265,474,386,315,323,227,713,259,782,250,244,301,1003
184,161,293,255,192,340,282,270,891,196,658,264,444,286,1004
1023,923,284,919,480,490,392,226,815,312,736,354,278,360,1004
357,326,281,194,156,319,259,252,899,207,224,244,333,303,1004
37,33,283,69,64,278,236,232,752,249,254,218,231,234,1004
1023,1005,261,1023,737,356,450,214,832,352,706,295,279,399,1004
19,22,222,31,26,303,278,227,665,229,403,250,245,261,1004
333,311,274,216,200,276,286,254,901,222,341,252,271,357,1004
1023,940,279,610,466,336,324,248,754,230,669,260,237,280,1004
217,184,303,456,356,328,287,210,735,247,519,251,257,259,1004
22,24,235,21,21,264,221,239,721,253,176,220,221,231,1004
955,842,290,420,347,310,276,233,681,244,668,265,227,267,1004
763,625,313,461,406,291,308,234,720,252,635,250,236,254,1004
532,442,308,602,417,369,309,234,811,247,688,247,240,274,1004
1023,802,327,695,522,341,382,245,791,286,667,308,278,350,1004
132,128,264,25,24,273,239,229,678,245,178,241,231,223,1004
1023,1005,261,924,672,352,382,222,850,280,760,275,264,263,1004
459,274,428,980,563,446,435,226,796,335,667,315,272,364,1004
864,652,339,896,629,365,407,239,805,302,671,291,261,315,1004
175,163,275,129,107,308,269,246,819,201,317,245,256,238,1004
1023,594,441,1007,503,513,432,234,812,287,749,295,255,271,1004
32,35,238,9,9,254,240,228,380,241,228,225,229,210,1004
23,20,288,73,65,289,252,233,761,269,261,246,252,255,1004
1023,1005,261,1023,817,321,572,252,928,372,831,496,321,454,1004
943,727,332,584,442,338,418,251,834,304,706,312,278,304,1004
1023,1005,261,849,643,338,433,246,797,303,657,262,254,283,1004
735,581,324,558,432,331,341,240,776,266,651,280,246,302,1004
24,25,251,19,17,285,250,232,483,255,201,226,227,213,1004
363,277,335,660,473,357,352,252,749,278,589,291,263,303,1004
1023,1005,261,1023,634,413,473,259,987,222,706,350,318,463,1004
33,33,254,39,38,264,240,227,484,260,194,223,231,222,1004
1023,834,314,867,617,359,411,235,752,242,626,282,241,290,1004
1023,710,369,810,400,518,351,231,738,306,656,768,261,292,1004
1023,1005,261,850,396,549,331,234,777,293,709,262,245,252,1004
435,315,354,504,254,508,378,274,957,186,646,507,425,440,1004
1023,862,304,394,318,318,313,243,777,261,742,277,240,331,1004
724,600,309,282,228,317,324,249,694,243,611,249,232,270,1004
670,567,302,178,163,280,270,220,605,239,493,237,243,242,1004
1023,1005,261,1023,514,510,395,250,825,244,705,289,258,331,1004
1023,1005,261,492,285,442,317,238,757,265,728,446,239,244,1004
1023,943,278,677,515,336,378,242,756,273,643,279,248,303,1004
90,83,279,126,114,283,244,235,823,243,250,229,236,265,1004
199,196,260,55,53,264,244,226,769,221,308,231,258,246,1004
38,35,272,63,59,272,259,224,764,212,338,242,245,252,1004
1023,1005,261,1023,652,402,453,236,843,325,804,314,269,372,1004
1020,855,305,438,367,305,329,228,709,256,631,268,246,259,1004
1008,705,366,811,579,358,368,236,838,315,733,302,289,397,1004
1023,1005,261,464,380,312,349,237,712,260,690,291,245,268,1004
1023,883,297,549,442,318,337,233,726,276,817,278,244,320,1004
935,777,308,422,350,309,298,238,699,255,671,255,238,241,1004
1023,963,272,375,329,292,308,230,732,253,604,257,230,241,1004
1023,1005,261,723,586,316,399,240,790,306,679,290,278,290,1004
53,50,270,64,60,275,252,237,474,248,354,233,238,223,1004
1023,1005,261,1023,584,449,479,263,844,327,875,335,270,351,1004
1023,1005,261,1023,665,394,413,227,805,349,672,305,260,339,1004
1023,903,290,249,211,302,303,229,678,253,661,282,248,263,1004
1023,979,268,926,647,367,397,219,818,300,699,271,263,307,1004
1023,883,297,380,241,403,303,238,718,223,643,267,239,240,1004
53,48,286,83,74,286,269,242,770,218,245,226,245,241,1004
1023,1005,261,556,452,315,334,232,752,271,727,275,241,286,1004
1023,1005,261,567,474,306,315,229,741,277,631,285,258,310,1004
329,277,304,301,245,315,271,242,664,249,527,240,232,256,1004
1023,1005,261,1023,640,409,504,284,979,171,864,395,276,403,1004
1023,770,340,1023,754,348,474,249,839,340,688,343,312,382,1004
274,234,300,291,226,328,302,330,845,208,438,243,297,240,1004
202,161,321,291,247,301,281,230,764,232,496,247,234,270,1004
757,488,397,707,501,361,388,220,788,283,664,324,271,341,1004
999,728,352,582,446,334,383,231,753,265,653,277,249,257,1004
542,468,296,148,135,280,243,227,609,247,551,250,236,250,1004
342,280,313,256,211,310,328,341,915,179,456,239,312,234,1004
1023,932,281,494,305,414,356,277,822,264,753,537,305,298,1004
1023,1005,261,1023,590,444,527,265,1020,231,817,392,311,432,1004
712,620,294,500,401,319,321,258,969,136,655,265,248,323,1004
30,33,237,5,5,279,227,222,557,220,210,222,228,239,1004
1023,1005,261,735,346,544,357,259,766,249,700,272,246,290,1004
1023,1005,261,1023,882,297,541,248,935,477,837,480,453,576,1004
1023,1005,261,848,663,328,434,236,832,332,694,313,278,355,1004
143,120,305,191,153,319,432,247,864,427,551,642,404,338,1004
874,754,297,226,204,284,249,234,662,240,645,260,230,256,1005
1023,610,430,807,615,336,424,266,799,272,688,301,262,291,1005
1023,575,456,1023,856,306,468,211,829,340,708,301,275,366,1005
301,196,394,413,299,354,321,321,928,174,427,260,473,379,1005
1023,1005,261,947,677,358,420,227,795,317,669,286,256,334,1005
23,21,281,43,37,294,224,234,741,217,341,230,230,265,1005
1023,1005,261,606,491,316,374,242,759,280,698,317,250,261,1005
1023,1005,261,1023,660,397,541,272,913,402,819,404,284,429,1005
159,142,287,102,82,317,248,243,787,220,246,327,241,261,1005
818,572,366,637,473,345,346,233,697,247,737,261,236,266,1005
56,42,344,143,112,325,249,243,655,214,445,243,232,238,1005
1010,690,375,799,613,334,350,219,783,252,642,247,239,270,1005
463,380,312,509,394,331,324,235,678,254,675,247,229,273,1005
254,242,268,144,130,283,249,247,877,190,341,240,243,294,1005
982,796,316,575,450,327,378,225,741,275,622,275,269,273,1005
1023,1005,261,1023,811,323,447,217,822,359,680,304,295,337,1005
1023,738,355,617,429,368,353,211,767,279,661,269,261,275,1005
1023,1005,261,1023,687,382,400,239,814,309,758,293,262,336,1005
287,254,288,91,84,279,248,233,503,256,396,674,290,242,1005
910,722,323,584,461,324,404,244,858,359,736,364,306,424,1005
170,151,288,63,58,279,248,225,822,647,355,802,556,249,1005
40,39,262,57,51,285,220,222,760,255,186,239,231,273,1005
554,439,323,257,219,300,284,234,637,241,489,250,236,248,1005
67,64,267,57,52,277,247,222,777,210,213,230,227,251,1005
71,71,257,55,54,261,253,245,745,203,260,235,224,255,1005
1023,777,337,1023,524,501,423,265,883,288,775,309,308,318,1005
1023,1005,261,1023,492,533,467,227,837,336,845,303,274,319,1005
36,32,283,52,45,301,234,237,787,262,184,248,227,281,1005
1023,1005,261,772,594,333,384,228,834,298,742,283,256,252,1005
641,355,462,693,482,368,365,237,745,265,639,263,252,288,1005
456,412,284,687,546,322,352,259,982,162,620,292,291,437,1005
933,791,302,298,255,300,273,237,698,253,668,243,238,261,1005
347,264,336,725,428,434,372,256,992,125,523,277,276,373,1005
1023,1005,261,1023,816,321,522,230,897,381,791,362,313,383,1005
325,289,288,101,93,278,236,223,533,234,437,676,594,233,1005
271,191,364,551,401,352,351,309,908,207,532,278,360,369,1005
901,757,305,853,601,363,383,251,818,273,692,290,249,307,1005
1023,1005,261,615,495,319,324,232,758,259,723,270,245,288,1005
1023,1005,261,741,584,325,340,223,783,278,666,293,270,311,1005
1023,1005,261,785,586,343,403,242,804,291,674,289,269,354,1005
1023,1005,261,797,441,463,361,242,771,234,745,262,236,283,1005
795,672,303,264,221,306,280,242,670,246,678,239,239,250,1005
1023,820,320,1023,624,420,474,242,854,316,744,334,312,422,1005
333,261,327,450,327,352,307,260,963,136,553,271,290,370,1005
610,274,569,1023,668,392,525,437,1022,390,743,427,635,707,1005
1023,968,271,663,495,342,373,231,809,279,691,292,248,252,1005
1023,813,323,1023,732,358,386,224,808,314,672,307,261,343,1005
1023,1005,261,845,496,436,420,226,773,262,825,334,261,327,1005
320,282,290,148,126,301,267,246,882,181,465,237,239,249,1005
824,573,368,754,529,365,416,261,977,173,633,312,288,447,1005
988,480,527,1023,716,366,528,337,975,278,742,384,487,496,1005
589,517,292,148,132,287,264,230,623,240,656,232,224,244,1005
185,135,353,466,322,370,316,244,909,202,483,251,251,289,1005
1021,703,372,573,438,335,380,250,722,293,808,288,253,312,1005
184,167,282,328,278,303,501,191,958,520,555,330,343,481,1005
1021,819,319,761,537,362,386,238,784,293,651,294,270,300,1005
653,446,375,944,558,433,412,264,794,312,669,284,249,291,1005
1023,920,285,610,492,317,348,233,782,241,692,269,245,237,1005
1023,966,271,383,328,299,286,232,667,257,620,273,235,272,1005
1023,809,324,655,312,536,354,226,766,255,707,278,257,239,1005
1023,919,285,1023,753,348,411,238,799,321,662,277,259,323,1005
42,44,248,7,6,273,253,235,491,204,217,230,224,198,1005
943,573,421,673,503,342,379,248,835,291,724,313,279,390,1005
57,59,249,20,20,256,243,231,665,219,315,232,234,225,1005
349,309,289,172,153,288,253,247,877,186,431,241,239,234,1005
1023,923,284,395,332,304,295,231,693,249,709,236,234,254,1005
1023,1005,261,626,498,322,374,229,770,295,653,267,271,335,1005
333,209,409,380,255,381,319,252,934,172,565,261,254,270,1005
1023,1005,261,1023,837,313,457,218,835,349,700,313,283,350,1005
506,374,346,798,572,357,375,215,790,306,604,290,273,349,1005
390,354,282,63,59,271,239,223,579,435,391,708,570,251,1005
870,752,296,657,524,321,329,224,723,282,566,259,265,288,1005
1023,1005,261,1023,399,656,391,231,816,244,829,331,257,289,1005
1023,900,291,332,288,295,286,238,671,231,547,258,239,255,1005
58,53,284,77,62,316,260,245,809,272,405,264,300,309,1005
1023,1005,261,707,504,359,431,231,815,263,700,298,267,277,1005
1023,1005,261,312,267,299,314,217,715,263,607,254,235,262,1005
541,479,289,322,266,310,299,240,702,257,671,246,241,251,1005
395,320,316,495,401,316,323,260,937,169,569,264,248,377,1005
56,54,264,8,8,255,242,242,700,236,279,231,230,228,1005
135,128,270,101,89,291,254,241,805,242,292,234,225,273,1005
361,330,280,69,67,267,562,248,517,241,428,660,233,230,1005
458,387,303,213,182,300,280,241,897,179,585,245,230,246,1005
1023,931,282,479,267,460,323,238,768,238,764,256,250,286,1005
345,300,294,82,77,270,245,250,525,229,528,777,255,247,1005
603,443,348,247,212,299,281,244,617,246,617,272,239,267,1005
464,394,302,291,245,305,353,294,896,187,542,277,284,247,1005
25,24,265,47,44,273,229,242,485,203,354,235,231,233,1005
1023,1005,261,921,693,340,386,234,802,288,688,297,277,347,1005
1001,738,347,664,456,372,358,244,820,285,709,273,260,265,1005
1023,1005,261,1023,654,401,506,226,895,385,785,353,309,466,1005
972,791,315,340,295,295,319,236,740,245,594,250,240,266,1005
236,216,279,194,168,296,286,237,855,206,296,246,271,291,1005
504,277,467,282,198,364,301,234,905,181,499,258,284,304,1006
109,95,292,60,53,289,215,242,774,212,218,227,243,227,1006
1023,934,281,731,352,531,349,236,782,296,832,279,238,311,1006
1023,1005,261,469,274,439,357,219,738,273,700,316,250,288,1006
782,655,306,204,179,291,277,231,658,244,599,250,239,240,1006
66,63,270,68,60,290,243,277,769,207,214,242,264,254,1006
1023,1005,261,609,479,326,366,216,803,306,668,301,297,408,1006
22,21,268,17,18,254,241,233,623,221,203,219,227,232,1006
1023,1005,261,886,654,347,433,225,813,340,646,298,277,391,1006
965,700,353,934,652,367,416,216,798,319,663,285,281,300,1006
1023,1005,261,1023,615,426,470,246,810,311,793,417,254,317,1006
1023,1005,261,731,525,357,370,213,795,296,693,276,262,297,1006
1023,877,299,411,344,306,314,226,729,268,736,293,246,266,1006
728,621,300,247,215,294,285,246,647,245,643,264,231,252,1006
694,568,313,809,554,374,379,223,766,281,662,279,277,306,1006
134,123,278,54,49,285,233,248,862,185,236,232,236,243,1006
1023,1005,261,621,472,337,366,223,793,307,693,320,243,315,1006
1023,1005,261,588,466,323,381,235,752,286,679,287,232,250,1006
825,640,330,899,657,350,348,228,780,285,635,265,245,268,1006
1023,1005,261,508,418,311,318,228,732,266,624,250,244,253,1006
658,605,278,232,186,320,298,221,619,237,623,245,243,248,1006
350,214,419,733,377,497,376,225,829,287,593,282,248,344,1006
300,159,482,340,185,470,299,333,936,136,339,257,357,369,1006
950,780,312,276,241,293,291,212,673,242,623,258,227,262,1006
1023,749,350,448,243,471,309,227,710,230,653,241,227,268,1006
914,665,352,918,678,346,421,255,984,150,641,288,259,451,1006
768,433,455,911,508,459,406,225,804,309,667,306,300,337,1006
1023,1005,261,1023,635,413,480,213,843,365,761,358,278,365,1006
1023,968,271,1023,513,511,432,216,833,313,741,312,282,343,1006
387,346,286,265,223,304,348,281,907,180,485,243,350,232,1006
156,118,338,322,262,314,277,225,887,197,466,237,244,293,1006
309,249,318,516,379,349,345,236,784,283,650,273,260,362,1006
1023,823,319,518,406,327,360,226,789,245,715,268,247,274,1006
1023,1005,261,964,598,413,417,230,856,301,725,288,273,304,1006
898,775,296,244,217,288,269,228,633,248,624,247,240,266,1006
277,246,288,67,62,276,246,417,435,231,298,694,541,252,1006
721,581,318,299,237,322,301,289,763,256,607,894,272,313,1006
1023,703,373,698,487,367,360,207,742,290,617,265,251,284,1006
1023,861,304,879,628,358,398,209,756,267,651,249,253,270,1006
546,374,374,930,620,384,386,271,1009,98,596,286,290,482,1006
1023,911,288,900,690,334,414,207,800,294,705,284,264,300,1006
1023,1005,261,717,437,419,351,227,762,272,711,308,258,275,1006
1023,1005,261,1023,664,395,500,335,997,163,781,358,446,445,1006
1023,1005,261,990,719,352,420,234,792,258,652,280,257,302,1006
964,793,311,443,366,310,315,229,691,245,668,274,257,259,1006
423,357,303,676,582,298,295,226,644,256,458,678,241,243,1006
237,215,282,80,74,279,262,233,863,180,405,723,226,264,1006
1023,1005,261,808,597,347,399,227,829,328,730,293,281,303,1006
831,728,292,158,145,280,271,230,633,242,483,247,232,247,1006
890,746,305,217,190,293,282,246,651,241,640,249,245,264,1006
303,274,283,211,181,298,254,231,866,216,475,235,239,271,1006
1023,1005,261,503,425,303,352,235,750,286,646,287,265,321,1006
167,148,288,92,82,289,245,257,861,212,379,237,311,278,1006
1023,1005,261,679,560,310,364,241,808,285,744,278,245,294,1006
158,157,258,44,45,251,243,233,651,211,264,227,246,260,1006
1023,628,417,919,639,368,439,246,883,331,759,373,319,505,1006
906,741,313,323,284,291,269,223,683,260,697,252,237,248,1006
745,488,391,763,564,347,345,229,798,288,655,269,260,293,1006
1023,784,334,961,602,409,389,228,798,311,632,271,250,288,1006
799,645,317,496,413,308,292,229,734,258,606,251,242,263,1006
180,167,276,96,86,286,249,228,574,235,259,221,239,223,1006
1023,1005,261,504,417,309,298,215,725,264,625,259,241,266,1006
42,42,255,5,5,232,221,224,369,263,242,220,230,235,1006
182,179,261,39,38,266,238,220,747,213,294,233,270,256,1006
846,694,312,257,221,297,269,233,666,242,731,243,227,266,1006
