"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
313,283,283,217,190,293,258,232,653,243,365,610,232,236,937
416,367,290,466,415,287,298,233,617,243,461,668,237,265,937
296,278,272,166,139,306,266,234,536,479,371,690,240,245,938
348,298,299,602,514,300,328,225,596,257,465,694,251,257,938
737,612,308,223,188,304,260,245,625,238,455,750,227,237,938
302,245,315,128,110,297,251,221,724,243,334,697,245,252,940
488,443,282,301,275,281,278,234,576,238,383,585,255,256,940
338,273,317,120,106,290,245,233,572,250,509,745,234,551,940
247,220,287,62,57,278,232,227,427,244,477,749,232,231,941
309,270,292,88,82,275,243,237,525,229,517,702,248,450,941
625,527,303,206,184,286,256,231,541,232,273,652,228,247,942
339,305,285,101,92,280,251,232,542,245,254,694,240,238,942
421,351,307,181,159,291,244,242,527,233,405,631,247,240,942
330,299,283,70,63,282,234,228,422,277,426,730,228,246,942
622,525,303,195,168,297,265,232,676,217,423,693,235,251,942
486,456,272,78,75,269,245,233,574,222,434,724,243,231,943
275,233,302,79,70,288,245,223,574,246,483,745,257,241,944
470,427,282,87,82,273,225,233,590,459,346,616,235,232,944
707,622,291,668,578,296,315,234,716,245,547,708,259,296,944
643,548,300,629,523,308,317,227,685,255,509,739,256,277,945
344,298,295,75,71,272,239,216,556,229,416,633,249,233,945
535,440,311,580,484,306,310,231,675,258,582,741,243,274,945
633,551,294,198,167,303,258,236,665,227,403,733,245,232,947
333,289,294,118,108,280,246,219,432,516,402,675,265,252,947
327,288,291,94,86,278,245,226,483,250,493,728,238,245,947
663,559,304,199,168,304,269,229,683,244,543,815,276,285,948
384,351,280,148,133,285,244,241,534,236,427,729,235,227,948
653,584,286,313,281,286,293,233,638,234,511,729,247,270,948
778,630,316,222,179,318,273,234,711,229,486,777,254,267,948
225,202,285,83,79,272,356,226,429,221,160,649,227,251,948
323,300,276,112,99,289,264,243,568,215,283,639,237,419,948
640,534,307,599,520,295,297,228,720,260,554,702,333,274,949
827,686,309,232,195,305,271,223,671,237,457,606,253,247,949
245,201,312,139,122,293,250,244,610,612,410,673,231,286,949
377,336,287,278,249,286,279,240,637,257,473,670,256,275,950
479,441,278,145,137,271,262,239,606,254,429,642,243,455,950
401,364,282,491,393,320,293,235,657,252,530,738,218,266,950
664,563,302,623,522,305,348,215,688,255,487,716,267,267,951
394,334,301,145,132,280,254,211,534,586,393,666,235,253,951
703,633,284,728,641,291,320,223,639,263,515,638,243,257,951
312,278,288,138,122,291,242,241,589,232,420,583,231,248,952
780,673,297,518,464,286,302,233,693,262,590,722,269,284,952
469,437,274,48,46,271,239,223,460,476,364,717,242,222,952
672,608,283,743,636,299,333,233,678,254,509,696,248,275,952
670,580,296,695,610,291,309,223,686,282,474,679,246,256,952
421,353,305,221,191,297,265,219,677,259,485,750,246,258,952
532,498,273,87,84,266,233,238,524,230,444,624,219,257,953
495,428,296,431,380,290,297,237,618,242,384,719,249,258,953
672,597,288,163,143,290,254,234,605,225,428,686,241,245,954
599,523,293,292,257,291,293,225,642,238,558,790,259,266,955
466,432,276,85,79,277,222,248,588,241,468,749,234,242,955
442,405,280,75,70,273,267,242,552,232,464,709,253,244,956
550,477,295,382,332,295,287,239,686,233,511,727,244,260,956
275,248,284,68,63,276,241,247,487,473,222,630,302,229,956
266,231,294,101,89,288,230,230,503,231,518,705,238,361,956
297,231,329,508,424,307,292,238,565,236,475,661,236,237,956
463,373,317,159,139,292,239,241,663,224,422,632,237,246,956
415,374,284,82,76,277,247,240,561,227,418,740,250,249,957
556,487,292,512,451,291,291,234,631,242,477,688,234,249,957
313,264,303,143,129,284,243,231,630,231,390,692,243,237,958
518,471,282,572,498,294,319,239,651,251,540,691,272,271,959
574,478,307,225,191,301,257,257,662,240,453,639,247,260,959
242,216,286,92,83,284,245,236,511,239,174,715,226,228,959
397,336,303,613,481,326,292,223,561,256,455,705,263,254,959
456,408,286,485,416,298,279,240,662,255,537,709,266,272,959
757,658,294,399,372,275,276,229,643,244,511,663,250,273,960
463,413,287,157,141,285,262,223,574,238,378,729,234,247,960
321,295,279,74,63,303,241,216,507,228,227,667,232,242,960
324,290,286,81,73,282,238,218,549,237,450,678,246,424,960
444,407,279,131,119,283,257,233,493,229,337,696,228,246,961
570,487,300,659,546,309,334,226,668,249,514,672,255,267,961
595,529,288,426,380,287,309,227,637,236,470,672,247,258,961
490,439,285,125,116,276,236,217,618,519,406,690,236,258,961
291,247,302,120,108,284,264,243,540,230,329,653,233,309,962
564,472,306,238,202,302,254,221,668,235,509,694,246,225,962
484,423,293,666,550,310,322,231,716,235,520,717,252,260,962
299,275,278,113,98,294,378,249,501,241,232,656,245,240,962
516,471,280,78,74,270,253,242,550,229,342,680,232,238,963
419,386,277,113,96,302,243,231,564,223,421,627,234,233,963
231,209,283,84,76,284,248,222,722,233,337,693,249,229,963
636,559,291,169,147,295,244,242,647,223,411,630,247,251,963
658,602,280,558,505,283,284,226,629,257,546,698,260,253,964
827,708,299,266,222,307,257,230,656,237,508,700,234,251,964
592,515,294,676,584,296,300,225,677,255,476,666,260,272,964
273,233,299,203,165,314,243,231,645,226,437,687,239,258,964
382,318,307,300,254,302,260,233,695,247,505,657,242,246,966
404,369,281,107,101,270,234,235,544,233,257,647,236,236,966
623,551,289,386,344,287,292,233,652,252,379,710,248,243,967
283,237,305,133,121,282,246,237,516,235,279,723,236,218,968
794,702,290,163,145,288,346,229,647,241,454,753,241,248,968
541,488,284,506,440,295,285,216,679,248,557,767,254,291,968
311,255,312,200,178,287,262,367,634,262,478,708,237,242,969
330,300,282,92,88,267,239,232,642,462,284,633,253,247,969
545,503,277,122,112,278,248,224,544,286,295,643,244,243,970
541,473,293,571,499,293,301,243,632,248,429,671,247,270,970
280,251,285,122,112,280,243,229,588,374,384,680,232,232,970
276,242,292,171,147,298,246,235,605,248,396,712,332,240,971
578,500,296,643,532,310,297,228,668,263,546,689,233,242,971
196,180,280,135,124,280,259,238,452,585,291,739,248,264,971
368,336,281,71,66,277,249,257,504,552,315,713,228,236,971
294,262,288,92,84,280,246,234,539,264,410,637,235,229,972
527,474,284,140,121,295,268,251,645,236,387,784,224,257,972
523,460,291,482,446,276,286,238,653,244,542,723,254,252,973
431,372,296,222,190,298,267,228,654,706,505,710,273,304,973
656,595,282,162,149,279,245,237,591,244,404,680,227,441,973
349,309,290,178,165,277,255,245,550,240,338,673,247,261,974
301,217,355,263,214,314,265,233,678,252,511,697,242,254,974
517,477,278,117,109,273,251,232,487,273,472,704,234,251,974
422,377,287,82,74,284,257,231,507,250,362,656,236,243,975
298,255,299,91,85,276,237,232,520,255,409,601,250,369,975
358,314,291,173,142,313,272,235,637,366,420,710,222,248,976
342,297,294,101,94,275,245,233,614,231,354,770,249,234,977
441,395,286,344,297,296,281,228,678,243,379,686,257,254,977
585,493,304,229,203,289,255,235,642,239,448,727,240,258,978
415,377,282,143,131,279,247,214,579,236,480,728,245,243,978
514,443,297,541,465,298,316,222,610,238,440,676,253,247,979
498,422,302,555,458,310,305,226,718,251,479,720,258,268,979
573,509,288,322,293,281,279,243,628,242,488,701,233,260,979
437,378,296,170,156,280,289,224,535,243,446,591,239,285,979
245,211,297,72,66,281,246,224,510,227,353,663,229,369,979
358,329,279,67,64,266,250,233,491,213,361,721,237,242,981
516,470,281,104,98,272,253,224,535,244,476,705,234,416,981
522,429,312,645,515,321,345,230,646,244,343,747,230,248,981
416,371,287,559,480,298,300,233,606,246,467,738,241,265,981
486,423,294,279,228,313,310,230,628,229,481,759,268,245,981
355,322,282,117,103,290,269,228,529,569,448,713,243,260,981
299,283,270,93,85,279,235,244,584,224,276,666,230,234,982
498,430,297,570,486,300,296,247,663,236,496,706,223,247,982
249,197,324,145,124,298,251,229,479,399,426,675,238,247,982
805,672,307,220,181,311,328,223,692,260,531,755,307,232,983
321,286,288,115,103,286,244,231,583,395,284,671,235,231,983
300,272,283,103,97,273,239,236,513,252,508,782,237,241,984
387,324,306,305,261,299,278,225,641,231,268,615,227,246,984
547,459,305,745,621,307,307,235,677,253,536,697,258,271,984
263,214,314,112,94,304,242,237,559,402,399,700,224,237,984
491,430,292,632,550,294,282,222,647,249,480,698,243,250,984
447,394,290,629,528,305,325,230,635,252,428,747,266,254,985
258,218,303,108,99,282,246,222,572,237,463,704,239,239,985
344,284,310,199,170,299,261,562,649,710,509,702,236,283,985
689,592,298,247,213,297,281,232,708,240,567,794,253,279,985
429,379,290,471,409,295,270,222,573,232,464,653,243,249,985
495,449,282,91,85,272,250,227,476,254,316,692,225,505,985
428,384,285,193,172,288,245,221,585,231,341,599,241,257,986
387,358,276,94,87,275,242,236,472,510,404,678,238,258,986
342,305,287,86,80,275,234,238,353,233,432,766,273,251,986
499,442,289,619,544,291,343,239,652,256,499,654,253,283,986
379,332,292,194,174,286,262,207,593,615,359,708,240,251,986
545,519,269,86,81,271,257,234,514,588,331,719,233,260,987
532,456,299,215,190,289,269,237,672,224,511,633,228,246,988
328,301,279,53,50,270,233,232,382,209,202,749,239,238,988
464,407,292,231,197,301,270,239,704,254,542,728,254,263,989
348,303,294,75,70,276,235,247,512,231,511,775,229,257,989
565,494,293,116,106,282,265,219,622,242,429,703,253,250,989
325,300,277,60,57,269,244,219,428,234,297,650,238,236,990
325,298,280,142,123,295,253,224,605,222,296,620,243,244,990
311,268,297,106,97,280,243,250,558,222,328,738,225,232,990
412,376,281,140,129,277,241,243,523,237,418,584,232,251,990
267,234,292,103,96,272,242,230,587,250,398,779,249,229,990
330,297,284,109,102,274,229,223,520,233,318,668,248,462,991
441,363,310,579,477,310,305,242,586,245,373,702,236,260,991
595,521,292,374,330,290,282,229,668,235,456,685,254,254,991
671,582,295,662,583,291,308,202,660,249,466,695,245,240,991
437,368,304,610,513,304,306,219,715,239,319,696,254,237,992
797,663,308,237,205,296,269,239,640,236,488,698,226,261,992
393,341,295,592,526,288,304,233,680,272,525,725,269,279,992
694,610,291,197,169,300,254,236,662,244,516,783,251,251,992
554,502,283,616,521,303,287,227,669,240,515,704,305,240,993
355,298,305,356,302,302,293,217,647,245,407,696,246,246,993
412,380,277,118,110,276,250,235,588,609,336,666,213,237,993
218,198,281,135,116,297,259,239,608,250,292,608,231,243,993
505,431,300,619,526,301,317,230,643,244,490,699,258,233,993
510,464,282,89,86,266,245,244,524,231,441,698,242,233,993
721,608,303,303,250,310,278,235,684,257,484,737,255,275,994
505,438,296,620,509,311,310,222,662,255,514,792,263,261,996
645,516,320,233,200,299,264,228,643,237,466,697,232,261,997
564,495,292,445,400,285,282,233,649,244,457,684,233,274,997
187,129,372,107,91,302,247,268,530,577,309,710,239,259,998
619,528,300,439,388,290,276,240,653,244,553,723,228,259,998
428,348,315,511,423,309,307,227,685,247,523,714,259,296,998
666,586,291,596,519,294,304,235,607,246,518,724,247,250,999
586,459,327,523,389,344,284,237,702,582,590,758,260,274,999
358,310,296,364,331,282,290,241,663,259,481,673,237,266,999
408,362,288,641,531,309,330,226,731,281,609,737,274,363,1000
297,235,324,118,106,286,258,223,635,234,323,695,228,244,1000
523,440,304,414,369,287,287,239,641,253,568,704,249,244,1000
404,369,280,364,340,274,268,230,645,245,463,638,255,250,1000
503,433,298,170,151,288,255,214,609,632,303,664,248,237,1001
483,376,329,441,374,301,299,227,731,261,607,741,248,284,1001
527,460,293,663,580,293,303,211,662,259,565,751,271,264,1001
382,333,294,90,83,277,245,232,565,238,386,696,245,263,1001
452,396,293,149,141,271,247,231,565,244,399,682,252,245,1002
353,316,286,89,82,277,241,231,591,236,424,619,246,229,1002
421,374,288,483,407,303,312,224,695,250,562,764,262,278,1002
568,502,290,477,424,288,295,230,634,265,516,757,256,271,1003
314,276,292,84,77,278,251,222,526,225,306,643,230,246,1003
551,469,301,201,170,303,284,220,609,233,313,656,247,238,1003
360,324,284,79,73,275,252,228,562,245,332,695,263,272,1003
534,480,285,270,248,279,261,232,627,225,366,592,235,235,1003
358,278,330,214,182,301,256,237,603,233,408,671,235,247,1004
540,444,311,675,558,310,324,243,685,256,554,728,266,268,1004
292,234,318,297,236,323,289,229,670,240,453,661,278,267,1004
517,440,301,541,464,299,315,219,675,235,447,709,259,245,1005
245,226,277,76,70,277,268,246,634,216,422,782,227,297,1005
352,316,285,511,426,307,288,231,679,255,545,761,229,266,1005
388,356,279,79,76,267,234,240,590,244,383,637,300,234,1006
486,451,276,485,416,298,315,228,607,245,451,713,230,244,1006
439,370,304,570,489,299,314,232,641,244,482,722,236,251,1007
737,643,294,108,98,282,244,232,608,371,380,649,236,246,1007
363,322,289,84,77,282,266,225,575,240,450,744,232,250,1007
420,379,283,201,185,279,265,234,616,247,386,594,256,232,1007
374,325,295,359,312,294,272,234,653,256,386,664,240,260,1007
461,353,335,598,510,300,307,224,714,286,574,684,259,278,1007
636,584,279,611,530,295,301,225,720,249,526,718,237,250,1007
346,271,326,376,276,348,282,229,646,572,428,759,242,253,1008
306,252,311,327,273,307,273,220,690,243,477,683,256,257,1008
355,265,343,603,504,307,305,241,666,250,545,717,238,267,1009
353,308,294,153,124,315,265,223,654,230,242,746,246,247,1009
435,373,298,637,536,305,322,218,693,273,489,697,266,300,1009
287,221,333,128,97,338,252,231,552,218,444,731,226,245,1010
324,287,288,134,120,285,247,604,589,239,410,690,265,447,1010
643,545,302,244,210,298,281,230,617,245,459,719,251,267,1010
315,266,303,102,95,273,246,237,552,227,432,715,230,235,1010
372,344,277,109,100,280,236,227,530,224,303,675,232,240,1011
563,490,294,521,463,288,302,229,640,237,571,737,241,263,1012
815,679,308,239,210,290,266,224,634,240,486,728,239,244,1013
325,282,296,115,105,281,262,610,585,245,458,658,240,408,1013
399,350,292,505,443,292,279,227,645,238,484,662,238,253,1013
675,592,292,618,537,295,326,230,659,257,512,702,259,259,1013
453,409,283,182,163,285,281,239,593,262,497,727,242,500,1014
408,344,304,332,276,308,277,220,600,400,469,722,238,255,1014
572,524,280,769,637,309,343,216,649,254,490,701,264,267,1014
527,473,285,561,490,293,305,238,666,248,458,680,265,247,1014
547,448,312,198,170,298,274,236,631,241,489,735,226,254,1015
521,481,277,92,85,279,234,238,523,259,422,655,239,450,1015
450,425,271,489,436,287,303,223,740,290,593,693,277,353,1015
413,373,283,57,55,265,239,232,437,232,429,676,229,230,1016
473,424,285,448,408,282,293,230,644,241,494,690,251,246,1016
425,351,310,597,518,295,331,231,596,240,354,715,239,241,1017
425,367,296,191,167,292,339,408,607,762,437,703,258,283,1017
558,497,287,124,115,277,249,232,576,239,464,695,246,318,1018
336,277,311,166,151,281,230,233,545,226,467,730,233,229,1018
344,312,283,54,51,272,247,221,598,226,313,629,244,248,1018
409,339,309,220,190,297,328,265,708,304,572,691,334,272,1018
151,113,344,97,86,288,263,233,627,233,470,752,268,249,1018
505,447,289,630,541,298,311,213,628,255,533,728,259,252,1018
450,396,291,116,103,288,252,247,632,243,443,681,248,255,1019
293,260,288,98,90,279,243,241,526,253,433,689,226,560,1019
426,384,284,142,128,282,264,222,598,246,471,696,246,248,1020
767,672,292,645,564,293,318,238,686,254,504,716,271,274,1020
242,227,273,80,74,278,234,228,575,240,291,702,241,234,1020
281,246,293,93,86,277,243,231,482,229,453,708,251,253,1021
278,247,288,65,61,274,238,238,393,233,384,732,258,226,1021
429,354,310,453,386,300,298,233,617,235,503,736,240,261,1022
442,389,291,362,305,304,357,241,696,263,591,817,300,289,1022
502,415,310,344,295,299,313,227,716,263,544,771,261,292,1022
209,193,278,110,94,298,266,255,504,433,384,632,229,241,1022
486,417,298,221,195,291,271,239,626,245,491,751,247,261,1022
393,349,288,465,407,293,288,229,645,269,509,693,250,277,1023
413,387,273,76,67,288,237,225,531,318,494,757,256,244,1023
204,161,324,128,104,314,246,231,626,252,410,779,247,240,1023
461,405,292,145,128,290,260,224,621,236,421,688,225,251,1023
413,371,285,191,169,290,249,229,686,245,421,686,269,266,1023
447,394,290,492,438,288,285,222,614,253,455,693,255,265,1023
298,240,318,533,442,308,296,227,542,227,471,732,243,239,1023
332,305,278,97,89,281,238,226,562,254,618,661,246,459,1023
532,467,292,657,579,290,304,233,620,262,526,691,247,258,1023
279,251,284,67,63,273,253,237,518,230,367,729,239,242,1023
193,160,309,240,210,292,272,232,636,247,412,676,244,255,1023
240,221,278,46,43,273,377,232,484,203,206,679,246,233,1023
299,260,295,148,134,283,255,230,550,238,425,805,228,248,1023
692,596,297,494,436,290,289,232,671,246,625,752,245,281,1023
445,419,272,103,94,281,235,223,463,406,401,677,244,254,1023
374,267,358,244,184,338,269,237,622,256,490,729,261,255,1023
381,347,281,118,109,278,244,236,733,214,481,716,224,261,1023
423,385,281,138,130,272,246,233,491,229,413,657,246,242,1023
658,583,289,725,646,287,322,223,727,263,569,719,260,278,1023
333,307,277,266,223,306,311,501,725,808,577,761,259,355,1023
356,300,304,249,229,278,282,222,645,234,515,676,237,279,1023
444,389,292,581,519,287,298,236,635,257,545,668,243,264,1023
381,363,268,289,277,267,274,226,580,257,269,602,245,248,1023
370,313,302,182,155,301,282,227,622,233,479,750,230,257,1023
561,479,300,430,379,291,302,231,608,242,474,725,251,269,1023
585,490,306,447,377,304,318,230,723,256,579,706,273,320,1023
294,262,287,85,78,281,242,238,438,211,392,716,232,241,1023
440,388,290,114,103,285,256,505,578,381,401,714,254,234,1023
359,312,295,84,77,277,243,235,457,239,506,706,233,244,1023
244,224,278,80,75,274,394,226,529,254,298,686,245,233,1023
673,568,303,238,207,295,277,220,651,241,513,630,250,244,1023
566,497,291,548,487,288,284,212,632,260,481,699,245,235,1023
701,647,277,94,84,285,254,232,612,228,466,777,240,235,1023
256,228,288,259,223,297,286,230,677,263,461,720,271,275,1023
167,140,305,99,87,291,243,220,414,231,417,685,223,474,1023
727,643,289,124,112,285,266,230,602,237,391,629,227,230,1023
341,299,291,452,396,292,298,225,604,226,367,687,244,243,1023
510,467,279,514,436,301,325,229,732,266,574,667,250,353,1023
