"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
1023,775,338,656,478,351,462,231,835,297,419,306,267,727
674,518,333,369,285,332,340,273,752,233,300,259,213,727
383,316,311,107,94,292,309,235,652,234,272,243,227,727
21,20,272,40,37,278,236,233,734,186,250,253,194,727
979,689,364,461,336,351,409,261,787,241,375,255,239,727
159,150,271,57,47,316,248,243,873,95,260,269,89,727
763,643,303,414,334,318,427,220,771,273,325,259,243,727
783,579,346,341,267,327,394,221,800,229,324,282,207,727
603,484,319,234,191,314,346,253,697,248,293,246,268,727
730,563,332,265,218,311,336,215,688,262,275,244,215,727
342,296,296,100,88,290,266,255,657,231,247,241,234,727
449,369,311,140,123,290,274,230,662,247,279,239,220,727
162,126,329,405,291,357,377,339,986,0,356,422,0,727
41,38,274,57,54,274,220,231,804,140,244,277,228,727
481,364,339,354,289,314,383,250,727,292,295,263,243,727
39,38,264,28,27,270,152,241,476,193,223,251,233,727
30,26,295,56,45,322,274,487,839,134,255,275,152,727
28,28,253,5,5,249,134,272,735,229,226,247,194,727
510,414,315,190,162,301,355,236,715,240,384,259,267,727
20,21,251,15,15,257,241,239,595,188,244,247,213,727
158,147,275,43,39,287,232,268,828,141,268,294,153,727
155,147,271,130,98,340,332,243,892,101,275,300,200,727
113,102,282,46,39,304,201,262,781,188,239,265,191,727
308,258,306,121,87,355,299,253,622,242,261,238,232,727
347,279,318,131,114,295,320,233,663,257,266,246,223,727
458,328,357,539,368,375,438,258,765,268,355,272,253,727
75,73,264,44,43,264,326,526,824,620,608,424,185,727
27,20,338,60,51,304,179,351,823,173,247,339,211,727
662,479,354,359,246,374,419,228,805,299,367,306,295,727
40,37,273,60,55,279,222,406,795,174,242,287,196,728
1023,793,330,453,365,318,445,219,844,287,404,288,309,728
234,212,282,66,60,281,458,582,609,792,786,272,301,728
359,285,323,477,356,343,458,202,796,308,391,306,307,728
1023,758,346,405,322,322,403,224,751,252,293,267,216,728
299,228,335,368,273,346,375,229,735,247,269,265,226,728
52,53,253,6,6,248,298,266,740,230,227,256,191,728
578,367,404,713,448,407,473,230,824,292,393,314,238,728
93,92,256,20,20,254,173,238,681,246,237,236,205,728
737,550,343,531,408,333,446,234,787,270,330,323,239,728
141,130,277,22,21,271,174,581,483,678,243,247,223,728
598,356,430,772,491,403,468,236,810,315,406,315,260,728
135,124,280,155,134,297,338,225,676,230,262,254,216,728
903,699,330,371,291,327,430,222,750,269,374,259,261,728
1023,670,391,768,388,507,483,237,826,312,442,328,265,728
937,672,357,532,383,355,447,218,824,278,372,295,166,728
187,170,283,120,99,312,318,232,666,273,276,255,220,728
31,26,302,41,37,288,325,375,842,127,270,337,181,728
318,298,273,292,269,278,422,676,588,279,833,287,524,728
513,412,319,297,239,318,384,210,721,275,294,370,288,728
407,318,327,172,120,367,284,229,762,235,274,279,233,728
229,208,282,115,103,288,369,338,831,168,278,339,176,728
799,627,326,513,377,349,484,206,870,300,513,378,491,728
59,58,259,30,29,262,280,232,649,230,228,232,233,728
123,116,273,26,24,274,231,273,771,178,240,271,234,728
381,321,304,129,113,292,277,238,681,248,266,257,268,728
759,614,317,263,217,310,361,228,708,255,315,257,223,728
1023,1005,261,1023,668,392,599,209,1013,37,552,503,26,728
53,48,285,45,43,273,236,243,799,217,260,250,199,728
622,402,396,517,342,387,468,246,801,296,430,324,328,728
447,359,319,158,131,308,307,233,676,237,284,249,223,728
762,546,358,362,263,352,439,213,739,262,356,273,267,728
689,540,327,586,458,328,464,199,815,299,396,304,292,728
106,90,300,33,28,301,161,537,715,691,255,254,214,728
792,466,435,310,176,451,395,259,722,258,298,263,248,728
536,474,290,482,373,331,426,212,745,266,342,620,294,728
175,160,279,85,76,287,233,495,854,127,259,330,123,728
459,384,306,207,178,299,319,228,678,243,272,257,243,728
472,302,400,464,347,342,433,237,786,306,363,291,304,728
23,23,254,8,8,263,112,241,461,191,227,244,227,728
613,452,347,740,502,378,486,198,796,279,375,293,279,728
599,484,317,505,382,338,409,224,814,276,372,269,238,728
104,99,269,33,31,274,321,389,778,179,253,239,212,728
915,669,350,466,339,352,408,247,760,244,306,260,258,728
589,470,321,259,217,305,341,221,724,231,267,288,231,728
708,513,354,410,325,323,383,229,740,249,331,251,213,728
532,364,374,563,395,365,428,209,812,284,396,306,262,728
65,64,257,35,35,256,286,238,659,190,224,224,211,728
146,136,276,42,38,278,272,667,434,681,233,236,239,728
362,293,316,530,393,345,422,207,782,271,363,301,276,728
165,163,260,41,37,281,219,235,789,202,242,249,200,728
456,251,465,558,227,630,446,637,1023,0,408,557,0,728
339,289,301,86,76,288,313,231,635,236,270,248,239,728
44,39,289,56,49,291,315,266,785,179,241,249,218,728
253,234,277,144,135,275,315,607,500,261,719,272,312,728
765,617,317,196,168,297,318,243,670,258,310,251,243,728
32,26,315,51,39,332,311,254,779,151,255,267,202,728
149,130,292,361,277,333,518,597,760,251,925,297,321,728
438,364,308,141,122,296,304,238,664,229,262,242,243,728
410,337,312,173,146,303,308,243,660,231,264,241,236,728
1023,843,311,745,400,476,506,208,813,320,417,303,211,728
677,539,322,259,208,319,370,240,724,256,300,245,232,728
143,135,271,26,25,265,255,629,575,531,262,241,215,728
563,474,304,168,145,298,361,231,666,252,361,259,234,728
441,352,320,234,193,312,323,235,677,229,262,257,261,728
75,67,288,139,114,314,323,303,887,94,290,297,128,728
88,89,254,22,22,253,195,225,689,208,228,244,241,728
406,355,293,83,75,283,294,219,612,230,278,247,231,728
88,86,261,93,88,270,236,217,543,251,238,394,233,728
29,30,253,4,5,237,274,272,707,165,228,243,221,728
823,653,322,294,236,319,360,231,720,254,288,249,248,728
507,429,303,164,144,292,290,238,687,238,304,235,231,728
53,52,260,19,19,254,188,285,751,586,228,278,200,728
573,396,370,588,427,352,410,235,790,263,336,282,219,728
226,186,312,229,171,343,316,230,675,230,249,237,221,728
859,317,693,674,221,783,505,208,798,298,422,321,297,728
240,204,302,173,105,422,353,501,921,54,296,466,148,728
876,419,536,630,308,523,486,211,813,295,385,325,252,728
468,277,433,398,291,350,458,266,790,307,404,309,269,728
270,161,431,154,109,364,310,512,907,69,294,378,90,728
61,47,328,181,129,360,254,649,885,109,291,524,121,728
233,208,288,181,151,307,318,265,925,27,284,318,22,728
539,443,311,254,212,307,325,232,696,252,283,240,242,728
144,139,265,28,27,266,182,254,787,168,236,267,186,728
50,51,252,6,6,246,273,234,535,260,226,221,230,728
316,255,318,270,206,335,313,611,948,6,323,440,207,728
249,204,312,216,184,301,629,741,735,856,810,384,300,728
588,438,343,488,361,346,429,183,797,271,358,730,287,728
233,194,306,168,136,316,319,235,945,0,291,324,0,728
504,313,413,804,486,424,502,212,826,303,392,302,278,728
486,340,366,580,410,362,458,243,801,296,402,306,297,728
851,688,316,407,304,342,408,228,778,279,344,296,271,728
63,63,257,25,25,254,285,240,715,184,243,243,222,728
538,427,323,300,245,313,384,220,786,265,302,280,243,728
440,342,329,162,144,289,264,234,742,459,257,265,237,728
1023,843,311,443,336,337,515,229,903,359,547,421,485,728
131,108,308,436,349,320,505,570,884,196,913,380,187,728
392,330,304,131,116,288,287,231,652,237,284,277,249,728
172,142,310,164,144,290,281,233,661,220,274,248,253,728
20,20,258,3,3,237,202,215,368,267,225,230,225,728
537,353,389,669,410,418,461,279,802,318,390,310,258,728
919,444,530,408,230,453,417,224,760,292,379,258,246,728
26,26,255,22,22,258,292,249,723,160,236,241,228,728
388,336,296,199,164,311,322,219,655,240,288,254,260,728
1023,921,285,630,477,338,469,202,808,320,383,303,250,728
1023,542,484,395,205,493,378,234,759,296,312,272,250,728
411,353,298,118,104,292,231,236,654,260,259,241,214,728
664,403,421,736,457,412,482,218,843,322,457,329,379,728
640,483,339,236,172,350,339,277,779,218,302,286,224,728
39,30,332,72,60,307,220,271,824,136,262,307,171,728
472,381,317,208,170,313,348,266,709,236,284,244,271,728
681,518,337,328,246,342,391,222,706,250,318,234,248,728
441,370,305,155,132,300,347,249,698,232,255,240,291,728
730,571,327,696,499,357,444,220,801,314,364,293,258,729
173,159,279,32,30,271,204,718,377,242,254,235,258,729
526,432,312,198,141,359,309,241,730,240,255,234,202,729
465,357,333,193,158,313,324,251,697,265,283,243,228,729
303,236,328,474,343,354,427,315,987,0,366,396,0,729
86,85,257,17,16,264,277,217,712,213,238,256,202,729
92,92,256,21,21,258,270,227,684,217,227,240,210,729
201,183,281,114,100,291,310,239,695,233,236,254,221,729
475,409,297,208,173,308,323,238,683,240,258,239,228,729
27,28,250,12,11,266,245,291,707,189,239,254,268,729
46,44,266,57,52,281,294,245,801,211,251,263,207,729
82,83,253,19,20,250,266,230,691,215,243,251,212,729
291,226,329,527,394,342,412,364,1007,0,358,526,0,729
615,482,326,409,323,324,414,198,829,290,366,299,226,729
94,84,287,17,16,283,188,233,810,140,247,246,157,729
162,155,267,25,24,274,207,267,797,162,238,249,193,729
432,311,356,550,403,349,460,251,790,257,372,288,251,729
576,498,296,136,120,289,265,239,674,245,291,251,229,729
29,25,302,64,50,327,171,283,812,214,258,261,207,729
377,323,299,110,96,292,271,238,618,248,258,247,236,729
1023,638,411,537,247,556,453,226,764,254,326,262,274,729
268,231,297,195,173,289,335,218,696,262,290,255,253,729
159,136,299,46,43,273,257,706,545,277,287,254,320,729
525,381,353,309,227,350,367,174,790,240,317,668,212,729
469,385,312,160,137,299,302,244,632,241,327,248,248,729
125,112,284,101,87,298,283,297,873,98,263,275,123,729
254,217,300,296,250,303,512,713,730,278,860,280,403,729
366,298,314,154,134,295,308,235,648,236,298,235,234,729
545,438,318,216,182,304,301,222,680,242,260,254,222,729
187,167,286,106,91,297,306,285,858,132,265,276,108,729
50,43,294,185,166,284,585,585,833,278,869,437,306,729
748,453,423,255,123,531,382,250,721,237,309,245,228,729
231,166,357,224,181,316,336,548,922,40,302,408,44,729
629,516,312,196,165,305,359,215,773,243,288,258,188,729
291,220,338,601,442,348,442,251,743,325,344,301,288,729
576,349,423,506,298,435,432,193,790,283,371,612,248,729
436,362,309,162,136,305,352,244,668,239,289,246,231,729
78,70,286,59,53,285,233,381,833,143,240,287,350,729
155,104,381,255,126,517,349,355,939,12,318,371,80,729
375,225,427,622,446,357,467,268,798,302,371,291,276,729
36,25,360,101,79,328,327,230,897,66,277,297,62,729
93,92,259,15,14,265,172,228,679,208,252,247,213,729
343,245,359,569,420,347,434,297,1003,0,390,447,0,729
495,353,359,571,371,394,466,220,790,316,379,309,261,729
96,97,255,17,18,249,184,238,696,206,233,253,273,729
618,435,364,654,477,351,479,217,844,227,354,304,188,729
79,72,280,84,72,298,208,387,882,133,255,288,182,729
526,424,317,285,237,309,381,220,722,237,318,249,216,729
465,383,310,493,358,353,454,229,790,286,384,300,229,729
622,449,355,408,332,315,347,220,764,249,293,256,199,729
1023,836,313,738,253,747,471,235,922,118,391,345,44,729
635,469,346,262,205,326,404,229,729,247,325,252,276,729
78,72,276,14,9,389,187,228,610,193,219,225,219,729
42,39,278,56,48,300,240,563,792,155,243,344,195,729
691,537,329,244,204,306,386,211,718,281,301,260,238,729
194,179,277,40,38,264,220,588,409,790,234,248,238,729
20,21,247,14,14,255,260,244,660,228,233,237,232,729
605,428,362,438,332,337,418,212,790,249,354,294,211,729
663,552,308,232,195,306,341,211,722,247,275,245,232,729
575,470,313,172,147,300,321,253,652,254,324,239,226,729
417,349,306,214,182,301,330,231,666,261,328,246,252,729
131,123,274,46,39,298,296,400,852,145,255,324,515,729
478,349,350,367,277,339,376,225,708,264,294,247,260,729
200,181,283,122,102,305,315,254,695,234,268,231,205,729
932,588,406,645,450,367,495,198,854,291,436,315,272,729
521,435,307,219,188,299,329,250,656,242,292,222,249,729
240,211,292,151,124,312,325,497,914,53,296,397,437,729
31,29,273,43,40,273,166,305,726,179,241,272,202,729
246,213,296,132,116,293,300,307,918,36,282,315,20,729
1023,804,326,418,251,426,422,202,767,248,315,283,248,729
598,396,386,653,425,393,488,224,827,307,458,349,307,729
128,109,301,67,60,289,322,679,596,257,231,222,217,729
304,264,295,340,295,295,519,725,621,250,873,298,338,729
607,372,417,482,344,359,430,221,770,253,316,288,224,729
381,317,308,113,101,287,253,243,651,240,256,246,215,729
695,416,428,149,97,394,277,326,971,0,347,411,0,729
630,438,368,473,358,338,447,220,816,264,383,328,220,729
125,113,283,112,95,301,260,472,860,113,278,345,119,729
1023,641,409,1023,435,603,506,234,882,287,442,351,241,729
158,145,280,101,89,289,224,470,850,124,269,313,132,729
25,23,276,48,44,275,201,272,769,261,265,296,582,729
38,38,257,24,23,271,283,249,439,204,235,236,224,729
582,320,466,619,422,376,467,224,784,292,387,282,284,729
1023,1005,261,1023,604,434,552,259,867,368,526,348,336,729
916,469,500,524,232,577,433,272,774,271,407,312,270,729
410,361,291,101,90,288,238,246,615,246,263,238,239,729
363,299,311,57,40,358,239,363,857,298,254,318,120,729
125,123,260,28,27,265,160,243,739,191,225,239,209,729
987,665,380,419,312,344,433,238,811,269,350,264,204,729
90,59,391,222,143,398,178,714,881,109,285,592,122,729
484,331,375,428,319,344,450,254,804,280,407,620,236,729
84,56,388,125,83,388,269,297,830,157,262,319,208,729
485,392,317,637,470,346,442,202,803,304,365,306,297,729
1023,607,432,876,393,571,464,198,819,327,417,497,295,729
573,440,334,271,232,299,389,228,741,263,307,259,248,729
658,339,497,303,159,489,395,213,747,259,366,267,223,729
650,497,335,336,263,328,331,204,747,268,316,253,272,729
850,616,353,484,361,343,417,243,811,229,334,272,199,729
484,282,440,618,418,378,446,232,791,265,343,268,238,729
252,183,353,493,325,388,447,335,986,0,383,409,0,729
25,23,277,38,35,276,220,227,804,200,242,264,191,729
462,371,319,167,142,302,367,249,692,240,290,259,243,729
321,273,301,118,105,288,289,222,636,235,273,235,229,729
634,499,325,189,162,298,335,257,698,255,293,246,242,729
302,243,318,521,442,302,513,703,660,265,858,316,310,729
1023,659,398,680,335,520,461,248,824,255,459,303,255,729
22,21,257,5,5,247,157,235,600,202,237,247,235,729
538,431,319,240,201,305,363,227,684,261,310,253,255,729
122,91,343,271,175,397,327,699,900,85,319,518,161,729
575,447,329,482,371,332,422,236,782,277,358,269,280,729
836,637,336,592,444,342,486,196,881,343,492,388,434,729
283,211,344,286,234,313,516,655,786,900,806,432,273,729
1023,1005,261,1023,544,482,628,301,972,381,567,460,52,729
19,20,249,4,4,234,209,267,696,189,233,238,245,729
474,369,328,179,145,316,375,229,686,234,267,245,248,729
184,121,389,371,208,458,404,221,741,272,321,297,272,729
636,476,342,457,348,336,395,221,755,275,335,483,227,729
77,71,276,26,25,264,233,277,808,167,236,299,189,729
37,37,258,25,25,260,283,238,758,202,232,239,221,729
780,548,364,783,490,409,488,214,831,325,407,318,348,730
606,426,364,471,353,342,416,228,748,285,336,298,280,730
66,66,256,6,7,247,156,300,721,184,263,260,236,730
234,208,288,300,255,301,494,656,748,309,893,269,246,730
146,112,334,89,72,317,309,255,886,85,258,280,84,730
379,300,324,392,299,336,416,226,792,263,374,574,245,730
596,507,301,164,147,285,294,251,635,239,281,245,243,730
777,640,311,223,195,293,310,234,705,254,283,250,244,730
111,102,277,45,40,289,273,248,818,192,239,278,156,730
65,64,256,14,13,263,229,274,696,234,245,231,226,730
177,150,303,174,147,304,278,373,865,133,286,334,171,730
151,100,384,299,153,501,500,398,947,262,373,580,63,730
334,227,376,405,278,373,446,278,985,0,368,403,0,730
647,527,315,212,182,299,337,240,710,234,280,263,221,730
284,246,296,75,67,286,285,257,584,257,260,236,229,730
717,533,345,412,298,354,400,240,831,242,401,650,303,730
380,323,302,138,122,289,282,232,588,232,261,238,231,730
974,663,376,661,475,356,475,197,801,315,351,285,297,730
402,336,306,605,441,351,452,233,823,289,423,339,259,730
779,545,366,527,341,395,456,247,748,272,355,286,261,730
501,409,313,239,205,299,347,235,680,262,279,252,224,730
481,382,322,213,180,302,286,252,673,233,278,236,232,730
64,64,254,15,13,292,185,245,691,193,250,238,212,730
742,540,352,253,197,328,345,225,726,249,320,249,273,730
682,503,347,345,265,333,389,224,804,238,352,277,212,730
874,603,371,507,371,350,411,242,761,236,322,250,255,730
1006,758,340,447,352,325,413,237,801,269,367,251,244,730
829,448,474,401,190,539,453,228,761,277,336,285,262,730
140,103,350,186,160,297,232,610,906,65,298,471,122,730
826,637,332,336,268,322,359,229,742,252,303,260,236,730
796,525,388,349,242,370,385,257,909,84,302,314,56,730
218,148,377,335,232,369,401,681,936,40,407,520,100,730
117,114,264,119,106,287,409,328,766,182,395,254,232,730
385,303,325,287,193,381,430,255,802,284,359,300,225,730
68,65,265,81,77,267,219,265,863,118,261,271,137,730
449,370,311,165,142,297,335,255,683,249,308,234,238,730
88,86,263,24,23,265,181,297,775,169,252,254,187,730
217,187,297,386,341,290,505,654,638,257,874,245,491,730
773,582,340,295,230,328,375,242,737,259,381,279,266,730
63,57,278,67,63,274,338,275,845,131,251,281,162,730
66,66,257,28,27,261,298,283,808,156,246,257,170,730
292,265,282,435,381,292,479,665,649,286,890,337,347,730
428,282,389,74,40,472,268,281,855,135,256,284,145,730
107,101,270,300,220,349,379,288,922,46,314,335,119,730
36,34,275,24,23,266,199,215,463,291,251,240,261,730
96,90,273,48,44,279,267,509,817,215,290,313,206,730
353,286,316,421,344,314,393,401,993,0,332,524,0,730
20,20,249,4,5,240,286,216,414,206,242,235,221,730
429,292,377,248,167,381,364,222,710,260,285,323,211,730
654,506,331,465,369,322,441,236,768,285,344,349,241,730
1023,1005,261,1023,547,479,555,307,970,76,487,420,14,730
733,364,515,604,364,425,440,234,829,282,396,572,227,730
24,24,261,16,15,267,236,356,423,266,666,241,251,730
404,356,290,242,200,310,301,231,698,236,281,258,221,730
186,174,274,71,66,277,504,673,553,250,254,221,216,730
213,193,283,46,44,264,294,700,540,215,253,207,231,730
514,435,303,153,137,287,312,232,655,246,280,245,235,730
731,596,314,197,164,307,340,228,697,251,355,255,226,730
662,510,332,290,234,317,374,224,770,247,301,267,254,730
419,362,296,109,98,284,248,245,624,240,285,242,251,730
621,488,326,253,215,302,347,250,669,237,315,253,233,730
35,29,308,132,115,294,276,250,633,203,257,242,226,730
300,256,301,142,123,296,302,262,659,237,259,228,219,730
143,126,290,40,38,273,306,619,500,757,244,223,229,730
556,490,290,206,171,310,314,234,735,237,292,257,244,730
583,410,364,517,371,356,435,234,782,273,343,283,251,730
89,88,259,17,17,259,315,240,684,199,242,233,216,730
562,466,309,208,174,306,338,225,679,238,282,244,226,730
179,159,288,66,61,278,513,672,472,226,269,255,386,730
254,175,372,178,126,362,344,268,900,73,277,311,49,730
186,167,285,40,38,272,257,629,487,687,238,229,232,730
