"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
1023,890,295,814,423,493,462,257,818,315,401,289,258,716
91,78,301,89,79,287,246,403,857,127,275,318,234,716
424,347,313,89,79,288,325,203,624,326,260,235,232,716
43,41,268,28,27,269,204,253,717,231,228,244,190,716
262,174,385,471,320,377,422,225,760,317,367,651,268,716
82,77,272,30,28,269,266,240,739,234,248,247,201,716
481,400,308,171,150,292,329,229,723,238,357,276,281,716
165,147,288,53,49,278,225,668,489,786,255,262,247,716
542,423,328,806,539,383,491,209,818,380,407,325,254,716
829,507,419,603,417,370,490,216,789,333,376,314,241,716
165,155,273,37,34,279,185,463,489,700,237,226,212,716
759,574,338,543,401,347,474,346,992,0,433,434,23,716
212,188,289,157,131,307,321,281,921,37,308,320,17,716
87,86,261,14,13,265,291,226,659,202,238,234,223,716
467,390,307,188,164,294,327,227,651,243,271,239,235,716
402,341,302,144,127,289,339,212,643,231,276,238,212,716
149,124,309,114,90,326,295,381,818,220,277,283,506,716
211,188,288,213,140,390,277,609,937,13,299,472,1,716
292,244,307,416,307,347,416,305,948,9,343,365,76,716
93,92,258,27,26,258,200,229,690,227,241,248,195,716
543,455,306,164,144,292,295,211,709,352,272,264,214,716
638,436,375,727,486,383,498,218,810,375,410,313,267,716
73,60,311,83,74,287,350,272,802,207,248,284,204,716
657,373,451,568,368,395,458,209,813,317,416,301,258,716
261,193,347,66,50,340,224,263,919,73,320,333,14,716
647,481,344,423,338,321,464,247,777,282,378,283,193,716
551,472,299,136,123,284,266,242,735,221,253,254,211,716
351,302,298,99,88,289,310,214,648,247,298,244,219,716
224,165,347,204,140,373,324,551,937,8,317,420,20,716
150,146,263,14,13,260,181,225,306,232,223,237,241,716
221,184,307,104,93,287,258,236,674,224,254,247,210,716
211,170,319,279,208,343,355,310,927,46,318,351,63,716
538,401,343,509,383,341,466,202,845,307,451,768,296,716
25,21,295,56,47,304,313,338,850,166,287,356,235,716
387,271,366,298,232,329,456,222,741,273,349,284,310,716
1023,1005,261,1023,645,407,603,145,978,476,630,536,578,716
517,360,368,667,480,356,490,217,858,309,470,360,299,716
802,456,450,915,571,411,489,255,853,350,440,349,319,716
509,343,380,693,466,380,465,229,830,318,402,348,247,716
83,83,256,18,18,254,238,238,663,219,238,226,210,716
653,378,443,689,329,536,496,229,840,321,421,308,213,716
413,325,325,387,304,325,410,220,823,226,310,303,184,716
560,432,331,224,188,305,318,207,699,252,276,257,224,716
526,433,311,133,117,291,268,230,676,231,274,241,238,716
132,105,322,186,153,310,346,278,891,85,290,321,142,716
433,376,295,196,160,312,311,213,706,249,295,261,250,716
79,73,275,39,32,308,260,293,833,166,285,310,157,716
460,347,340,401,325,316,437,204,759,314,312,288,213,716
589,438,344,624,424,376,499,221,855,369,508,377,388,716
188,162,298,89,69,334,283,320,875,118,286,339,137,716
837,587,365,537,288,477,452,194,789,295,355,293,196,716
666,459,372,730,434,431,523,210,892,356,499,367,358,716
263,155,435,68,39,443,239,260,835,149,250,270,176,716
337,278,310,114,99,294,248,257,619,235,262,232,231,716
568,463,314,166,136,312,338,231,678,234,274,250,239,716
227,168,346,203,141,369,358,519,925,28,321,456,72,717
379,323,300,88,78,288,305,239,613,242,307,239,238,717
68,44,398,193,146,337,156,805,896,73,291,531,112,717
489,356,351,527,395,342,424,225,798,306,360,303,243,717
801,393,522,619,278,570,493,221,835,312,411,696,235,717
846,631,343,611,450,347,461,203,875,387,502,398,395,717
106,105,260,14,14,257,146,216,690,200,230,240,241,717
498,350,364,402,266,387,400,246,960,0,307,371,0,717
110,108,260,18,17,272,198,218,713,244,253,243,189,717
594,454,335,470,322,374,470,210,834,271,440,614,281,717
180,155,299,134,111,309,561,611,810,759,666,392,219,717
146,117,321,386,280,353,415,292,938,34,336,365,38,717
186,177,268,78,74,269,317,330,856,116,263,301,178,717
295,207,365,391,261,384,397,681,996,0,355,491,0,717
530,408,333,367,288,326,404,225,752,251,298,257,207,717
90,88,262,12,11,268,186,243,768,216,256,263,207,717
275,253,278,57,54,267,200,689,444,252,257,223,241,717
250,232,276,38,36,273,320,693,549,238,293,240,350,717
516,440,301,232,193,308,376,217,697,244,296,227,233,717
1008,474,545,730,400,467,485,236,809,289,398,401,263,717
156,153,260,33,32,265,205,237,767,204,229,244,190,717
271,244,285,47,44,271,140,666,480,231,256,218,232,717
353,275,329,168,122,354,310,270,936,13,280,342,48,717
137,128,273,21,19,273,275,256,788,162,247,275,194,717
788,661,305,222,193,295,343,254,692,247,336,258,233,717
319,274,298,355,307,296,439,693,676,253,798,255,252,717
414,233,454,384,276,356,422,235,759,281,357,289,215,717
39,32,310,82,73,288,189,283,821,205,249,262,149,717
100,99,259,29,29,258,271,234,690,210,236,239,210,717
781,544,368,540,402,344,420,205,783,276,385,416,246,717
162,150,276,137,122,286,306,226,675,225,241,271,204,717
176,134,336,403,300,343,431,363,953,8,332,366,0,717
1023,517,507,590,223,677,455,501,950,48,466,449,186,717
919,715,329,363,269,346,405,246,725,284,317,253,239,717
1023,707,371,731,397,471,500,261,945,57,479,400,23,717
217,205,271,47,44,274,235,617,477,607,230,233,235,717
421,354,304,145,124,299,294,249,670,237,294,234,247,717
413,340,311,155,130,304,338,216,639,254,325,260,233,717
910,730,319,445,353,323,427,220,770,277,320,283,215,717
23,22,268,58,55,271,556,369,744,259,816,309,281,717
70,48,375,243,180,347,401,409,905,98,336,387,224,717
263,225,300,343,267,329,431,259,984,0,371,400,0,717
157,141,283,317,290,280,503,585,849,416,880,459,302,717
661,414,409,172,91,485,325,247,738,251,362,238,207,717
306,209,376,67,42,405,298,268,894,88,292,312,57,717
430,365,302,115,101,292,295,239,676,243,260,232,235,717
246,118,533,362,167,554,394,231,730,250,279,256,235,717
108,106,259,23,23,260,272,220,732,185,233,256,211,717
106,101,270,50,49,259,237,204,767,182,242,255,173,717
1004,531,484,402,232,444,394,236,788,264,316,288,247,717
591,451,336,462,366,323,433,213,784,312,409,584,290,717
431,365,302,91,78,296,293,228,642,244,267,255,239,717
573,425,345,705,500,361,482,215,807,315,396,318,245,717
30,29,268,52,49,273,160,418,817,146,244,342,207,717
418,364,294,334,266,322,432,223,734,265,316,257,223,717
1023,758,346,860,519,425,512,216,833,379,463,363,338,717
575,423,348,277,225,315,357,238,722,256,278,269,238,717
215,198,279,53,50,272,281,677,474,395,312,186,243,717
775,587,338,244,199,313,393,219,747,271,314,260,249,717
276,187,378,282,199,363,403,228,725,251,309,290,238,717
45,45,259,11,11,265,255,211,653,228,216,224,229,717
90,79,290,90,79,291,208,256,634,213,244,228,226,717
47,36,330,40,34,301,305,290,836,189,248,305,483,717
1023,642,408,999,437,586,518,232,836,322,419,297,171,717
140,117,305,176,153,295,278,429,906,58,264,321,100,717
570,481,303,197,165,306,367,238,640,240,282,246,226,717
410,334,314,217,177,315,374,223,696,253,398,268,253,717
353,254,356,565,427,338,468,210,750,311,328,273,231,717
301,268,288,76,69,282,578,659,573,730,721,264,230,717
339,305,284,75,68,281,269,571,583,731,235,253,235,717
178,159,286,85,73,300,306,469,857,167,265,335,100,717
130,121,275,59,50,301,219,256,826,176,255,305,179,717
60,59,258,19,18,260,290,217,644,260,218,242,208,717
435,374,298,256,202,324,406,243,734,257,303,257,243,717
45,29,398,61,33,469,219,352,825,206,291,340,218,717
411,320,329,571,428,342,471,261,859,315,470,328,309,717
982,668,376,689,477,370,487,217,847,302,406,311,224,717
531,431,316,514,376,350,428,199,771,304,336,314,242,717
935,689,348,804,601,342,484,210,829,349,442,347,322,717
161,128,321,362,270,343,377,246,955,19,373,635,51,717
622,463,344,620,444,358,482,223,800,333,418,319,277,717
483,338,366,566,406,357,419,212,792,322,361,297,243,717
1023,823,318,606,401,388,479,192,864,330,444,371,266,717
697,560,319,469,352,340,413,207,753,283,371,267,244,717
773,489,405,297,170,449,394,242,737,272,318,261,236,717
408,315,332,261,225,296,374,218,688,260,281,266,229,717
642,522,315,357,283,323,342,199,723,265,334,254,256,717
964,762,324,440,353,320,457,198,816,268,388,278,198,717
50,38,331,158,127,318,314,258,891,79,297,477,142,717
44,43,263,42,40,270,198,254,602,247,244,242,226,717
336,199,433,509,375,347,467,315,1000,0,409,432,0,717
226,172,336,320,234,350,407,334,947,5,320,378,34,717
599,361,425,504,330,392,460,234,801,267,358,293,229,718
149,134,286,35,32,273,378,716,469,239,279,201,250,718
853,665,328,332,269,317,406,237,736,260,330,265,226,718
167,133,322,338,266,325,414,375,962,0,342,413,0,718
873,638,350,496,376,338,457,226,772,290,441,286,265,718
167,152,281,33,31,273,175,631,470,730,242,241,248,718
1023,740,354,732,326,575,490,222,807,258,464,305,287,718
175,154,290,51,47,274,554,674,520,234,336,253,232,718
163,114,365,219,166,337,356,231,932,14,294,346,42,718
888,732,311,426,328,333,404,204,790,272,347,486,248,718
920,662,356,625,450,355,477,205,797,325,349,289,249,718
194,180,277,27,26,269,235,641,354,230,258,230,271,718
223,162,351,240,190,323,320,241,634,253,266,236,248,718
541,429,323,226,198,293,351,213,658,252,259,248,239,718
1023,539,486,587,309,486,450,224,782,295,411,276,198,718
41,36,288,58,52,284,208,239,839,123,246,262,166,718
220,143,395,71,41,445,284,409,870,660,526,311,126,718
71,57,318,144,119,310,205,339,865,149,254,673,178,718
55,50,280,64,59,277,260,246,782,211,260,257,186,718
836,666,321,318,254,322,377,229,741,264,325,263,251,718
178,145,314,190,141,344,326,518,921,118,295,375,710,718
1023,948,277,927,515,461,513,224,808,338,395,304,266,718
91,82,281,49,43,292,194,231,795,180,254,251,176,718
678,525,331,331,256,331,396,230,750,281,317,254,241,718
382,235,416,775,453,438,490,197,811,291,393,358,259,718
410,357,294,115,104,284,295,255,619,247,264,245,250,718
48,47,260,36,34,271,227,248,780,172,249,250,195,718
523,435,308,169,147,293,290,213,682,241,321,243,230,718
186,166,286,65,60,277,277,724,496,622,255,209,233,718
961,615,400,694,430,414,477,192,875,351,472,359,361,718
50,50,256,28,28,257,322,222,672,209,232,255,214,718
539,398,346,380,267,365,429,215,740,290,331,267,245,718
367,219,429,447,301,380,421,242,987,0,363,535,0,718
1023,837,313,586,426,352,472,231,845,319,419,323,278,718
510,404,323,232,194,306,329,246,684,261,328,242,237,718
592,389,389,689,464,380,507,195,813,306,397,313,323,718
501,444,288,177,150,303,364,236,706,259,265,240,239,718
1023,798,328,832,565,377,523,207,860,363,444,334,250,718
725,470,395,820,531,395,498,207,811,354,386,287,272,718
363,305,305,118,104,292,305,256,669,268,284,248,248,718
405,332,313,201,176,293,325,221,659,236,259,253,221,718
718,573,321,426,327,333,441,248,811,266,367,559,232,718
136,121,286,54,49,279,306,669,358,253,287,220,243,718
165,151,281,43,41,267,287,621,440,756,238,237,249,718
725,394,471,654,411,408,497,213,825,284,393,314,241,718
476,398,306,182,156,299,330,213,676,234,330,239,228,718
222,196,291,70,65,279,542,631,513,224,274,222,256,718
423,366,296,115,103,286,262,262,653,242,272,237,243,718
97,86,287,136,117,298,368,432,880,97,302,382,169,718
356,284,321,124,107,295,250,231,639,240,267,240,235,718
296,177,427,415,239,444,405,484,979,0,338,505,0,718
456,384,304,196,163,308,316,227,659,246,261,245,235,718
823,530,398,535,330,415,462,206,783,295,347,286,237,718
537,391,351,373,221,432,459,207,759,282,350,269,322,718
570,465,314,192,162,303,340,268,694,244,267,240,227,718
487,398,314,417,317,336,418,220,783,282,385,510,273,718
79,72,282,21,20,269,310,237,769,232,260,331,188,718
61,61,256,13,14,248,180,231,662,221,233,226,246,718
115,114,258,24,24,251,143,238,681,220,239,227,212,718
640,419,391,466,310,385,456,214,830,279,400,611,230,718
357,289,316,351,250,360,370,227,743,260,340,266,249,718
205,187,281,47,44,272,287,690,542,233,246,277,217,718
510,409,320,618,458,346,458,231,780,320,374,307,268,718
380,330,295,177,145,312,334,232,639,237,306,293,236,718
124,118,268,77,60,329,211,570,852,126,254,262,435,718
530,238,570,329,162,520,439,235,703,245,355,261,296,718
755,521,371,678,481,361,458,220,830,313,396,338,319,718
53,37,369,183,130,361,354,377,903,98,289,367,100,718
153,142,276,27,25,280,247,639,450,738,244,226,223,718
719,470,392,234,133,449,364,236,709,234,309,255,251,718
358,229,400,325,254,328,418,229,784,264,346,299,217,718
248,214,297,56,52,276,239,236,600,251,245,239,233,718
68,68,256,19,18,271,182,260,680,190,248,233,246,718
82,47,442,194,140,356,326,345,740,421,451,253,430,718
531,443,307,186,159,300,300,227,701,338,285,238,244,718
197,179,281,179,150,306,261,502,867,119,271,317,123,718
299,264,290,221,202,281,454,415,914,230,425,435,225,718
370,320,296,102,92,284,267,246,615,237,267,235,228,718
771,588,336,335,271,317,375,209,794,259,298,258,183,718
53,53,257,8,8,255,114,292,731,219,232,259,221,718
380,328,297,96,85,287,274,238,631,249,267,242,227,718
471,388,311,760,504,386,493,242,785,348,405,284,267,718
24,24,261,27,26,265,297,237,687,229,244,252,241,718
1023,910,288,537,419,328,477,195,867,295,441,352,230,718
145,134,278,43,41,269,217,632,462,755,246,262,245,718
325,233,357,167,135,316,355,214,711,242,267,269,229,718
879,618,364,618,459,345,469,233,806,322,423,310,214,718
244,196,319,234,197,304,278,207,621,295,267,237,279,718
37,33,289,140,119,302,254,278,873,116,262,276,131,718
35,32,280,55,50,278,183,230,801,179,243,282,186,718
1001,487,526,833,366,582,452,625,818,329,855,494,466,718
27,20,342,79,59,344,323,267,848,109,249,258,164,718
811,577,360,530,382,355,460,248,818,286,351,277,194,718
287,246,299,251,191,336,414,587,747,530,571,320,630,718
742,635,299,381,311,313,415,256,770,275,322,274,224,718
124,104,303,257,214,307,367,254,918,57,300,334,87,719
862,670,330,491,365,344,483,234,804,290,365,296,233,719
739,436,434,704,461,391,483,254,814,359,375,308,271,719
83,73,289,31,26,303,276,447,769,201,271,265,201,719
539,364,379,289,148,499,401,222,772,254,339,263,221,719
307,261,301,109,96,289,256,231,676,253,258,248,218,719
20,20,257,19,18,265,188,215,505,251,226,235,216,719
213,186,294,108,89,310,286,483,864,162,277,356,108,719
557,394,362,417,299,357,447,257,804,264,383,477,227,719
398,339,301,154,132,300,306,220,663,255,267,243,229,719
149,134,286,109,91,308,350,257,863,115,282,270,102,719
605,495,313,199,171,297,328,217,702,253,326,268,242,719
36,33,285,71,64,284,208,267,786,223,265,287,197,719
734,516,364,594,412,369,477,243,783,311,389,284,257,719
773,579,342,546,400,349,435,233,814,313,367,291,171,719
82,82,256,14,14,250,213,244,648,223,242,228,207,719
41,40,262,21,20,267,313,470,763,259,261,300,196,719
615,464,340,349,222,403,419,232,784,286,356,320,243,719
348,289,308,214,172,318,361,231,730,258,291,262,205,719
724,442,419,240,160,384,419,259,868,152,353,386,172,719
129,118,280,28,27,269,250,234,785,215,246,253,197,719
502,427,301,180,157,295,298,227,681,236,258,251,226,719
89,82,279,79,63,321,329,269,825,156,280,284,178,719
479,297,412,516,305,432,467,238,773,298,377,274,313,719
189,157,308,500,399,321,392,668,655,269,877,292,296,719
204,183,284,146,117,318,321,317,897,207,296,352,679,719
426,321,339,531,374,364,466,227,797,299,410,304,276,719
382,313,312,107,96,286,262,229,596,248,287,221,239,719
804,678,304,383,306,321,364,238,806,229,312,272,161,719
753,532,363,513,367,357,490,210,855,351,462,337,330,719
37,35,272,45,42,277,276,508,771,174,250,294,234,719
651,492,338,421,345,312,412,265,765,307,355,307,267,719
376,305,316,108,94,294,251,239,663,324,315,240,245,719
733,587,320,450,350,328,455,189,795,280,367,293,219,719
951,702,347,524,409,328,474,206,772,309,358,286,278,719
477,396,309,206,175,302,342,242,679,244,276,234,238,719
115,104,283,170,141,308,365,264,915,64,294,314,59,719
78,74,269,31,30,267,260,434,803,258,268,312,209,719
58,51,295,109,78,355,326,262,867,156,262,313,219,719
162,131,316,146,122,307,356,249,925,29,281,306,16,719
916,502,467,439,214,526,434,248,753,286,424,259,224,719
414,284,373,566,412,352,471,242,809,314,407,300,263,719
536,442,310,172,145,304,327,215,681,247,291,249,231,719
144,131,282,44,40,277,288,296,552,217,248,224,226,719
607,463,336,256,209,313,328,213,720,251,360,277,243,719
418,341,314,197,171,295,245,225,685,256,267,252,245,719
1023,1005,261,1023,639,410,659,197,985,565,614,519,236,719
288,245,300,279,227,314,410,228,952,0,320,360,0,719
688,499,353,608,436,357,473,218,777,349,344,280,276,719
581,504,295,299,232,330,341,230,703,264,282,257,243,719
724,463,400,273,151,463,376,193,695,259,335,271,243,719
790,504,401,555,393,361,440,202,830,307,378,306,219,719
163,129,324,170,137,318,341,546,881,98,301,382,77,719
148,139,272,33,31,273,301,636,812,554,246,243,164,719
1023,664,395,846,402,539,510,242,829,355,390,311,209,719
528,417,324,224,187,308,352,217,715,271,312,256,245,719
72,71,261,9,9,258,322,221,636,215,231,236,229,719
126,125,259,21,20,266,186,243,727,186,243,253,196,719
293,257,291,47,43,278,436,638,624,662,748,208,227,719
553,455,311,418,329,325,395,206,738,278,301,267,238,719
341,251,348,310,233,340,405,289,959,0,325,366,0,719
102,95,275,29,24,303,229,506,836,601,243,273,158,719
549,437,321,244,196,319,345,245,684,250,349,268,240,719
586,424,354,353,274,330,398,227,747,278,310,314,265,719
228,185,315,113,102,285,290,775,565,232,259,276,232,719
186,171,279,35,33,272,309,700,440,234,259,293,242,719
333,272,313,131,112,300,280,201,637,264,246,247,215,719
357,236,387,432,315,351,458,193,817,296,418,715,284,719
279,213,334,231,182,325,381,263,949,0,308,353,0,719
719,582,316,208,171,311,389,247,713,254,344,266,226,719
99,99,258,36,36,257,183,246,660,205,234,235,207,719
117,100,300,203,173,300,255,726,901,67,301,495,160,719
366,229,408,70,45,397,226,284,903,58,264,331,66,719
71,59,308,115,99,298,337,216,644,280,271,289,257,719
59,59,254,7,7,262,362,390,594,572,441,241,237,719
149,125,304,185,138,343,286,608,932,38,294,407,544,719
220,173,325,278,205,347,407,247,958,0,334,357,0,719
1023,747,351,486,281,443,448,225,758,298,343,272,229,719
725,578,321,807,515,401,482,219,826,337,377,298,224,719
377,311,310,165,141,300,304,264,658,235,265,238,224,719
484,397,313,387,287,345,423,591,982,0,354,542,0,719
1023,638,411,646,285,580,483,208,868,311,542,461,329,719
606,336,462,472,284,426,455,217,798,320,411,648,297,719
440,357,315,154,134,294,343,228,689,244,272,244,218,719
430,307,359,430,322,342,450,248,749,257,336,541,247,719
694,573,310,572,387,378,488,198,830,345,411,307,236,719
20,21,246,35,33,270,217,276,721,222,256,272,232,719
544,416,334,459,363,324,439,219,769,285,364,527,242,719
