"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
768,625,314,185,160,296,328,224,700,263,279,253,241,1023
850,547,398,260,128,522,356,349,1002,0,341,456,499,1023
328,302,278,452,397,292,380,611,622,282,524,242,340,1023
102,94,280,33,32,261,265,249,456,268,262,222,240,1023
1023,520,504,766,316,621,504,220,821,317,431,341,288,1023
631,521,310,219,189,296,313,220,722,233,259,260,211,1023
1023,695,377,586,289,519,477,251,831,322,360,342,246,1023
46,45,261,19,19,259,188,525,724,225,246,230,195,1023
718,439,419,530,389,349,444,230,783,311,335,274,271,1023
25,22,282,33,31,276,267,232,487,220,225,229,218,1023
151,144,267,119,97,314,344,492,909,104,268,311,537,1023
625,446,359,411,326,323,438,208,804,273,328,275,253,1023
775,579,343,492,390,323,476,224,817,372,424,316,350,1023
365,314,298,137,118,297,307,233,650,256,249,248,236,1023
29,29,259,8,8,257,230,232,629,259,234,251,497,1023
205,188,279,308,255,310,452,651,634,231,870,267,371,1023
91,66,356,111,81,352,284,354,871,100,279,301,130,1023
77,70,282,25,23,276,212,237,783,217,249,255,190,1023
1023,845,310,995,370,689,545,278,848,355,430,323,205,1023
32,29,285,139,123,289,288,249,681,235,266,258,223,1023
180,158,292,126,101,320,357,495,890,84,276,342,101,1023
197,150,335,29,23,319,237,564,867,133,256,317,157,1023
59,60,252,24,25,253,181,232,675,254,235,229,206,1023
104,96,279,33,33,261,254,494,790,191,239,259,181,1023
177,163,279,67,57,305,263,234,581,256,248,236,278,1023
30,31,252,4,4,226,193,254,601,197,226,233,213,1023
599,500,307,207,175,302,317,237,693,253,259,248,210,1023
711,523,348,583,433,345,481,238,854,375,472,354,411,1023
1023,710,369,992,469,541,544,182,841,433,417,346,334,1023
260,176,377,98,76,328,297,225,648,264,266,232,252,1023
47,37,324,104,91,293,279,438,860,163,266,293,143,1023
413,337,315,146,128,294,299,238,616,236,269,246,236,1023
297,241,315,101,90,289,284,246,631,266,249,243,214,1023
73,74,252,12,13,248,165,233,643,263,227,227,253,1023
138,135,263,40,36,279,209,226,426,267,240,227,226,1023
1023,1006,261,1023,645,406,648,55,992,633,549,526,0,1023
236,205,295,157,130,308,308,227,630,245,260,239,244,1023
494,411,308,167,127,337,315,239,753,224,258,242,221,1023
699,578,310,371,283,336,436,238,810,275,355,379,300,1023
297,246,309,362,266,348,385,652,961,38,368,516,130,1023
27,25,279,44,37,301,255,443,748,190,238,232,193,1023
1023,942,278,377,234,413,419,230,755,277,339,271,264,1023
301,247,311,299,243,315,390,242,947,13,326,373,0,1023
847,650,333,585,419,358,446,203,786,305,329,279,243,1023
224,173,332,343,253,347,382,649,962,0,321,459,0,1023
190,164,295,66,59,285,543,634,527,224,324,228,248,1023
71,71,253,18,18,247,249,259,660,191,239,227,222,1023
244,193,323,268,222,309,183,790,950,18,348,572,66,1023
177,162,279,40,36,290,261,716,527,267,255,217,413,1023
465,344,346,386,268,369,472,165,849,302,427,778,364,1023
135,128,271,16,16,259,254,264,789,172,251,257,182,1023
271,197,352,126,108,299,280,221,598,249,257,240,247,1023
725,474,392,224,121,473,389,220,739,262,356,250,233,1023
487,406,307,169,138,313,365,222,700,235,351,239,254,1023
475,376,323,400,323,317,445,435,954,47,439,438,204,1023
133,131,262,61,60,259,286,230,583,252,241,231,212,1023
40,40,254,6,6,244,272,245,634,184,239,227,218,1023
226,183,317,80,55,375,322,238,841,164,299,299,189,1023
745,576,332,262,213,315,379,220,729,256,300,266,247,1023
64,60,272,41,38,279,146,283,788,165,237,265,229,1023
352,313,288,114,102,285,259,230,615,246,271,262,242,1023
83,68,312,126,103,312,221,276,851,169,278,282,146,1023
136,124,281,60,52,297,263,264,849,145,260,303,174,1023
557,369,387,612,431,364,485,219,829,406,435,337,357,1023
581,472,316,274,225,312,392,204,794,242,338,293,329,1023
384,332,296,117,106,283,260,224,665,248,249,249,216,1023
432,362,305,126,109,294,263,234,629,271,264,233,248,1023
816,668,313,302,251,308,445,232,754,321,326,284,294,1023
196,149,337,123,63,497,312,236,830,170,281,261,350,1023
638,501,326,349,274,326,433,239,747,285,340,255,242,1023
223,189,302,86,77,285,266,244,597,227,300,249,247,1023
290,253,293,120,107,288,264,225,659,243,256,243,232,1023
350,218,411,568,370,393,471,292,1006,0,384,443,0,1023
99,89,283,47,37,326,162,710,846,122,257,522,177,1023
161,140,295,128,107,305,307,402,895,76,270,336,93,1023
30,29,258,34,32,276,153,227,520,213,247,234,216,1023
583,476,314,259,218,304,304,220,635,253,273,258,253,1023
85,82,265,49,46,274,261,229,510,216,243,238,243,1023
109,109,254,13,13,245,158,225,710,192,228,236,198,1023
596,454,337,324,263,315,379,231,770,283,307,283,236,1023
94,86,279,57,50,290,210,263,818,164,240,258,283,1023
1023,842,311,1023,492,532,592,241,881,487,566,447,362,1023
442,315,360,420,306,352,437,228,790,310,412,574,276,1023
255,223,293,244,201,312,317,328,932,30,305,375,68,1023
29,29,254,20,19,261,144,276,714,259,232,258,227,1023
714,582,314,225,191,303,366,233,714,253,274,250,236,1023
181,153,303,55,34,411,240,243,827,161,245,275,191,1023
576,472,312,304,256,304,332,280,727,252,299,248,228,1023
594,464,328,539,433,319,440,225,769,308,374,604,274,1023
34,34,260,23,23,256,213,213,581,229,234,244,252,1023
623,437,365,782,530,378,511,205,844,380,432,361,353,1023
316,265,304,263,214,315,387,230,965,0,306,374,0,1023
459,318,370,210,169,318,333,229,716,248,266,246,231,1023
198,135,376,169,132,328,371,241,666,404,342,285,658,1023
122,78,400,205,144,366,314,371,859,149,292,322,146,1023
190,149,326,305,253,309,381,196,737,247,288,293,220,1023
91,66,349,208,154,344,296,271,892,153,297,327,184,1023
784,628,320,396,282,359,412,227,829,283,357,294,262,1023
200,172,298,53,35,383,231,258,836,172,239,275,124,1023
644,530,311,556,409,348,476,228,817,340,412,611,272,1023
58,57,260,17,15,285,137,262,655,250,226,227,218,1023
48,38,322,124,84,377,239,349,867,158,260,330,153,1023
385,317,311,152,138,282,358,240,695,269,275,275,234,1023
84,77,281,30,28,272,410,618,797,191,302,268,198,1023
572,468,313,122,107,292,319,234,682,242,286,237,241,1023
88,80,282,145,119,312,360,238,859,128,273,291,159,1023
635,528,308,320,251,327,410,213,729,306,332,264,319,1023
659,399,422,563,407,354,453,258,790,334,388,536,277,1023
1023,793,331,817,433,483,520,220,831,354,425,422,285,1023
334,281,304,110,96,293,280,251,639,241,255,258,228,1023
62,55,288,80,68,301,230,360,821,144,248,268,153,1023
48,47,258,17,18,248,202,227,603,228,244,235,204,1023
739,476,397,633,403,402,494,224,853,330,400,330,226,1023
741,561,338,335,260,329,395,239,698,292,301,267,247,1023
1023,621,422,455,257,454,444,210,785,332,350,434,267,1023
59,43,353,104,86,312,322,219,863,180,263,288,148,1023
1023,594,442,833,515,414,538,208,896,396,503,421,379,1023
853,510,428,292,161,466,336,204,734,259,301,255,217,1023
32,32,254,11,12,242,241,236,396,221,251,238,238,1023
562,403,357,414,332,320,453,212,785,285,369,270,203,1023
331,295,287,327,296,283,396,679,645,258,780,249,266,1023
108,93,300,159,92,445,365,357,918,65,305,434,126,1023
83,83,256,38,37,261,327,236,430,219,248,225,233,1023
111,101,280,77,66,297,263,265,837,139,244,258,167,1023
330,201,420,135,87,396,342,288,870,129,275,272,90,1023
535,405,338,150,116,332,287,291,691,239,275,261,243,1023
133,128,266,50,43,296,245,376,779,173,242,256,174,1023
734,563,334,477,378,323,480,244,795,373,399,302,357,1023
1023,723,363,656,439,383,500,220,827,341,366,295,245,1023
420,227,473,465,320,372,466,228,758,332,390,273,286,1023
100,86,299,150,105,366,223,500,923,146,274,335,757,1023
812,597,348,796,547,373,505,191,812,406,396,321,290,1023
159,139,294,961,741,332,474,778,936,177,389,611,685,1023
490,402,312,398,314,325,450,231,773,318,331,270,224,1023
196,175,286,129,107,311,263,288,756,495,267,430,851,1023
53,54,255,4,4,225,230,213,441,263,228,228,242,1023
342,278,315,150,134,288,290,223,630,246,284,237,239,1023
33,28,308,47,42,287,240,233,498,243,228,238,240,1023
648,512,324,249,207,307,358,254,715,248,317,262,240,1023
446,341,335,206,158,334,345,250,660,265,282,265,220,1023
692,551,321,258,211,314,370,246,736,255,375,258,264,1023
39,40,253,5,6,229,203,230,621,211,216,234,192,1023
126,105,309,356,255,357,424,257,726,289,323,248,250,1023
31,30,260,29,29,260,286,220,522,247,240,229,204,1023
522,399,335,330,244,346,396,201,725,257,294,250,231,1023
419,356,301,380,311,312,469,215,759,343,353,297,266,1023
174,160,279,132,114,296,287,565,877,92,267,327,97,1023
829,574,369,637,418,391,478,216,815,312,384,308,254,1023
484,369,336,168,142,304,352,218,705,237,331,252,229,1023
136,117,299,103,89,298,286,309,860,121,278,266,102,1023
816,616,339,334,258,331,414,185,837,280,414,305,231,1023
201,183,281,137,123,284,309,385,897,103,292,355,189,1023
215,186,296,187,159,302,349,512,901,83,280,349,63,1023
605,388,399,498,359,356,455,234,785,291,345,357,240,1023
149,107,357,185,142,333,318,267,922,38,290,314,30,1023
191,172,284,252,192,335,356,365,914,59,275,361,68,1023
459,397,296,130,116,286,236,226,623,245,260,231,236,1023
362,313,296,106,94,288,278,213,624,260,267,230,233,1023
830,568,374,731,460,407,483,311,852,310,337,342,225,1023
80,78,264,28,27,264,209,217,409,270,239,235,227,1023
46,45,262,15,16,250,201,236,649,256,241,242,228,1023
33,28,301,85,75,290,251,254,773,243,264,254,207,1023
971,689,361,582,380,393,491,195,829,335,408,334,258,1023
233,171,349,186,138,344,348,407,932,24,287,408,128,1023
300,246,313,122,106,295,299,219,639,231,257,241,224,1023
579,467,318,470,373,323,441,220,785,308,353,287,216,1023
314,160,501,149,101,378,313,507,908,54,273,374,57,1023
972,550,452,368,189,499,411,230,776,287,381,258,274,1023
488,391,319,689,501,352,477,201,815,335,393,320,336,1023
637,513,318,518,396,335,419,212,768,292,357,588,257,1023
26,25,262,10,10,260,179,239,678,187,250,245,242,1023
170,148,295,156,101,397,364,352,927,37,311,377,102,1023
91,89,260,45,43,270,168,265,791,161,249,251,183,1023
253,200,324,355,272,333,440,513,941,39,342,425,10,1023
658,493,342,390,263,380,451,173,827,308,412,775,287,1023
457,402,291,204,173,302,414,244,706,277,315,266,245,1023
25,25,252,12,12,262,132,230,322,227,241,228,231,1023
1011,554,467,951,474,514,525,624,948,295,532,493,366,1023
590,471,321,232,196,302,374,250,696,255,299,253,238,1023
995,784,325,379,294,331,396,206,811,257,340,281,241,1023
396,307,331,325,247,336,410,246,784,285,353,449,244,1023
931,732,325,609,465,335,510,203,899,388,526,395,535,1023
1023,1006,261,1023,549,478,538,209,863,399,428,319,241,1023
559,454,315,294,246,306,415,200,755,289,343,283,239,1023
532,409,332,333,269,316,424,253,784,250,314,281,228,1023
894,564,406,573,311,472,372,263,764,317,317,271,257,1023
85,83,263,41,39,267,191,230,555,236,239,231,234,1023
445,367,310,498,392,326,471,239,759,335,350,279,267,1023
820,592,355,516,358,369,456,205,829,291,330,303,180,1023
369,265,357,468,365,328,430,218,805,248,329,286,190,1023
683,543,322,336,269,320,383,221,764,277,349,270,258,1023
1023,1006,261,1023,530,494,554,280,895,371,535,370,198,1023
953,675,361,483,352,351,501,238,875,330,454,407,301,1023
43,38,292,41,36,292,271,282,799,190,265,327,201,1023
436,332,337,214,170,321,398,219,719,267,315,276,277,1023
612,488,321,489,345,363,463,209,770,329,350,285,270,1023
1023,667,393,564,301,480,443,240,787,289,400,318,233,1023
404,351,295,95,87,281,282,222,604,235,259,240,245,1023
105,100,268,93,91,262,189,212,745,249,251,270,245,1023
583,450,332,509,343,380,514,229,871,370,451,372,371,1023
480,410,300,147,131,288,261,236,611,264,257,242,231,1023
160,140,291,93,59,403,238,359,828,158,249,289,178,1023
179,140,328,195,158,317,308,288,949,0,294,326,0,1023
1023,1006,261,1023,513,511,557,175,882,416,454,363,210,1023
72,72,256,12,13,249,229,212,660,256,241,236,226,1023
220,186,303,211,163,332,364,302,948,0,302,345,0,1023
28,27,261,26,23,292,290,247,710,200,244,273,254,1023
818,594,353,615,473,333,460,236,833,333,427,340,356,1023
149,115,330,246,203,311,353,284,868,133,284,340,158,1023
144,127,291,105,60,446,275,394,866,312,266,481,774,1023
540,330,418,405,301,345,454,232,830,334,402,326,186,1023
408,335,312,127,111,292,334,277,624,249,284,240,242,1023
93,93,256,11,11,255,262,241,686,203,228,243,213,1023
415,316,337,300,237,325,381,253,684,253,283,238,231,1023
670,501,342,395,282,358,495,212,881,382,538,422,490,1023
389,337,295,98,87,289,279,225,632,236,273,242,232,1023
499,420,304,162,135,306,356,260,630,236,261,232,243,1023
143,127,288,99,86,293,174,734,828,160,265,569,197,1023
400,325,315,202,165,313,303,237,700,243,287,266,234,1023
212,195,278,61,56,280,323,717,543,220,247,221,251,1023
819,564,372,866,327,678,526,199,848,366,515,384,308,1023
698,500,358,567,395,367,491,235,761,306,348,286,278,1023
1023,765,343,532,396,344,477,221,795,334,358,286,217,1023
77,57,344,62,50,319,312,396,858,106,254,274,146,1023
962,585,421,621,261,609,517,207,827,267,512,311,237,1023
767,577,340,436,347,322,421,231,731,298,309,253,282,1023
587,436,345,343,265,332,386,227,736,269,298,276,245,1023
496,420,302,153,139,283,276,216,673,246,261,233,260,1023
495,346,367,326,237,351,394,213,752,271,292,263,206,1023
22,23,250,14,14,257,185,258,678,238,230,237,205,1023
131,129,259,20,19,260,273,227,737,189,238,243,193,1023
386,329,301,115,103,287,260,243,668,260,254,239,257,1023
488,396,315,297,240,317,383,244,742,265,415,271,244,1023
206,129,409,330,215,392,327,662,987,0,328,461,0,1023
421,324,333,514,390,337,494,212,776,340,375,285,267,1023
1023,942,278,1009,483,534,535,220,843,321,471,328,195,1023
57,55,265,26,25,263,253,253,699,251,233,244,260,1023
1023,719,365,571,248,590,446,247,790,302,445,271,228,1023
490,435,289,90,81,283,220,225,613,251,284,239,236,1023
305,208,375,239,166,369,296,500,941,56,304,401,637,1023
88,87,258,34,34,259,227,215,682,203,228,241,200,1023
549,461,305,273,235,297,465,226,747,329,333,291,224,1023
483,336,367,438,322,348,426,211,761,308,312,289,221,1023
136,79,440,146,107,347,339,251,744,361,320,287,682,1023
310,269,295,179,155,296,388,257,710,275,296,265,248,1023
107,100,272,69,60,295,234,255,830,182,290,299,148,1023
696,417,428,774,528,376,522,220,843,412,451,358,343,1023
355,301,301,105,95,284,255,218,637,249,250,227,227,1023
299,194,395,401,307,334,414,221,784,271,345,294,231,1023
449,386,298,120,92,333,333,322,916,59,285,354,44,1023
505,292,442,294,187,403,389,229,757,259,356,261,237,1023
65,56,298,130,104,320,144,723,864,161,285,557,158,1023
196,146,343,173,133,333,358,281,957,0,298,355,0,1023
182,117,397,301,195,396,435,247,958,0,327,360,0,1023
257,227,289,57,53,277,357,740,577,228,281,255,219,1023
531,485,280,238,129,472,376,318,922,43,320,350,54,1023
497,410,311,395,318,318,392,238,763,263,294,305,241,1023
165,152,277,255,214,305,79,812,901,98,323,627,135,1023
375,327,294,89,80,284,255,243,603,246,263,228,215,1023
454,292,398,639,456,359,464,220,832,259,339,366,193,1023
702,486,369,605,379,409,512,200,847,347,452,361,312,1023
791,598,339,441,360,314,468,215,837,356,446,346,371,1023
611,451,347,710,492,369,512,202,861,361,465,356,419,1023
739,562,337,570,419,349,467,237,824,319,334,332,414,1023
487,383,326,265,215,315,313,233,685,255,337,250,239,1023
853,582,375,658,464,363,482,206,895,347,490,391,393,1023
882,451,500,1006,394,653,558,294,828,365,436,307,252,1023
706,378,478,371,163,585,430,248,742,244,383,272,249,1023
1023,702,373,832,392,544,508,231,854,367,435,313,260,1023
1023,538,487,578,303,488,464,251,811,317,386,289,188,1023
192,160,308,307,261,302,415,351,937,44,323,374,76,1023
515,401,329,494,379,334,381,224,769,267,324,278,249,1023
54,52,261,11,12,250,288,244,643,249,240,224,198,1023
137,118,298,93,78,304,292,444,848,167,279,315,485,1023
166,134,318,141,107,339,296,519,888,97,269,353,86,1023
243,210,297,88,68,334,249,306,872,113,256,322,141,1023
397,287,353,419,311,344,455,221,771,342,364,313,253,1023
344,297,297,151,126,305,279,234,626,252,292,230,239,1023
90,85,269,60,58,265,488,237,805,568,486,479,193,1023
115,94,312,101,86,300,220,446,890,77,271,374,233,1023
32,30,267,21,19,275,195,270,612,219,241,235,252,1023
712,592,308,207,175,302,350,242,717,249,301,262,249,1023
386,286,345,419,318,337,446,221,785,300,369,311,253,1023
55,54,258,8,9,242,151,246,475,208,227,222,232,1023
735,595,316,600,428,359,461,222,781,312,356,271,263,1023
1023,806,325,994,419,607,504,180,847,349,407,312,215,1023
180,114,403,349,254,352,408,347,909,101,315,378,139,1023
560,449,320,279,223,319,394,220,740,277,321,263,264,1023
813,597,348,462,362,327,498,227,876,338,466,352,500,1023
677,524,331,605,466,332,489,216,813,353,427,578,294,1023
51,42,308,97,76,328,307,266,811,175,259,253,211,1023
409,283,370,571,446,328,470,175,811,342,395,635,272,1023
289,246,301,390,315,317,403,231,867,203,312,295,170,1023
152,125,312,366,198,474,458,287,956,0,356,678,68,1023
114,101,289,120,95,323,310,539,869,139,317,368,105,1023
24,23,270,26,25,267,135,498,721,238,243,315,221,1023
226,161,358,397,318,320,390,220,730,308,300,277,279,1023
40,39,265,15,15,264,172,251,409,221,233,237,240,1023
512,332,395,678,433,401,474,229,808,333,393,349,293,1023
1023,552,475,1023,588,446,572,200,870,469,500,377,340,1023
376,175,551,506,235,551,426,265,726,273,305,254,229,1023
226,202,286,80,74,276,354,536,482,248,279,231,237,1023
1023,601,437,418,228,469,427,220,760,283,322,269,278,1023
683,424,413,567,392,370,489,228,797,345,402,316,302,1023
818,486,431,696,416,429,513,206,806,337,401,314,295,1023
689,483,366,292,231,323,362,219,765,275,287,290,240,1023
134,105,327,58,40,368,213,346,872,415,253,328,141,1023
54,47,293,63,55,292,208,397,814,160,259,400,186,1023
236,206,294,63,59,273,289,665,557,234,252,260,228,1023
179,155,295,37,30,317,262,226,858,104,248,260,96,1023
225,205,281,175,147,303,353,252,897,91,277,299,53,1023
161,151,274,101,91,283,249,250,641,226,255,241,232,1023
80,72,284,146,119,316,352,379,857,174,315,294,184,1023
512,346,379,374,276,346,438,227,745,302,332,282,277,1023
61,57,272,69,60,295,281,382,782,174,240,324,195,1023
901,695,332,782,465,431,514,205,822,345,402,307,306,1023
243,170,366,317,250,324,394,395,908,77,312,380,119,1023
455,394,295,132,119,284,286,223,654,235,257,243,238,1023
92,89,264,98,84,299,334,491,848,178,264,316,166,1023
410,338,310,438,348,322,437,238,753,319,348,486,281,1023
969,590,420,837,499,430,493,237,825,393,412,314,310,1023
71,68,266,30,27,285,287,285,776,171,242,255,195,1023
128,107,306,24,20,303,185,397,770,235,272,305,205,1023
83,77,278,43,40,275,226,239,591,224,233,247,235,1023
35,35,258,45,43,271,171,443,747,184,244,245,230,1023
75,75,254,15,15,260,181,236,719,201,244,238,212,1023
600,428,359,833,578,369,478,199,822,339,395,333,318,1023
728,509,366,368,273,345,414,236,708,262,308,249,278,1023
449,340,337,240,199,308,400,234,740,275,309,272,244,1023
37,33,284,40,33,308,235,232,541,263,238,235,198,1023
142,107,340,315,242,332,362,261,924,65,291,330,91,1023
631,459,352,599,439,349,499,197,843,358,464,358,342,1023
354,272,333,358,304,301,429,217,760,297,337,533,213,1023
