"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
110,97,291,145,119,311,336,256,859,165,280,294,164,761
431,365,302,80,72,284,294,222,695,239,354,243,280,761
293,199,377,461,321,367,491,229,783,349,419,348,286,761
131,121,277,109,94,299,315,519,851,212,283,389,131,761
1023,472,556,1023,586,447,543,306,939,259,479,397,211,761
47,48,250,6,7,238,210,251,571,197,243,233,215,761
454,372,313,391,277,362,454,235,783,307,383,296,296,761
485,425,292,135,120,288,276,219,643,255,254,242,236,761
529,410,330,742,500,380,489,187,841,363,412,325,371,761
541,387,357,421,333,324,519,205,786,325,426,441,269,761
569,446,327,187,147,325,334,234,743,239,267,239,253,761
78,78,256,7,7,252,300,289,393,269,235,229,223,761
819,648,323,363,283,328,388,229,767,296,367,268,217,761
536,424,324,150,127,300,340,230,735,237,279,250,226,761
91,77,302,106,87,314,334,492,852,173,265,325,134,761
33,33,257,53,52,263,316,231,571,237,260,237,241,761
429,216,510,536,243,564,505,530,973,0,389,464,0,761
1023,906,289,1023,712,368,667,273,958,590,647,786,420,761
92,90,262,19,18,261,200,323,754,228,244,228,193,761
223,212,269,52,50,268,291,247,531,248,243,237,231,761
140,127,282,28,25,282,265,701,836,387,506,234,166,761
893,648,353,527,372,362,446,206,835,275,368,290,334,761
688,520,339,453,356,326,458,228,780,322,315,258,289,761
579,379,391,570,381,383,479,212,802,308,352,287,263,761
192,174,282,117,100,299,290,210,659,236,260,243,236,761
344,296,297,234,216,278,367,231,720,273,354,449,226,761
494,411,308,146,126,296,326,218,707,261,272,254,238,761
23,21,270,5,5,254,263,234,424,202,243,235,250,761
421,284,379,310,200,396,431,237,781,276,332,545,278,761
1023,1007,260,838,478,448,575,184,872,394,512,396,289,761
67,65,264,41,41,257,207,241,699,252,258,251,267,761
1023,833,315,816,504,414,509,214,875,338,444,340,276,761
1023,990,265,1023,690,380,595,170,898,486,594,492,367,761
414,278,381,169,93,464,369,239,708,243,285,271,218,761
847,413,525,718,339,542,532,207,841,388,507,529,295,761
23,22,262,19,19,261,188,220,539,269,236,237,253,761
667,493,346,498,403,316,443,234,740,317,370,272,259,761
79,69,293,66,59,286,178,258,788,176,248,259,201,761
544,464,300,124,113,280,319,215,696,246,329,256,238,761
723,603,307,503,379,339,462,232,794,331,367,297,302,761
1023,734,357,1023,612,428,621,230,928,531,630,755,417,761
166,162,262,79,78,261,272,214,618,264,270,240,256,761
438,301,372,570,360,406,463,328,996,0,397,448,0,761
56,52,277,52,50,266,293,296,761,182,248,290,231,761
725,393,472,403,198,521,404,235,784,285,430,276,217,761
53,52,258,18,17,272,280,373,737,208,228,273,174,761
195,179,278,127,105,310,249,546,915,65,283,440,80,761
610,456,342,247,202,313,385,241,716,257,392,265,238,761
32,28,285,44,39,290,209,239,534,281,224,240,253,761
1023,838,313,1023,511,513,607,228,992,124,576,484,216,761
93,80,299,90,81,285,226,430,847,150,270,319,140,761
124,104,308,184,144,328,390,237,699,315,264,253,336,762
436,289,385,274,182,385,354,244,731,261,278,252,209,762
663,462,367,628,424,379,484,232,779,315,414,450,261,762
24,24,257,12,11,275,186,226,429,265,245,233,246,762
36,34,266,10,9,275,183,338,758,158,233,246,208,762
813,605,344,764,487,401,532,201,896,411,523,417,419,762
347,278,319,337,251,344,399,550,948,24,349,478,0,762
907,397,585,563,308,469,506,212,830,384,491,723,256,762
153,126,310,132,104,327,288,234,890,72,272,279,158,762
199,165,307,155,138,286,343,245,903,66,282,293,60,762
23,22,263,21,20,265,271,251,640,228,233,240,213,762
480,401,307,309,227,348,404,229,751,300,343,353,288,762
33,27,311,56,47,306,307,294,773,192,250,244,218,762
190,165,295,162,138,300,373,510,876,86,293,321,124,762
87,79,284,97,87,286,276,232,596,205,242,229,218,762
173,136,326,184,150,314,278,528,897,87,281,392,88,762
1023,601,436,491,211,597,418,229,782,255,359,270,255,762
75,68,280,172,165,267,677,0,845,731,459,492,249,762
37,36,258,9,9,255,279,218,510,235,229,232,218,762
453,383,303,142,124,294,309,663,627,659,283,284,580,762
250,196,326,430,282,390,440,334,959,1,349,517,8,762
635,499,325,494,375,338,498,223,824,332,415,307,240,762
47,45,266,15,14,264,183,231,550,204,241,234,226,762
468,393,305,148,128,296,299,221,669,238,260,242,228,762
204,162,323,210,161,333,349,451,936,21,309,361,16,762
443,269,423,564,402,359,470,234,804,290,373,295,321,762
728,616,303,157,138,291,330,237,728,248,368,250,304,762
40,37,279,29,26,277,137,364,714,212,248,246,492,762
851,397,550,407,189,552,386,217,778,285,296,279,194,762
264,178,379,379,232,418,403,215,755,267,294,291,259,762
375,280,342,252,211,306,377,249,953,0,302,343,0,762
142,134,271,28,26,276,165,247,414,249,238,240,226,762
150,131,294,174,153,292,298,624,895,77,289,460,115,762
231,150,393,364,257,362,437,269,973,0,328,396,0,762
328,188,448,575,352,418,466,220,818,306,368,318,300,762
596,494,309,103,91,290,237,212,707,234,301,251,242,762
404,345,300,178,151,301,319,238,675,244,257,236,215,762
154,143,277,108,87,319,236,477,893,87,266,403,99,762
318,266,306,127,113,290,244,230,623,250,235,241,223,762
207,179,296,129,113,292,271,270,919,52,269,330,27,762
38,32,299,210,171,314,623,697,839,242,857,465,421,762
412,213,495,547,302,463,485,227,818,347,456,665,252,762
197,161,314,228,185,316,381,479,913,72,295,389,60,762
93,62,382,163,114,367,270,399,894,85,278,423,85,762
37,30,315,62,56,283,325,248,605,223,242,225,232,762
287,232,316,275,218,324,400,229,755,251,281,249,213,762
637,504,324,225,190,304,411,226,761,286,347,300,250,762
109,73,384,192,133,370,292,197,692,278,276,251,239,762
30,26,301,21,17,307,275,253,729,183,244,246,226,762
1023,758,346,645,452,365,543,200,956,394,608,493,660,762
548,445,316,224,187,307,365,202,713,256,292,244,235,762
683,518,337,355,265,343,452,206,795,305,341,285,290,762
996,622,410,892,559,409,523,233,862,331,399,305,180,762
103,101,261,11,10,267,188,334,787,185,237,262,209,762
350,296,302,118,100,302,297,265,680,236,266,240,226,762
176,164,275,65,62,266,307,258,740,289,370,305,246,762
87,78,288,94,79,306,344,207,638,225,250,260,249,762
296,236,322,250,207,308,353,281,937,25,306,357,4,762
1023,1007,260,1023,501,524,607,191,1001,78,518,486,14,762
27,22,308,72,62,300,238,264,761,179,235,248,198,762
154,119,332,87,53,425,204,301,848,153,264,316,139,762
40,39,263,39,38,261,121,246,740,200,238,253,329,762
363,268,347,446,330,346,418,573,962,2,356,485,0,762
337,254,340,356,255,358,449,549,940,26,352,562,28,762
487,401,310,163,136,305,322,212,681,240,356,267,226,762
434,362,307,395,303,333,436,264,974,0,336,381,0,762
582,472,315,370,299,317,409,236,742,276,339,263,269,762
25,25,256,20,20,253,156,222,680,230,223,236,202,762
512,329,398,644,469,352,536,228,855,444,518,407,373,762
481,296,416,552,352,401,515,211,844,350,486,606,316,762
31,30,264,30,30,260,191,226,548,188,245,239,213,762
360,284,325,170,152,287,238,209,749,238,369,257,280,762
86,74,295,359,238,386,356,238,708,279,263,271,224,762
769,592,333,328,266,316,379,223,752,262,333,269,226,762
701,555,323,223,186,307,333,238,742,274,312,256,253,762
1023,891,294,696,526,339,483,217,809,299,335,285,268,762
109,93,297,154,96,411,274,214,687,277,250,246,247,762
162,121,342,183,132,355,305,266,905,59,269,356,116,762
84,71,300,93,71,334,247,258,880,93,244,276,211,762
827,616,343,298,204,374,396,668,826,236,339,508,254,762
133,127,266,125,93,347,373,322,885,94,284,342,147,762
21,21,260,21,21,262,181,234,674,188,254,251,236,762
774,612,324,449,347,331,480,225,798,321,402,333,272,762
24,23,268,31,30,266,268,263,726,218,250,245,193,763
1023,658,398,711,456,400,505,213,853,361,432,338,365,763
579,492,301,164,139,302,364,236,685,254,340,257,247,763
552,454,311,187,158,304,332,211,682,246,279,255,244,763
577,358,412,848,543,400,549,193,855,392,513,419,348,763
24,25,251,15,16,255,317,235,499,245,245,236,195,763
1021,590,443,945,529,457,586,242,911,453,533,436,488,763
1023,672,390,1023,555,473,558,214,878,426,540,415,390,763
473,390,311,134,117,293,316,238,691,257,276,263,222,763
211,192,282,47,44,273,260,700,604,226,286,250,259,763
829,637,333,298,244,313,413,241,739,276,342,253,239,763
580,406,366,629,401,402,491,195,804,351,462,593,287,763
661,440,385,787,400,504,509,212,831,374,421,320,283,763
560,446,321,137,118,298,252,230,701,238,280,250,271,763
1023,721,364,1023,490,535,618,168,933,428,541,425,459,763
810,598,347,283,228,317,453,223,818,296,384,326,383,763
87,82,271,105,97,279,243,497,832,148,265,292,196,763
445,330,345,460,311,379,461,232,801,290,356,322,246,763
53,52,260,22,20,290,189,238,491,219,227,242,216,763
1023,791,331,827,563,376,526,186,870,429,436,376,271,763
1023,562,466,1023,512,512,610,254,888,451,561,772,269,763
327,209,402,500,321,399,466,595,939,56,363,502,57,763
31,29,268,31,29,269,131,571,743,191,223,268,206,763
479,381,322,326,265,315,461,227,766,327,346,283,266,763
497,406,314,105,95,283,293,234,688,248,324,248,258,763
1023,767,342,533,285,479,467,237,834,325,446,300,243,763
36,36,258,11,11,252,159,237,657,249,231,240,218,763
343,278,316,334,220,388,440,448,916,100,330,408,86,763
372,297,321,459,348,338,476,301,866,211,356,320,192,763
306,265,296,176,157,287,444,677,618,232,871,235,267,763
610,366,426,889,578,394,510,208,826,332,400,332,323,763
1023,745,352,861,583,378,539,244,893,400,485,378,348,763
211,189,286,47,43,278,297,735,563,283,288,265,249,763
29,24,318,97,83,300,354,334,856,106,267,589,142,763
626,433,370,689,463,381,496,201,818,320,379,311,295,763
1023,819,320,629,392,411,494,211,865,355,479,337,328,763
29,29,262,15,14,278,289,227,388,188,222,225,230,763
25,25,260,4,4,247,144,230,434,227,225,230,230,763
798,619,330,244,195,320,399,222,746,294,332,283,259,763
559,433,330,398,311,328,452,216,827,299,386,308,293,763
1023,602,436,1023,453,578,550,240,881,359,495,381,434,763
612,470,334,450,365,316,491,212,825,372,469,609,262,763
191,124,395,216,159,347,345,532,928,36,290,442,37,763
91,90,258,21,15,350,184,318,746,183,245,258,209,763
346,187,473,670,292,588,487,236,805,325,370,315,315,763
403,306,337,454,280,415,423,675,988,0,384,631,8,763
134,107,319,120,101,304,288,259,914,41,277,306,55,763
455,407,286,130,116,285,283,209,677,268,319,264,310,763
214,195,280,43,41,268,231,697,515,234,259,217,225,763
440,374,301,122,108,291,330,253,658,242,312,265,229,763
604,481,321,138,113,314,352,225,749,261,417,270,262,763
532,437,311,195,167,299,350,212,679,255,324,255,226,763
1023,777,338,1023,707,371,674,236,1011,236,619,519,44,763
391,324,309,74,67,281,304,235,697,228,296,259,261,763
1023,633,414,419,179,600,429,469,901,82,365,370,101,763
626,506,317,282,225,321,344,237,733,260,333,262,253,763
756,614,315,439,311,361,432,209,829,302,355,304,267,763
703,519,347,401,295,348,432,245,723,277,334,260,242,763
295,243,311,239,196,312,395,244,940,14,308,334,0,763
700,391,458,458,205,574,472,230,941,24,333,346,37,763
627,508,316,292,234,320,491,217,800,327,427,327,317,763
1023,750,350,846,534,405,537,205,917,297,469,384,144,763
60,52,295,66,60,284,217,229,785,182,250,254,219,763
616,490,322,290,206,361,411,241,831,273,375,311,388,763
499,332,385,432,315,351,488,211,814,297,401,311,274,763
38,36,271,21,20,273,277,320,767,183,240,244,189,763
186,159,300,148,117,324,350,575,882,105,399,399,107,763
32,31,262,15,16,251,161,208,487,278,244,243,254,763
580,413,359,478,328,373,539,237,806,343,464,718,270,763
101,101,257,32,30,267,154,241,692,200,237,231,209,763
199,172,297,296,207,365,371,230,723,258,302,261,291,763
20,20,264,10,10,255,251,557,724,192,226,305,211,763
573,452,324,286,207,354,391,246,794,235,311,263,219,763
46,45,260,23,23,259,172,315,737,185,232,254,216,763
579,463,320,261,218,307,334,236,722,252,326,287,256,763
611,475,329,323,269,308,518,241,852,375,433,331,286,763
546,410,341,573,391,375,495,257,776,319,380,296,289,763
158,143,284,50,45,288,476,658,564,211,281,214,231,763
614,464,339,308,248,318,369,222,719,255,389,249,234,763
41,37,282,14,13,273,150,248,712,262,236,245,219,763
76,72,270,91,86,273,247,538,821,143,245,350,189,763
53,51,266,25,24,263,191,242,508,198,233,246,239,763
20,20,260,10,10,258,218,231,492,189,226,228,254,763
229,204,288,63,56,288,626,754,618,231,297,191,236,763
938,599,401,692,477,371,520,182,879,423,485,415,431,763
1023,990,265,1023,586,447,597,230,906,425,593,427,250,763
759,400,486,511,298,439,549,749,906,132,497,380,155,763
804,432,477,835,462,462,576,254,900,419,590,732,403,763
188,152,317,204,165,317,317,531,910,74,296,390,45,763
557,387,368,579,408,363,459,224,802,346,425,714,261,763
335,213,402,117,74,406,286,413,917,69,279,359,618,763
524,434,309,168,151,285,320,230,691,230,261,240,256,763
781,384,521,661,364,464,525,342,819,331,413,319,298,763
355,303,300,367,321,293,418,667,627,303,828,279,367,763
511,325,402,900,592,389,512,215,831,363,410,354,326,763
1023,860,305,769,358,550,516,204,871,384,575,327,366,763
754,597,323,604,429,361,495,222,775,344,438,483,272,763
330,200,422,385,261,377,432,227,743,290,314,284,237,763
23,21,271,16,16,262,232,216,523,229,237,238,239,763
36,35,265,36,35,264,165,230,603,261,243,232,205,763
1023,679,386,461,252,468,508,189,829,334,507,339,360,763
273,210,334,324,235,354,441,562,933,61,387,439,18,764
22,21,267,28,26,280,158,321,728,223,234,243,239,764
67,66,261,20,20,259,178,260,468,240,247,230,243,764
23,20,301,50,38,335,241,604,801,160,242,524,246,764
791,625,324,592,413,367,477,212,800,362,361,288,215,764
631,513,315,220,169,334,399,206,748,278,336,288,273,764
605,478,324,352,270,334,494,197,871,342,460,363,264,764
1023,718,365,515,270,489,463,230,786,314,321,271,273,764
22,22,267,10,10,244,127,246,663,176,225,229,244,764
591,343,441,709,482,376,462,193,809,337,382,300,303,764
471,355,340,444,336,339,494,224,848,340,497,646,274,764
402,341,302,175,156,287,280,211,584,252,243,244,234,764
927,685,347,578,420,352,478,233,867,340,506,671,257,764
229,193,304,157,123,328,330,236,936,15,282,320,5,764
800,615,333,463,345,344,471,220,837,312,362,324,390,764
821,559,376,699,477,375,516,219,845,330,446,346,366,764
608,445,350,277,182,389,395,524,962,246,405,476,7,764
419,357,300,170,146,298,360,233,675,253,337,252,243,764
145,115,323,233,181,328,373,313,963,0,323,400,143,764
553,383,370,181,150,309,320,214,737,244,273,256,236,764
663,559,304,441,342,329,483,194,807,313,383,293,265,764
932,618,386,845,551,393,516,280,857,323,425,349,267,764
1023,622,421,438,217,517,444,225,779,315,351,262,235,764
31,24,337,103,86,309,116,760,805,153,270,631,241,764
857,493,445,926,634,374,502,205,888,350,466,357,403,764
226,190,305,204,169,309,330,258,916,47,283,315,41,764
20,20,254,5,5,249,71,604,669,194,234,519,247,764
658,481,350,492,350,360,485,368,773,359,471,297,350,764
485,426,291,403,281,368,367,212,755,311,298,271,279,764
91,75,309,91,80,291,211,495,843,130,279,315,137,764
415,196,542,653,328,510,502,209,817,401,473,674,307,764
341,299,292,107,92,297,307,220,652,251,383,238,253,764
994,679,375,876,596,376,521,198,842,338,441,329,375,764
500,400,320,177,148,305,346,236,661,250,296,255,256,764
471,405,298,124,111,287,300,221,626,231,351,247,249,764
121,91,341,136,93,375,323,258,895,157,293,354,672,764
513,427,308,186,158,302,321,282,711,260,273,230,214,764
114,105,278,43,39,281,221,234,800,213,251,277,606,764
485,409,303,241,198,311,403,219,728,293,318,264,277,764
352,304,297,86,77,285,276,239,582,222,284,233,247,764
538,401,343,274,217,324,409,247,733,253,320,254,224,764
180,116,399,214,135,406,350,250,924,35,295,330,51,764
44,41,280,54,51,269,212,243,738,206,245,241,237,764
221,190,297,147,123,306,307,200,668,253,262,260,243,764
465,366,325,175,121,370,339,212,711,271,278,257,239,764
813,561,371,576,404,365,471,190,839,320,372,311,245,764
138,127,279,92,86,272,286,232,646,265,248,241,248,764
1023,606,433,596,279,547,485,209,810,289,384,386,237,764
278,248,287,180,169,273,282,609,594,276,703,284,516,764
384,341,289,504,385,335,530,299,828,339,474,724,318,764
444,350,325,219,186,302,377,245,663,268,292,242,235,764
288,157,470,313,208,386,449,221,725,291,315,287,251,764
33,33,251,13,13,268,266,242,675,254,250,237,211,764
196,160,314,181,141,328,300,241,935,22,296,324,56,764
1023,548,478,703,322,559,519,259,845,364,491,656,302,764
87,87,256,27,27,257,163,227,671,227,227,224,238,764
42,42,252,30,29,265,154,253,725,195,219,238,213,764
1023,1007,260,1023,511,513,640,608,996,319,563,513,53,764
101,80,324,294,219,343,384,262,908,90,319,308,97,764
22,21,275,58,53,280,169,258,786,155,240,242,203,764
43,44,251,31,32,251,333,235,718,539,290,250,204,764
1023,1007,260,1023,795,330,720,365,992,635,741,829,475,764
1023,792,331,958,545,450,554,199,878,362,431,360,224,764
59,57,265,38,36,268,285,271,752,223,269,279,225,764
48,40,301,153,133,294,238,227,677,273,236,233,198,764
77,77,257,51,51,255,239,219,671,236,225,230,221,764
21,22,255,8,8,241,263,232,462,283,250,239,245,764
23,21,282,52,47,284,207,572,778,194,246,296,199,764
537,444,310,201,171,301,346,222,683,249,306,244,240,764
909,433,538,839,304,705,507,258,797,284,457,303,278,764
69,60,291,142,107,339,333,326,822,235,273,313,210,764
25,25,256,6,6,234,286,233,625,199,233,233,212,764
227,160,361,134,108,315,268,252,617,253,248,242,234,764
169,103,420,273,192,364,398,216,701,288,272,236,239,764
1023,896,293,1023,488,538,614,306,965,417,569,520,228,764
815,527,396,403,187,553,436,269,939,51,397,339,34,764
27,27,255,15,15,259,216,307,681,179,231,227,220,764
24,23,266,38,35,284,338,394,744,215,247,630,214,764
456,359,325,417,336,318,464,201,759,344,331,266,285,764
29,28,261,11,11,260,233,233,466,199,237,229,233,764
432,353,313,124,107,296,312,237,691,242,270,260,250,764
127,80,408,363,272,342,366,725,899,120,302,535,129,764
26,26,255,38,37,269,146,226,750,230,257,250,203,764
773,640,309,272,235,296,411,216,789,296,372,302,292,764
136,120,291,263,223,302,415,242,920,93,372,344,91,764
374,314,305,121,108,287,297,241,654,258,254,246,227,764
744,615,310,466,385,310,512,200,844,384,494,733,311,764
355,271,335,384,291,338,394,230,736,255,292,250,251,764
83,76,280,78,71,284,327,425,841,131,278,328,113,764
48,49,254,11,11,255,182,240,431,253,219,234,223,764
850,496,438,301,149,516,408,235,742,304,337,262,241,764
726,337,551,797,427,477,527,208,857,346,461,369,243,764
59,58,259,24,23,268,180,270,739,221,239,237,179,764
154,134,294,199,161,317,337,523,899,102,292,347,76,764
381,259,376,287,215,341,449,219,742,318,339,278,299,764
36,35,259,17,17,252,308,234,644,199,247,228,205,764
28,28,262,9,9,248,168,226,530,242,233,304,211,764
