"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
1023,503,521,576,253,582,488,206,790,366,404,322,285,790
124,91,347,145,113,329,352,367,895,125,289,361,645,790
66,66,256,20,19,266,228,251,514,230,264,234,235,790
36,36,249,22,21,260,176,237,743,229,230,235,234,790
71,72,251,15,15,251,155,214,660,201,230,238,248,790
45,45,257,28,27,265,154,230,586,186,236,245,231,790
524,447,300,185,156,304,319,241,667,232,302,250,234,790
391,303,331,317,257,315,440,231,786,293,331,296,218,790
530,437,311,185,158,299,330,228,719,238,367,280,260,790
450,247,467,577,327,452,492,516,862,353,504,662,241,790
665,515,330,226,186,311,443,238,721,302,347,281,258,790
567,447,324,248,209,304,386,245,719,395,374,259,256,790
115,109,269,59,53,287,220,368,840,147,260,406,164,790
222,179,317,88,70,323,275,311,894,120,312,357,154,790
26,26,250,24,23,262,172,256,636,231,235,222,221,790
32,32,256,44,41,275,273,240,618,239,274,292,260,790
69,62,282,213,168,324,309,335,924,34,327,438,84,790
153,131,297,50,47,274,294,685,486,249,245,273,256,790
256,219,300,81,73,283,514,594,558,738,316,215,224,790
55,54,261,15,15,261,191,220,340,252,233,251,253,790
313,272,295,101,89,289,305,215,679,241,256,237,226,790
681,377,462,349,219,407,406,227,725,263,346,272,256,790
53,51,266,25,25,260,302,221,631,211,241,234,233,790
659,439,384,712,463,393,491,213,823,330,394,323,280,790
409,346,303,167,143,300,344,255,686,235,309,253,230,790
124,112,282,139,127,280,336,236,681,235,309,292,334,790
495,430,295,156,135,296,357,233,675,254,312,236,250,790
419,357,300,115,103,286,294,238,624,241,280,245,245,790
494,398,317,533,380,359,455,219,791,323,413,524,251,790
73,59,316,125,102,315,215,645,868,105,271,409,145,790
22,20,286,28,27,272,157,232,505,243,243,228,241,790
454,385,302,152,131,297,314,243,657,235,291,239,231,790
41,38,275,67,63,275,155,536,808,196,248,341,201,790
449,306,375,431,347,318,432,210,786,278,369,539,230,790
457,383,306,197,164,307,337,231,700,241,355,261,256,790
476,393,310,170,148,294,331,223,698,245,319,244,239,790
305,250,312,246,197,321,378,265,961,0,311,360,0,790
443,348,326,337,284,304,380,226,764,295,369,625,227,790
280,237,302,157,128,315,360,267,749,258,316,568,285,790
962,774,318,330,270,313,363,258,748,260,320,271,250,790
67,55,311,40,36,280,194,250,790,188,246,327,208,790
409,328,320,481,349,353,486,227,778,366,333,287,268,790
26,27,253,8,7,266,276,205,551,263,226,226,210,790
584,500,300,237,193,314,390,234,759,255,303,263,276,790
487,309,403,443,290,391,527,197,845,335,470,625,264,790
808,531,390,734,453,414,493,216,815,345,353,321,253,790
634,319,509,268,135,509,430,247,721,240,379,281,269,790
699,576,311,426,320,341,470,193,835,282,349,283,185,790
60,49,315,48,26,472,168,259,728,250,241,239,264,790
105,91,296,378,321,301,650,550,876,360,807,501,490,791
649,510,326,383,296,332,418,228,727,264,311,253,238,791
154,134,294,102,84,310,287,259,891,82,270,307,71,791
1023,710,369,944,629,384,555,220,930,476,562,470,490,791
131,119,283,222,193,294,337,231,924,66,285,317,65,791
163,139,301,195,157,318,358,381,926,45,328,378,58,791
622,521,306,481,351,350,459,288,755,289,373,653,265,791
202,141,366,193,149,330,336,315,953,0,318,327,0,791
70,59,307,136,113,308,248,277,852,199,263,267,134,791
976,701,356,604,438,353,461,264,839,350,431,357,355,791
686,456,385,739,464,407,477,228,823,335,395,333,306,791
743,559,340,312,246,325,388,224,764,243,354,282,228,791
573,450,326,222,181,314,350,224,715,250,385,248,250,791
68,67,260,94,91,264,272,327,729,236,708,305,283,791
338,284,304,83,75,284,272,217,616,232,240,244,238,791
349,210,426,363,260,358,452,240,781,319,406,574,277,791
813,613,340,662,459,370,502,218,810,337,399,316,301,791
64,64,256,15,15,256,198,241,681,239,228,245,239,791
93,92,259,31,31,260,196,225,706,204,254,244,225,791
422,355,305,267,236,290,409,233,744,303,366,504,278,791
435,362,307,123,108,293,326,236,660,248,324,253,242,791
266,249,274,92,84,282,178,225,606,249,253,233,239,791
57,46,316,167,139,307,308,477,844,155,292,314,158,791
182,132,355,53,38,352,276,343,882,94,288,371,93,791
734,579,325,270,226,306,391,244,778,252,381,279,214,791
1023,704,373,1023,714,367,640,168,948,496,639,751,362,791
602,467,330,550,415,339,478,230,830,324,456,332,334,791
46,39,299,44,39,292,209,244,619,269,243,258,229,791
319,276,296,101,94,276,271,241,606,248,256,236,221,791
185,163,292,266,243,280,398,631,643,263,699,302,264,791
579,456,325,678,498,349,483,220,806,345,384,308,310,791
233,190,314,181,154,300,331,527,917,64,304,397,37,791
325,274,304,272,213,327,377,250,959,0,307,353,0,791
473,288,420,473,331,366,434,233,795,303,349,290,285,791
29,30,254,27,27,257,124,236,539,207,220,226,212,791
52,52,256,13,13,265,240,233,631,244,244,245,240,791
530,433,314,323,259,320,380,223,714,260,298,260,242,791
662,543,312,628,421,382,471,196,780,341,360,291,252,791
24,24,262,11,10,265,306,232,527,215,236,349,242,791
491,384,328,281,237,304,398,231,791,303,366,294,270,791
349,312,286,119,107,284,286,264,650,231,259,228,240,791
142,118,308,69,59,303,378,757,515,228,254,278,280,791
328,208,405,217,128,435,353,516,941,36,323,427,230,791
342,299,293,142,126,290,299,250,700,266,364,288,480,791
123,120,262,19,18,264,217,243,324,227,233,226,262,791
1023,1006,261,1023,350,750,558,207,861,359,498,351,280,791
1023,736,356,1023,685,383,566,199,887,462,496,400,392,791
24,22,270,12,11,267,146,253,704,174,241,235,230,791
906,709,327,780,529,377,523,221,862,392,471,361,358,791
333,237,359,309,242,326,396,305,978,0,339,394,0,791
608,462,337,283,225,322,342,230,725,295,330,251,230,791
630,452,357,504,359,359,476,192,814,346,470,690,273,791
836,665,322,538,417,330,460,214,780,334,401,529,276,791
570,355,411,168,89,485,276,392,979,0,372,468,0,791
182,138,339,151,130,297,289,470,744,328,259,250,552,791
437,347,322,127,109,299,308,223,677,241,265,263,229,791
818,686,305,419,315,340,443,273,832,231,333,307,197,791
537,446,308,186,161,296,322,244,677,264,293,231,243,791
23,22,270,24,24,265,174,253,466,214,239,229,243,791
24,23,260,5,5,254,143,222,401,256,229,235,204,791
1023,701,374,812,543,383,534,209,879,401,488,392,407,791
30,28,275,20,19,268,281,222,700,204,247,252,208,791
655,543,309,195,165,301,340,219,697,249,288,240,241,791
146,132,283,46,39,299,296,688,552,253,294,190,261,791
725,551,337,339,272,319,402,251,695,261,326,258,269,791
317,265,306,99,91,278,304,226,598,235,253,239,243,791
579,438,338,258,195,339,379,230,705,286,301,276,255,791
446,386,295,129,112,295,297,243,706,236,276,239,234,791
550,446,316,235,193,311,312,260,715,249,325,254,240,791
125,112,287,58,54,276,308,683,518,785,264,256,254,791
627,543,296,188,162,297,321,252,695,255,278,237,238,791
303,285,272,145,123,301,304,525,916,60,284,477,216,791
51,46,287,44,38,296,223,244,571,227,239,238,250,791
38,36,267,23,20,292,238,307,777,202,251,327,187,791
970,630,394,672,461,373,523,229,887,388,482,376,434,791
399,324,315,245,176,356,369,758,888,184,371,322,464,791
185,127,372,328,208,404,402,247,955,8,367,489,28,791
47,42,282,40,35,288,266,365,788,235,240,304,190,791
778,608,328,375,294,327,406,213,739,270,307,275,258,791
385,344,286,84,77,278,291,239,592,253,259,237,217,791
642,514,320,260,215,309,357,240,711,268,279,268,237,791
240,219,281,58,52,283,402,758,583,630,305,246,246,791
165,103,412,140,97,371,330,378,869,129,309,353,142,791
551,465,303,204,175,298,330,235,693,255,295,244,221,791
113,79,366,36,26,354,211,269,808,156,240,270,175,791
526,437,308,152,129,302,302,225,668,253,263,246,240,791
193,146,338,323,259,320,396,592,938,17,307,507,4,791
653,355,471,530,326,416,451,284,810,309,412,715,221,792
24,24,255,18,18,259,270,247,668,230,238,229,242,792
298,274,278,51,47,279,217,748,599,248,293,198,232,792
780,603,331,306,259,302,431,220,861,306,483,364,325,792
154,152,260,27,25,269,243,211,748,229,240,244,217,792
370,251,377,421,231,467,435,234,833,226,361,451,223,792
54,55,254,8,8,259,158,221,702,250,233,255,197,792
124,107,297,120,101,306,260,277,906,59,292,287,43,792
126,116,277,29,26,282,235,230,802,155,258,279,197,792
317,256,318,122,110,285,229,221,605,246,253,240,238,792
405,277,375,306,232,338,431,225,743,247,346,270,282,792
363,298,312,118,106,284,280,238,657,227,258,241,244,792
1023,585,448,687,336,523,471,230,823,294,404,402,241,792
91,60,392,177,137,330,317,253,885,86,285,310,118,792
442,345,328,384,321,306,456,231,813,338,417,331,274,792
548,316,444,286,139,528,360,240,761,245,316,264,299,792
444,341,333,283,229,316,418,267,976,0,344,386,0,792
205,142,369,37,27,350,220,251,871,107,255,278,79,792
549,445,316,183,155,304,386,240,725,257,390,259,266,792
622,490,325,355,273,332,407,252,737,290,322,271,258,792
533,424,322,249,201,318,385,216,724,263,340,295,226,792
1023,929,282,517,398,332,513,193,874,356,414,357,153,792
89,78,292,150,134,288,321,229,884,144,296,457,155,792
437,364,307,169,142,304,325,254,652,252,317,226,252,792
452,375,308,439,351,320,445,209,786,273,310,285,239,792
552,443,319,285,214,341,411,221,720,263,310,266,238,792
933,701,341,419,267,402,472,199,819,336,456,724,258,792
458,378,310,199,172,296,334,212,685,257,291,238,237,792
1023,960,273,422,205,526,418,211,768,291,361,272,254,792
444,320,355,426,305,357,433,242,763,299,400,395,273,792
41,35,300,49,41,309,308,233,626,254,255,242,207,792
202,153,339,273,226,308,400,233,793,202,287,292,209,792
496,416,305,145,125,298,335,249,673,245,336,250,237,792
68,63,276,24,20,298,129,414,859,129,240,348,142,792
589,352,429,451,306,377,463,248,806,366,468,655,253,792
27,27,257,17,17,263,207,251,733,180,231,240,230,792
26,25,268,45,43,271,172,280,786,222,228,240,194,792
248,200,316,246,198,319,400,496,920,76,334,491,112,792
382,267,366,420,289,372,459,245,771,286,334,271,242,792
586,439,342,348,277,322,357,250,704,267,284,257,237,792
164,147,285,108,101,275,264,226,611,236,232,238,224,792
686,504,349,773,523,378,473,219,811,317,400,302,311,792
916,711,330,491,351,358,446,266,785,255,338,291,266,792
592,474,320,259,209,317,338,243,715,245,288,246,239,792
60,57,272,69,65,272,208,261,811,160,246,258,205,792
34,32,279,32,24,338,188,244,760,190,241,245,218,792
497,355,358,340,252,346,429,281,971,0,337,371,0,792
50,49,259,6,6,242,126,248,634,231,243,237,235,792
195,170,293,228,175,334,376,284,945,6,315,341,0,792
177,151,299,54,43,318,445,684,634,257,504,245,241,792
167,159,269,17,16,274,210,263,792,341,240,303,702,792
397,305,334,361,261,354,487,201,832,346,462,615,259,792
29,28,260,5,5,248,194,261,692,203,229,249,195,792
785,544,370,798,532,384,509,218,843,350,422,329,315,792
566,459,316,213,176,310,356,212,729,252,388,260,249,792
36,31,298,55,47,298,183,245,799,154,235,236,199,792
487,412,302,159,136,299,311,229,710,232,300,249,235,792
33,32,267,44,43,263,222,247,544,205,234,219,228,792
42,36,299,95,83,291,213,266,852,129,261,271,164,792
441,257,438,529,356,381,468,225,789,288,360,328,283,792
36,35,263,6,6,249,240,239,731,217,240,246,177,792
42,30,355,244,181,344,258,577,904,80,328,401,131,792
202,183,283,57,54,272,199,660,513,817,248,241,228,792
105,98,275,93,89,267,326,238,653,308,288,261,242,792
149,122,313,148,128,297,336,245,873,116,274,305,157,792
539,384,359,780,540,370,480,218,841,380,446,334,354,792
170,146,299,146,126,296,291,598,912,61,355,404,54,792
395,328,308,119,103,295,324,240,662,233,284,240,222,792
33,30,280,44,38,298,147,253,568,277,247,240,264,792
456,226,515,403,184,560,457,319,1012,0,406,524,0,792
76,65,301,93,78,306,308,214,628,250,251,240,242,792
955,515,474,563,282,511,467,232,789,296,361,314,237,792
130,118,282,81,69,301,267,239,860,107,262,285,101,792
645,498,332,201,170,303,340,232,697,248,324,252,228,792
41,35,301,69,62,284,321,249,825,206,232,264,152,792
706,587,308,495,380,333,461,219,811,353,403,324,274,792
79,72,281,126,114,282,270,232,694,266,267,258,219,792
63,39,409,246,172,366,374,441,881,167,324,416,167,792
626,461,348,687,513,343,498,262,964,53,421,404,100,792
847,428,506,586,236,636,488,223,805,313,488,312,280,792
481,384,321,461,374,316,433,189,766,344,378,623,240,792
403,327,316,310,251,317,432,200,789,274,328,285,210,793
1023,597,439,532,257,530,433,230,800,281,401,280,224,793
83,63,336,182,136,342,280,247,770,218,290,267,257,793
548,474,296,148,130,293,307,208,652,282,281,281,257,793
595,476,320,195,171,291,320,234,725,239,331,268,233,793
116,104,285,125,114,281,267,274,852,155,253,289,179,793
133,118,288,105,84,318,239,590,846,166,275,463,126,793
122,92,340,160,101,407,363,212,824,282,291,299,184,793
45,42,276,17,16,273,152,258,743,186,226,247,222,793
202,174,297,113,106,275,228,228,632,280,264,403,202,793
137,100,349,140,113,318,265,599,908,58,296,527,89,793
586,437,343,425,291,374,456,180,828,341,430,738,300,793
630,417,387,808,544,380,533,324,1016,0,475,476,36,793
42,40,269,21,20,268,264,251,738,258,238,245,193,793
34,26,336,107,85,323,300,260,866,129,279,299,162,793
90,87,263,19,18,273,183,492,716,202,241,318,230,793
175,152,294,140,123,292,323,237,680,259,257,240,220,793
564,469,308,196,168,300,288,241,678,268,269,249,230,793
22,22,258,11,12,252,127,210,708,248,237,229,218,793
533,368,371,608,427,365,429,236,837,267,339,329,180,793
663,462,368,624,435,367,479,211,801,317,444,523,294,793
156,133,300,146,121,309,350,250,888,99,280,309,76,793
286,209,351,396,290,350,449,764,973,0,415,607,123,793
301,240,320,351,273,330,383,246,958,0,336,365,33,793
473,351,345,549,425,331,474,223,789,324,399,691,250,793
489,409,306,134,119,289,282,228,670,275,314,247,248,793
743,566,336,465,339,351,473,235,793,340,367,302,236,793
96,81,301,114,101,290,174,599,820,187,255,486,209,793
228,214,273,83,79,269,289,240,617,239,256,277,224,793
174,110,403,189,101,481,352,574,920,47,316,503,107,793
489,380,329,784,542,370,462,226,802,319,345,291,249,793
74,70,274,47,44,276,166,231,573,230,241,258,227,793
33,29,290,73,68,273,229,244,820,201,241,246,154,793
62,55,288,91,77,304,300,250,821,171,254,281,174,793
37,37,260,8,8,258,202,260,752,187,235,271,215,793
404,354,292,183,163,287,272,233,696,245,284,250,236,793
407,299,349,498,334,381,396,691,974,0,365,575,0,793
104,97,274,30,24,314,170,214,657,261,242,237,220,793
634,421,385,491,362,347,401,235,781,287,375,380,248,793
938,562,427,405,270,385,479,179,842,372,436,337,237,793
817,424,493,401,196,524,451,262,775,218,345,264,236,793
798,653,313,374,321,298,384,225,698,269,308,250,240,793
170,150,291,98,87,291,220,533,833,147,270,375,160,793
329,287,294,81,73,284,288,220,629,227,253,252,227,793
88,82,276,20,19,268,228,223,676,194,234,229,225,793
44,43,265,21,20,265,231,240,735,243,241,232,191,793
36,31,294,22,16,365,196,252,536,199,232,241,231,793
37,28,341,59,49,309,236,233,763,244,258,259,210,793
377,299,323,178,151,303,385,233,681,251,321,253,241,793
480,406,303,132,117,290,307,262,673,242,268,252,247,793
145,141,264,72,70,261,273,259,796,192,262,291,227,793
566,408,355,390,279,358,465,234,777,308,386,307,335,793
192,164,299,204,171,306,663,0,799,770,464,537,194,793
629,426,378,243,142,439,371,284,851,183,312,320,168,793
368,317,297,132,114,297,308,263,657,240,271,248,257,793
447,374,306,186,157,303,328,237,670,262,266,248,242,793
59,56,267,29,28,258,194,226,686,218,247,243,210,793
56,54,267,13,13,263,283,211,550,267,229,241,219,793
706,554,326,309,262,302,399,234,748,262,321,270,243,793
715,597,306,307,248,317,362,231,747,248,356,254,253,793
820,570,369,446,327,349,440,210,833,306,411,312,364,793
574,409,360,500,361,355,471,211,778,307,450,632,279,793
794,651,312,376,300,320,410,250,779,290,398,289,242,793
642,525,313,198,163,311,341,238,709,248,294,264,233,793
44,38,301,61,54,286,314,266,764,192,244,272,245,793
86,75,294,138,118,300,357,247,865,158,266,284,142,793
441,320,353,420,326,330,417,232,772,267,313,287,258,793
75,75,257,11,11,259,215,233,418,206,240,225,236,793
462,384,308,164,141,297,352,253,681,253,307,245,233,793
596,447,342,277,233,305,466,359,764,406,564,279,713,793
26,26,256,19,19,266,184,235,697,188,240,246,254,793
738,467,405,481,293,420,455,228,855,320,451,583,228,793
140,127,284,84,74,291,559,694,529,260,264,250,243,793
108,101,274,19,17,279,193,258,759,197,244,302,303,793
95,80,302,88,76,297,277,315,876,162,266,282,105,793
33,32,264,12,11,267,204,333,759,171,236,260,213,793
203,138,376,347,247,360,383,741,967,0,370,591,28,793
23,21,287,55,46,305,160,230,785,148,238,340,201,793
471,311,387,389,271,368,483,196,816,303,441,692,212,793
43,40,276,56,51,279,168,225,521,221,237,225,247,793
99,97,261,20,18,290,165,255,696,187,247,236,218,794
568,446,327,195,166,301,354,226,679,254,335,243,234,794
643,490,336,421,311,346,410,250,786,242,383,285,233,794
341,280,312,319,248,329,430,251,969,0,340,367,0,794
221,199,285,52,48,279,320,736,564,245,291,252,227,794
130,115,290,145,121,308,447,742,677,880,854,328,221,794
135,127,272,36,33,281,234,251,789,194,245,244,197,794
86,68,328,84,62,348,193,542,806,200,251,325,204,794
168,157,275,21,20,264,193,243,501,243,220,239,219,794
326,202,413,627,418,384,499,344,999,0,403,443,0,794
595,513,297,246,200,315,353,223,688,249,315,256,237,794
766,619,317,559,419,342,447,265,784,288,391,541,240,794
551,299,472,822,526,400,490,200,819,397,387,324,257,794
747,514,372,560,418,343,473,209,858,367,426,334,345,794
369,318,297,137,116,303,325,264,946,0,274,329,0,794
356,227,403,447,308,372,476,204,796,315,419,729,233,794
223,205,278,72,69,267,211,351,897,75,267,295,171,794
272,248,281,50,46,282,313,755,536,216,264,203,217,794
904,690,335,465,336,354,441,236,753,312,332,289,284,794
390,327,306,381,311,313,429,263,790,258,295,259,223,794
188,168,286,44,39,294,251,726,441,237,232,204,243,794
166,135,316,36,26,357,244,257,867,113,282,270,97,794
61,49,318,139,120,297,330,261,839,189,255,267,196,794
27,21,326,46,41,286,173,269,753,229,243,288,188,794
66,65,261,17,17,252,163,254,646,203,227,230,208,794
628,525,306,279,229,313,414,204,728,311,329,287,250,794
40,29,347,71,58,316,296,216,681,200,239,254,206,794
976,596,419,782,510,392,480,194,818,348,389,310,329,794
1023,1006,261,1023,579,453,604,243,913,376,585,624,358,794
327,293,286,194,125,398,350,441,956,0,321,493,39,794
542,441,314,223,181,316,346,225,692,266,346,254,238,794
58,53,279,60,57,272,227,221,626,226,245,236,228,794
341,291,300,246,216,292,291,241,645,263,254,227,218,794
81,59,352,303,210,370,416,366,914,74,334,359,382,794
701,456,394,429,262,420,439,209,744,251,310,277,256,794
667,443,386,818,576,364,534,176,864,384,488,460,325,794
523,325,412,252,193,335,348,401,828,166,356,309,163,794
