"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
29,30,250,26,26,258,255,241,740,178,238,246,275,949
313,251,320,283,216,335,383,483,946,7,334,458,19,949
410,281,374,629,471,342,451,212,807,304,387,313,263,949
251,204,315,49,41,308,264,213,851,127,242,281,109,949
49,51,246,12,12,254,193,246,619,263,243,244,215,949
235,172,350,426,279,391,436,233,965,0,341,372,0,949
33,31,276,29,27,273,160,288,706,216,234,241,237,949
334,292,293,88,79,287,302,243,614,228,289,240,235,949
43,36,301,80,66,308,252,242,771,247,269,276,191,949
1023,701,374,1023,653,402,567,220,879,364,487,375,245,949
37,33,283,49,45,276,177,226,468,223,246,250,261,950
808,606,341,703,502,358,479,243,803,281,349,286,221,950
869,729,305,496,386,329,420,204,783,294,342,472,220,950
358,200,458,564,342,423,455,205,766,310,348,278,267,950
426,331,329,373,307,312,368,250,694,276,268,248,218,950
107,94,292,106,91,297,280,242,653,231,260,233,221,950
41,42,250,4,5,238,269,231,334,237,225,226,219,950
928,647,367,526,398,338,458,217,805,274,351,271,234,950
111,91,311,46,42,285,279,693,630,248,273,231,221,950
274,248,282,342,296,296,430,697,683,246,888,296,246,950
455,396,294,126,112,286,301,235,651,240,268,239,275,950
640,433,378,403,289,357,435,221,789,278,336,288,203,950
792,611,332,561,409,351,480,247,772,308,358,272,247,950
792,428,474,978,535,468,523,232,862,336,551,433,267,950
62,56,284,37,34,276,173,281,809,150,236,255,153,950
193,180,274,124,102,311,318,259,861,146,268,265,142,950
455,394,295,92,83,285,292,240,686,248,315,269,237,950
162,101,411,1023,910,288,896,0,1016,993,881,871,881,950
192,138,355,183,112,419,342,341,900,85,285,308,60,950
173,165,269,69,53,330,245,549,864,121,264,327,125,950
487,338,369,456,350,333,418,211,756,280,309,259,233,950
174,98,452,371,185,512,440,473,931,44,378,460,97,950
369,314,301,292,230,325,476,249,786,271,354,297,235,950
27,27,256,12,12,264,283,222,651,262,235,259,227,950
1023,644,407,803,382,538,488,208,846,299,434,318,282,950
169,162,268,20,20,264,198,240,777,169,238,256,184,950
340,304,286,155,130,304,313,249,687,239,272,259,249,950
332,235,361,318,240,340,399,241,766,259,326,315,229,950
39,34,297,86,72,305,264,234,593,247,260,237,252,950
760,452,430,257,156,422,399,239,731,261,356,257,231,950
222,170,335,177,139,326,314,298,940,3,277,342,6,950
45,45,257,19,19,254,283,242,680,247,237,233,252,950
36,33,278,92,36,649,344,310,871,122,298,317,109,950
161,144,286,65,60,275,191,677,520,250,262,228,230,950
232,186,320,184,155,305,312,467,906,52,284,370,58,950
71,66,274,46,38,312,253,245,791,180,256,270,174,950
371,295,322,219,178,314,361,233,710,430,333,247,743,950
564,405,357,442,350,323,389,207,761,266,315,310,245,950
161,140,294,93,78,305,262,280,872,107,268,277,127,950
560,422,340,196,169,297,367,214,780,239,388,271,278,950
316,199,407,512,348,377,409,220,795,292,361,305,264,950
617,415,380,752,519,371,502,229,817,351,399,331,320,950
726,527,353,457,320,366,518,233,854,347,470,416,305,950
195,170,293,131,110,305,315,265,899,72,273,293,54,950
854,628,348,817,560,374,525,201,809,341,404,309,249,950
293,247,304,341,272,320,415,243,762,288,307,272,234,950
1021,564,463,528,244,554,441,253,970,0,401,405,0,950
107,88,313,62,56,284,247,272,876,88,255,279,89,950
237,195,310,215,167,329,334,630,938,16,358,399,120,950
602,434,355,468,304,394,446,218,838,284,410,333,251,950
75,75,255,12,13,249,168,231,663,234,233,241,236,950
196,170,295,87,81,277,350,705,650,217,336,248,215,950
730,522,358,627,449,358,505,208,801,381,412,292,289,950
531,378,360,534,388,352,432,240,779,261,336,310,229,950
443,368,308,336,274,314,397,255,965,0,324,459,0,950
527,352,383,163,122,340,316,724,664,334,366,241,454,950
50,46,278,56,52,274,164,540,784,175,256,379,182,950
153,133,295,90,82,280,246,717,568,260,278,240,218,950
186,159,299,184,143,331,324,253,913,70,291,320,47,950
103,103,256,15,15,255,186,240,714,198,248,239,219,950
213,179,304,149,128,298,336,255,898,67,286,297,76,950
1023,710,369,719,491,375,462,205,839,294,393,302,259,950
493,334,378,423,253,427,414,240,823,295,397,327,209,950
407,315,331,191,166,295,369,368,736,233,292,245,195,950
968,781,317,885,571,397,554,251,879,429,514,384,413,950
434,338,328,436,321,348,417,231,773,260,344,304,281,950
769,550,358,775,489,405,473,231,809,306,375,279,237,950
408,321,326,187,159,301,324,222,687,232,269,256,240,950
1023,662,396,840,371,579,564,631,987,48,520,550,0,950
219,192,292,146,127,294,301,241,914,71,276,305,31,950
306,172,455,383,268,366,427,469,957,1,347,465,79,950
521,288,463,569,378,385,496,209,794,348,398,302,269,950
182,125,373,180,138,335,303,590,911,49,348,420,74,950
525,345,389,227,119,488,370,266,879,132,367,312,142,950
31,31,254,21,20,258,197,254,705,213,229,231,219,950
734,566,332,692,481,369,492,206,803,322,375,303,249,950
1023,901,291,479,287,427,413,253,757,285,336,263,246,950
331,282,300,105,95,281,269,206,633,237,270,244,232,950
404,316,328,243,200,311,323,273,698,244,330,252,224,950
332,288,296,79,70,288,236,237,615,245,248,221,235,950
100,101,254,20,20,257,199,241,710,189,245,243,220,950
1023,1006,261,1023,548,478,604,281,987,125,603,465,23,950
729,564,331,734,487,386,495,241,851,342,447,330,286,950
935,712,336,391,301,332,426,252,778,267,410,257,244,950
154,141,281,45,41,282,390,654,523,225,297,212,246,950
385,335,293,167,147,291,283,273,672,294,355,258,333,950
442,348,326,179,128,358,334,261,783,218,310,256,220,950
546,331,423,708,478,379,502,200,809,349,409,300,245,950
80,81,253,15,15,249,156,242,654,215,229,243,230,950
28,26,275,40,35,291,164,240,749,193,247,233,190,950
36,35,264,52,48,282,172,213,512,223,235,269,241,950
787,363,555,660,333,507,474,430,940,91,483,460,103,950
483,371,333,775,510,389,496,243,828,352,426,342,290,950
510,438,298,164,142,296,267,369,715,227,277,257,228,950
134,100,343,66,47,355,319,267,848,166,267,316,133,950
148,135,280,101,90,285,303,413,873,91,252,276,183,950
43,40,272,32,29,277,176,269,788,146,250,261,165,950
1023,581,451,896,345,664,502,202,883,270,455,352,177,950
647,494,335,532,396,344,434,199,770,288,332,466,237,950
527,355,380,396,271,375,423,288,968,0,329,393,0,950
328,250,335,75,64,297,245,577,619,377,260,232,370,950
25,26,254,10,11,244,161,233,459,206,218,233,224,950
302,263,294,155,134,295,365,474,695,362,536,271,504,950
356,310,294,118,105,288,318,208,616,241,268,241,265,950
397,332,306,139,123,288,305,229,622,238,255,242,247,950
80,78,263,90,87,267,235,235,610,228,279,249,262,951
467,388,308,474,372,326,429,214,768,279,344,564,261,951
708,396,457,850,465,468,520,194,884,374,505,378,492,951
1023,1006,261,1023,610,429,662,268,995,358,653,515,223,951
1023,897,292,998,467,547,589,334,916,408,588,393,297,951
1023,604,434,1023,505,519,539,185,867,327,469,357,259,951
291,246,303,281,248,290,352,265,919,42,286,307,142,951
1023,728,360,517,328,404,462,245,888,188,392,473,221,951
56,56,256,25,25,258,198,279,765,176,233,236,189,951
1023,806,325,819,353,595,498,240,821,363,414,294,437,951
344,263,335,247,182,348,408,276,942,19,334,345,15,951
361,340,272,135,128,268,302,330,885,188,282,334,605,951
20,21,250,16,17,245,198,264,672,203,229,227,205,951
36,36,255,27,27,257,167,238,769,235,243,269,187,951
91,79,293,31,27,294,202,289,798,166,238,286,198,951
1023,648,405,1023,482,543,524,223,855,361,477,327,236,951
187,168,284,40,40,259,191,312,835,139,239,292,175,951
575,400,368,654,483,346,463,259,804,301,361,297,222,951
566,390,371,723,446,415,474,200,812,339,419,314,244,951
1023,1006,261,1023,446,587,548,247,995,0,520,443,0,951
132,124,273,19,19,251,185,236,790,209,248,258,168,951
30,27,286,32,30,272,234,324,789,179,237,270,178,951
48,49,255,4,6,203,126,269,741,197,225,243,209,951
573,425,345,530,358,379,398,272,784,267,361,476,263,951
617,465,340,635,499,326,444,235,769,301,347,254,232,951
370,257,369,406,316,329,396,222,724,276,309,273,290,951
1023,1006,261,1023,723,362,663,193,957,474,686,504,459,951
642,527,312,179,146,313,376,221,704,244,268,237,243,951
688,498,354,364,282,331,401,240,767,259,387,313,220,951
307,248,317,471,318,379,441,339,961,1,357,393,0,951
1023,639,410,488,271,462,398,240,765,290,362,279,229,951
58,58,255,26,26,248,164,233,666,234,227,226,235,951
60,47,322,79,70,289,325,260,816,195,253,283,190,951
60,48,315,121,97,317,205,283,911,39,273,318,105,951
869,673,331,559,429,334,451,210,786,281,360,291,218,951
283,208,348,118,99,306,230,232,627,255,252,242,221,951
28,29,249,2,3,169,135,707,645,173,221,526,242,951
22,23,248,10,11,233,182,219,583,247,239,238,200,951
380,314,310,137,117,300,250,238,660,242,266,235,222,951
746,488,391,725,517,359,468,226,834,319,420,323,314,951
94,80,301,76,61,320,325,245,784,182,251,542,219,951
229,208,282,100,88,292,304,296,879,233,277,292,98,951
650,405,411,181,109,424,326,248,701,247,303,242,232,951
807,627,329,608,414,376,476,246,807,344,431,315,332,951
178,163,281,117,96,312,275,269,891,81,279,288,51,951
921,483,488,632,263,615,457,237,838,260,427,295,262,951
210,187,287,291,246,303,411,246,737,283,313,538,260,951
31,30,264,26,26,258,216,266,662,196,242,230,238,951
727,417,446,620,411,386,461,302,875,351,486,453,299,951
1023,796,329,659,464,364,480,210,862,321,431,334,152,951
541,451,307,202,172,301,359,280,678,262,376,240,244,951
478,416,294,159,140,291,265,214,675,255,279,244,236,951
1023,547,479,1023,406,645,531,225,854,360,442,347,297,951
523,375,357,456,323,361,405,225,819,251,370,558,273,951
379,326,297,93,86,277,278,231,643,228,270,249,236,951
166,144,295,58,54,275,250,688,514,233,293,234,243,951
91,85,274,31,30,265,211,304,462,213,247,235,272,951
143,128,285,45,43,272,218,662,458,245,272,239,249,951
958,725,338,273,217,322,308,244,744,236,297,256,240,951
73,66,284,57,47,307,207,263,810,191,265,251,179,951
416,317,336,247,192,330,407,218,786,259,345,297,235,951
648,465,357,276,219,323,375,248,757,255,304,253,264,951
55,33,431,41,24,442,215,233,768,162,234,247,188,951
435,330,338,382,295,332,429,215,800,287,391,342,297,951
564,386,375,381,250,389,410,204,793,281,366,617,232,951
248,209,303,49,37,339,241,395,843,164,248,310,131,951
413,350,302,112,100,286,282,244,652,237,269,236,235,951
279,224,319,189,149,324,285,482,917,45,298,384,59,951
113,104,279,178,146,313,287,243,753,218,282,250,206,951
55,55,256,46,44,264,188,356,767,186,251,295,245,951
193,186,266,47,45,269,216,656,659,199,244,230,222,951
386,338,292,108,95,291,253,245,625,250,262,247,244,951
848,533,407,496,344,369,383,220,751,273,305,414,242,951
20,21,248,7,7,255,136,268,718,167,232,244,205,951
1023,543,483,1009,539,479,539,509,963,145,479,507,152,951
1023,854,307,1023,496,528,554,239,851,391,509,338,354,951
192,168,294,140,123,292,266,535,896,87,275,393,64,951
634,288,563,896,401,572,551,498,941,225,488,492,154,951
153,146,268,19,19,261,328,513,775,188,273,283,206,951
355,303,300,88,79,285,254,684,564,576,253,204,553,951
958,775,317,715,432,423,457,238,845,278,409,311,219,951
728,489,381,703,482,374,497,220,798,317,392,300,262,951
464,410,290,82,75,281,244,252,647,241,250,252,283,951
25,23,276,63,57,284,239,276,819,157,246,259,207,951
53,55,248,5,6,215,184,276,713,189,231,243,199,951
348,291,306,106,94,289,343,237,643,251,358,241,264,951
113,91,316,167,128,333,353,234,742,260,268,259,219,951
375,302,318,376,300,321,431,228,748,273,365,290,278,951
1023,463,566,1023,491,534,565,223,876,398,513,384,388,951
394,317,318,123,107,294,329,210,652,230,248,238,223,951
89,70,325,251,208,308,345,568,890,122,277,370,106,951
645,418,395,271,150,462,433,231,795,240,492,318,312,951
466,378,315,148,125,302,345,264,691,263,328,248,259,951
109,86,323,115,90,327,230,496,892,82,265,382,133,952
128,105,311,163,136,306,277,214,688,287,259,239,255,952
640,487,336,393,300,335,486,218,789,281,381,318,259,952
55,37,383,116,84,355,268,335,845,133,274,344,192,952
1023,861,304,1023,527,497,549,173,896,368,485,413,251,952
136,132,264,69,64,275,273,240,436,225,243,234,259,952
239,201,304,217,174,319,363,262,945,5,300,333,0,952
801,637,322,241,205,302,328,260,736,245,279,239,245,952
368,321,293,112,99,288,298,216,630,231,266,254,240,952
224,180,319,286,227,323,390,571,937,12,326,474,14,952
103,71,371,62,37,435,228,476,832,145,261,287,192,952
1023,657,399,1023,409,640,509,221,855,395,482,650,332,952
733,510,368,597,445,344,458,222,775,332,385,301,300,952
788,549,368,655,484,347,477,220,804,313,363,284,235,952
808,608,340,637,403,405,474,201,826,340,415,325,327,952
1023,1006,261,801,420,488,482,198,852,339,491,392,321,952
302,256,302,96,84,293,268,240,629,228,263,249,238,952
864,543,408,501,274,469,499,231,894,349,533,400,471,952
40,34,306,90,75,306,269,341,829,135,251,323,229,952
489,432,290,429,339,324,428,213,809,291,411,639,267,952
681,556,314,732,489,383,498,214,846,337,415,310,272,952
61,58,267,75,69,278,176,389,776,170,262,340,257,952
411,324,325,187,160,300,328,236,675,253,268,241,232,952
239,217,282,60,56,276,260,727,527,259,291,243,233,952
49,48,262,44,39,288,325,253,811,209,255,285,169,952
19,20,240,4,5,219,238,217,386,253,218,226,236,952
210,189,284,91,75,313,202,280,866,137,273,344,118,952
451,384,301,200,169,303,375,213,709,377,371,289,593,952
604,514,301,486,381,327,452,234,828,339,416,329,347,952
894,526,435,277,157,452,408,225,737,245,343,269,250,952
1023,853,307,837,442,484,530,211,852,353,528,346,327,952
716,576,318,482,327,377,455,242,837,282,413,334,271,952
121,119,260,12,12,256,209,243,741,177,259,255,210,952
1023,1006,261,1023,670,391,592,170,907,470,525,394,309,952
254,197,331,297,233,327,416,374,875,145,326,375,147,952
754,474,408,201,116,443,341,234,712,257,354,265,249,952
23,23,255,32,32,263,254,231,684,238,234,235,227,952
1023,752,349,1023,682,384,608,144,893,452,520,404,339,952
1023,811,323,695,453,393,472,193,844,335,426,340,253,952
471,288,418,508,367,355,437,226,769,281,358,275,283,952
328,240,351,193,148,335,405,235,758,262,331,289,240,952
916,675,348,662,500,339,440,208,775,287,376,270,243,952
252,198,326,111,95,300,211,230,658,243,251,233,213,952
273,229,305,137,121,290,256,256,903,60,268,287,37,952
257,193,340,214,173,317,632,734,779,883,885,420,333,952
101,74,352,120,98,314,287,361,857,128,290,316,116,952
603,323,478,844,571,379,493,209,814,341,407,316,286,952
32,28,285,158,148,273,315,227,769,235,237,261,207,952
547,429,327,644,442,373,443,224,822,335,387,309,258,952
1023,614,427,721,437,422,477,222,836,315,425,311,197,952
377,302,320,349,251,356,450,220,795,272,362,310,213,952
20,20,249,12,13,240,120,218,545,204,217,219,224,952
37,35,270,56,36,392,189,285,782,145,242,266,196,952
122,120,261,38,37,260,264,219,479,249,231,238,222,952
252,163,397,558,362,395,295,832,968,0,382,632,30,952
315,204,395,615,414,380,436,188,772,293,356,289,294,952
683,521,335,425,321,339,452,236,812,309,414,316,328,952
104,84,317,77,67,292,291,525,819,158,260,305,165,952
1023,650,403,625,362,442,458,252,788,274,386,266,253,952
357,278,328,483,329,376,482,368,993,0,435,434,0,952
866,686,323,660,459,368,460,210,812,318,363,293,273,952
834,676,316,460,338,348,448,225,743,255,338,266,227,952
126,123,264,24,23,266,234,275,801,185,233,254,153,952
727,410,454,786,501,402,514,235,808,365,414,282,282,952
1023,1006,261,1023,609,430,593,289,905,359,630,417,302,952
173,155,285,128,108,303,272,274,892,88,313,303,73,952
529,452,300,158,140,289,305,234,663,248,274,235,231,952
89,71,321,206,165,321,359,318,859,186,284,312,185,952
179,159,289,59,54,277,306,676,549,269,296,201,239,952
305,166,470,454,199,584,472,397,991,0,397,456,0,952
54,52,265,32,28,294,227,278,769,305,251,378,226,952
1023,1006,261,1023,623,421,646,241,1023,40,671,686,3,952
1023,780,336,416,246,433,432,198,771,247,410,276,246,952
104,87,306,140,111,324,514,661,650,915,692,498,242,952
921,638,369,498,327,389,437,235,843,286,402,319,295,952
830,569,374,618,429,369,482,213,798,342,362,282,271,952
407,368,283,257,239,275,301,589,594,309,808,477,570,952
39,20,494,255,134,486,357,569,917,69,456,533,315,952
179,155,294,172,156,282,314,242,721,243,292,267,233,952
1023,1006,261,1023,612,428,633,321,938,399,631,461,612,952
263,223,302,85,76,287,319,299,617,570,474,236,296,952
178,148,307,144,119,309,322,288,896,64,284,288,64,952
593,389,391,620,426,373,457,217,819,311,376,295,265,952
816,601,348,699,479,373,480,198,805,311,379,308,261,952
189,157,308,308,253,311,339,346,720,249,317,253,253,952
23,24,246,3,3,220,140,216,616,249,230,229,229,952
361,289,321,377,286,337,390,211,767,249,319,261,206,952
39,40,252,5,5,228,244,321,686,247,243,267,209,952
501,413,311,244,181,345,378,224,707,247,298,282,267,952
273,200,349,106,93,292,302,224,646,238,284,437,249,952
179,165,277,58,53,278,266,764,556,248,291,187,232,952
950,672,362,762,425,459,473,223,837,299,406,327,267,952
118,92,330,34,30,292,251,676,574,250,285,221,249,952
154,131,301,93,77,309,276,247,887,85,263,309,84,952
1023,579,453,1023,316,830,549,546,871,439,535,495,773,952
469,385,312,351,272,330,410,237,755,281,306,276,269,952
78,74,272,49,45,281,212,617,777,239,253,453,229,952
20,20,249,9,9,247,239,237,609,251,233,232,194,952
86,48,459,324,133,625,406,328,961,0,378,462,32,953
321,190,432,406,278,375,419,311,998,0,349,425,0,953
670,553,310,325,268,310,427,240,759,281,362,258,272,953
81,74,279,106,89,307,227,275,830,193,261,281,165,953
524,369,363,474,351,346,448,236,807,267,377,303,235,953
151,131,295,54,49,283,304,722,611,239,278,201,255,953
220,200,281,56,54,269,251,705,501,244,268,243,238,953
25,25,255,30,29,265,130,266,758,161,244,249,248,953
705,532,339,337,264,327,375,206,729,267,306,274,262,953
125,113,284,94,78,310,317,395,862,111,271,289,235,953
50,45,285,31,24,326,277,253,596,200,242,246,243,953
1023,1002,262,1023,480,546,593,208,915,373,576,427,360,953
555,401,354,318,236,345,436,218,744,257,382,263,278,953
35,33,270,50,47,271,301,241,801,212,270,251,158,953
320,270,303,116,99,300,279,253,638,252,273,245,244,953
39,39,257,5,5,245,149,231,360,231,237,234,213,953
294,253,297,378,283,342,413,241,751,285,317,311,243,953
292,265,283,123,110,285,288,282,891,82,281,309,70,953
674,530,325,179,158,290,336,342,722,247,312,268,216,953
871,652,342,383,304,322,433,218,825,258,369,298,229,953
1023,804,326,1023,610,430,603,288,988,34,630,518,26,953
116,109,271,69,62,286,228,468,845,133,260,307,183,953
571,473,309,675,483,357,482,260,824,324,403,316,322,953
135,116,297,60,54,281,326,677,397,274,245,231,236,953
155,129,307,115,99,296,279,275,906,53,262,310,38,953
