"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
334,210,408,889,466,488,504,218,812,384,401,319,295,936
709,503,361,593,405,374,458,225,749,331,328,271,280,936
507,385,337,776,507,392,459,253,774,308,324,258,257,936
328,204,412,337,229,376,491,213,820,365,386,322,239,936
54,53,258,22,21,261,175,219,643,263,223,238,229,936
97,83,299,175,137,327,387,287,917,55,288,336,82,936
61,54,288,56,50,292,301,290,796,224,240,286,194,936
406,338,307,278,223,319,450,249,781,434,583,297,723,936
412,339,311,176,156,290,311,226,696,286,313,262,579,936
94,94,256,18,18,255,141,238,684,198,233,227,222,936
364,292,320,340,242,359,427,225,756,286,335,528,253,936
75,75,258,17,17,255,146,232,646,200,233,246,219,936
121,118,262,19,19,264,263,212,408,226,242,239,231,936
321,237,347,169,141,307,333,240,684,307,278,254,245,936
805,531,389,392,278,360,412,238,827,287,356,296,351,936
49,49,257,28,26,278,138,238,541,214,219,234,257,936
460,399,295,109,97,287,311,264,669,237,263,228,242,936
746,406,470,373,251,380,351,260,738,281,306,247,269,936
883,453,499,891,433,527,501,231,822,340,406,302,354,936
250,201,318,309,201,394,406,214,709,301,304,458,259,936
40,39,262,21,20,266,163,238,373,234,230,224,242,936
529,371,366,504,370,349,442,224,761,311,322,276,233,936
411,267,394,674,436,396,500,252,820,302,401,299,320,936
1023,511,513,757,313,619,502,252,837,319,379,315,255,936
434,351,317,161,139,298,302,233,703,263,257,274,236,936
25,25,256,13,12,278,258,229,382,270,241,228,244,936
166,134,319,205,159,331,356,290,922,51,289,317,29,936
683,414,423,580,352,422,503,269,849,381,471,617,284,936
161,148,279,31,30,260,213,247,797,184,243,265,171,936
724,384,482,477,257,476,458,209,781,293,328,271,234,936
621,513,309,204,179,291,335,251,746,242,293,249,222,936
921,445,529,696,440,405,482,211,817,351,412,330,319,936
94,91,265,40,36,288,195,305,813,200,255,316,164,936
71,70,261,23,23,263,210,227,704,204,237,241,225,936
531,349,389,397,274,371,512,225,833,365,456,345,266,936
406,301,345,446,334,341,438,219,794,264,319,264,253,936
309,258,306,188,152,316,346,233,682,290,287,259,230,936
379,254,382,777,514,387,471,218,802,302,373,298,298,936
551,373,378,417,320,333,448,243,754,295,379,511,236,936
41,36,288,70,58,308,309,273,807,158,244,251,200,936
249,227,281,300,248,309,397,251,934,57,316,341,81,936
237,159,382,117,80,375,294,411,900,74,289,349,83,936
377,311,311,468,330,363,496,211,782,327,347,294,225,936
655,534,314,253,200,323,378,257,683,301,306,280,289,936
572,492,298,295,246,307,406,216,728,271,325,278,275,936
830,537,396,508,347,375,451,222,840,303,362,297,249,936
41,41,259,33,32,263,228,246,762,230,259,245,200,936
124,109,291,250,194,330,364,248,915,49,291,319,82,936
132,129,263,11,11,271,181,243,758,218,252,253,189,936
872,487,458,610,380,411,476,189,797,328,356,289,283,936
721,455,406,352,189,478,386,258,764,251,380,272,264,936
941,689,349,594,440,346,458,222,800,324,374,272,268,936
20,21,252,7,7,256,273,222,395,203,240,238,214,936
694,555,320,446,341,334,449,221,789,305,401,288,334,936
556,436,326,394,306,330,454,243,832,311,366,303,235,936
746,484,394,285,176,414,399,246,736,481,342,266,248,936
1023,1005,261,1023,762,344,667,535,1023,454,634,798,372,936
114,62,470,140,79,454,295,226,724,247,258,272,217,936
113,113,256,19,19,258,201,226,665,430,226,254,223,937
22,22,249,45,43,266,217,251,736,166,232,234,187,937
308,284,278,37,35,268,281,685,543,305,264,217,261,937
494,419,302,430,334,329,427,212,790,260,295,289,239,937
1023,829,316,681,457,382,468,221,852,321,370,312,239,937
452,277,418,423,300,360,461,247,854,684,432,698,518,937
399,330,310,150,104,371,359,373,960,0,302,425,0,937
443,384,295,154,127,310,325,219,661,252,325,252,259,937
118,96,315,201,159,324,379,220,589,259,292,264,237,937
61,55,280,46,37,319,206,320,845,149,252,343,171,937
265,165,410,497,340,374,467,283,964,9,389,396,48,937
36,37,251,8,7,274,155,261,587,189,226,229,214,937
853,687,318,534,408,335,463,237,818,286,345,283,200,937
108,107,259,11,11,260,185,236,735,183,233,239,220,937
30,30,257,33,31,271,313,254,728,207,236,236,191,937
36,31,306,122,104,302,325,218,605,271,257,237,233,937
435,367,303,125,109,294,311,224,629,429,313,255,250,937
524,415,323,400,304,337,430,228,775,303,349,433,292,937
75,74,261,11,11,266,280,223,683,243,252,228,225,937
744,546,349,373,298,320,409,231,731,270,370,272,266,937
415,371,287,75,69,279,219,237,609,234,251,229,247,937
116,113,263,8,8,264,172,224,705,206,228,227,198,937
434,327,339,223,182,313,404,213,708,266,308,261,281,937
433,374,296,85,78,279,271,226,654,232,281,248,236,937
138,112,317,282,221,327,400,292,924,48,307,334,32,937
43,42,265,86,79,278,223,218,836,162,268,282,213,937
634,405,401,268,135,508,360,269,920,330,323,312,44,937
44,45,252,4,3,286,275,222,652,269,230,225,215,937
102,75,350,350,233,384,378,212,715,282,305,268,307,937
430,362,304,84,74,292,325,702,675,428,343,235,356,937
575,455,323,141,124,292,295,213,721,235,280,249,251,937
68,66,266,16,15,267,183,320,746,191,239,318,212,937
112,101,283,200,172,297,269,662,851,191,299,546,195,937
77,77,258,10,9,271,135,273,682,231,230,257,232,937
593,406,374,864,609,363,506,185,839,386,408,345,307,937
401,335,306,226,197,294,299,383,704,612,549,280,646,937
996,616,414,376,200,480,360,207,798,267,350,274,267,937
132,127,266,27,26,265,188,221,734,196,227,248,196,937
360,285,323,128,112,292,276,217,633,258,255,285,248,937
547,483,290,426,345,316,469,192,821,336,403,326,317,937
133,117,292,80,62,330,305,458,830,160,261,319,164,937
390,268,372,231,191,309,404,190,759,274,284,274,273,937
679,492,353,391,270,370,412,232,830,395,385,641,387,937
27,25,281,8,8,272,133,230,481,243,236,231,226,937
98,98,256,16,16,258,265,226,668,204,252,238,205,937
82,56,374,216,176,315,344,282,895,116,289,310,113,937
394,309,327,392,255,394,426,203,770,305,345,261,273,937
90,72,319,124,93,342,331,538,890,79,270,380,106,937
660,539,314,160,126,324,327,230,708,245,275,262,237,937
155,134,296,117,96,311,265,263,901,468,270,306,62,937
449,352,326,590,421,358,477,324,971,0,371,408,0,937
368,288,327,397,266,382,450,221,868,315,482,373,398,937
570,480,304,166,142,300,348,233,688,252,404,251,267,937
171,137,321,137,117,301,350,256,913,65,283,302,29,937
326,290,288,133,110,308,616,697,660,768,613,267,452,937
286,193,379,272,203,344,386,530,909,91,320,443,101,937
688,477,369,473,323,375,424,240,734,283,312,281,256,937
327,262,319,226,176,330,285,251,768,307,294,253,223,937
573,465,315,221,189,299,363,240,751,259,386,258,282,937
515,355,372,490,328,383,429,239,771,263,348,428,233,937
172,150,292,167,126,339,348,285,885,96,274,301,118,937
1023,1005,261,1023,673,389,569,199,863,396,450,351,245,937
1023,549,477,1022,520,503,530,217,867,352,431,320,306,937
44,44,258,5,5,266,175,249,388,210,231,225,219,937
1023,956,274,558,304,470,457,208,784,500,431,292,275,937
485,425,292,464,366,324,447,225,821,320,379,304,317,937
525,446,301,492,332,379,438,224,751,324,329,294,274,937
670,550,312,235,198,305,371,236,698,424,351,258,248,937
368,322,293,526,382,352,471,224,773,304,354,559,259,937
470,231,522,474,285,425,491,208,831,320,392,332,271,937
140,130,276,82,71,295,242,488,850,146,262,328,114,937
104,86,310,113,91,320,292,231,704,260,240,235,236,937
63,51,316,131,98,343,163,726,873,95,287,638,131,937
775,589,337,378,296,327,483,215,751,315,325,270,249,937
52,50,264,36,34,277,234,253,770,227,241,247,238,937
512,440,298,152,137,283,290,202,692,405,260,252,261,937
92,91,257,22,22,253,177,237,692,192,234,239,206,937
201,181,284,48,46,270,255,703,508,244,259,245,236,937
128,116,282,44,42,267,237,302,820,153,250,332,160,937
804,557,369,424,319,340,482,200,799,343,374,317,298,937
275,244,289,410,300,349,465,245,950,44,355,365,46,937
672,449,383,508,366,355,474,215,771,333,343,308,254,937
25,23,268,30,29,267,143,249,677,225,235,236,227,937
537,415,331,433,327,339,489,201,759,342,352,299,256,937
36,36,254,13,13,259,255,219,493,221,260,240,258,937
524,435,308,636,460,354,479,220,813,315,407,329,283,937
1023,771,340,443,334,340,389,243,800,413,429,297,467,937
35,33,267,56,48,298,203,263,783,161,242,254,231,937
361,303,305,152,124,313,322,743,645,542,291,268,801,937
86,85,260,16,15,284,273,263,768,175,236,268,188,937
815,507,412,497,291,437,451,233,768,293,374,272,252,937
678,539,322,224,192,299,321,229,779,674,279,252,436,937
198,153,331,337,269,320,431,300,957,9,317,365,36,937
705,488,370,782,504,397,538,203,918,409,543,419,480,937
23,20,293,60,55,279,271,241,794,191,229,263,160,937
121,107,290,26,24,271,265,344,852,115,244,345,174,937
71,58,312,103,80,329,187,243,773,215,267,249,216,937
400,323,317,372,277,343,397,217,753,292,339,273,285,937
54,53,259,27,26,258,300,234,477,213,245,253,230,937
460,330,357,428,304,360,420,237,753,277,301,238,246,937
407,345,302,283,225,322,381,298,972,0,380,371,0,937
1023,673,390,537,275,500,430,209,822,333,377,358,460,938
95,81,300,112,94,304,323,271,895,73,271,312,131,938
417,351,304,139,117,304,338,254,734,257,398,252,272,938
41,40,263,4,5,242,164,235,631,253,233,260,223,938
23,20,284,67,55,313,248,574,789,218,236,308,192,938
547,415,337,683,401,436,506,218,810,405,403,364,358,938
969,672,369,888,527,431,525,190,921,382,525,428,391,938
31,31,256,4,4,249,215,245,714,182,245,248,210,938
1023,923,284,1023,593,442,541,178,856,367,436,347,224,938
925,590,401,962,618,398,563,481,1015,0,510,516,0,938
470,379,318,178,156,292,315,216,680,266,282,253,243,938
44,42,268,39,30,338,317,517,725,215,292,270,287,938
153,139,281,41,38,281,255,715,526,233,271,275,214,938
133,118,289,73,64,293,295,236,861,159,265,270,118,938
169,147,294,83,73,289,523,722,593,215,270,203,217,938
139,124,287,61,52,302,267,280,872,95,242,274,105,938
547,404,347,440,327,344,400,218,772,298,354,456,301,938
725,569,326,367,292,322,453,221,790,296,366,291,272,938
450,387,298,391,279,359,462,203,747,337,317,510,238,938
348,294,303,186,151,315,327,250,726,240,261,255,209,938
602,312,493,547,309,454,500,430,898,209,467,423,501,938
562,442,326,410,320,328,450,225,768,303,336,282,278,938
409,273,383,423,313,346,438,222,772,288,327,274,256,938
257,231,285,310,253,314,384,321,954,0,304,354,0,938
350,241,373,648,400,415,482,488,1015,0,432,514,0,938
603,447,346,402,301,342,401,190,831,457,382,529,306,938
105,103,261,74,69,273,250,251,602,236,252,231,225,938
831,656,324,482,360,343,431,230,877,311,487,379,478,938
64,48,338,108,91,304,254,284,880,101,269,295,152,938
561,388,370,415,302,353,427,205,804,249,320,284,188,938
286,255,287,294,264,285,348,634,589,283,818,260,578,938
405,345,300,134,117,295,313,214,653,266,240,240,241,938
128,113,290,144,118,313,276,262,885,110,270,293,90,938
23,24,252,25,25,256,276,251,730,165,221,235,202,938
321,280,293,306,264,296,443,668,718,250,921,345,280,938
697,568,314,358,276,332,382,199,769,298,317,269,363,938
75,74,259,19,19,255,182,265,680,236,242,216,194,938
176,164,276,94,84,288,490,585,628,748,593,269,259,938
323,186,445,381,231,422,457,232,763,319,371,639,261,938
105,76,351,243,198,314,330,379,901,93,277,336,104,938
21,21,253,3,3,233,253,228,396,258,222,218,212,938
71,70,260,17,16,275,165,247,738,204,233,244,199,938
1023,791,331,565,338,428,438,196,794,454,421,322,312,938
24,25,253,5,5,258,145,212,358,263,237,244,263,938
38,34,289,30,27,287,186,324,781,198,254,288,250,938
596,522,293,178,164,279,300,236,713,287,327,256,226,938
165,156,271,28,26,274,162,356,878,78,251,340,128,938
271,237,292,244,190,328,362,314,938,12,320,349,90,938
132,131,258,42,42,257,174,270,811,145,236,256,208,938
99,97,260,13,13,256,278,226,706,191,232,232,233,938
143,141,260,30,29,266,221,237,765,200,247,252,205,938
84,84,255,14,14,252,220,250,697,182,215,232,207,938
152,149,260,50,48,267,205,243,784,176,240,233,198,938
178,128,357,341,235,371,382,235,729,263,310,262,295,938
710,599,304,355,288,315,525,196,840,389,420,349,343,938
299,232,330,316,234,345,407,284,988,0,323,392,0,938
182,163,287,105,91,296,416,714,571,277,278,231,303,938
103,103,258,9,9,255,252,235,665,207,234,238,227,938
111,110,258,18,19,254,245,239,693,198,230,236,228,938
812,421,494,475,310,392,439,228,776,250,355,267,223,938
982,579,434,745,369,516,515,318,806,399,465,497,336,938
565,447,324,136,112,313,333,230,703,241,335,258,234,938
266,230,296,116,100,296,312,421,677,343,575,271,572,938
775,509,390,309,237,333,422,220,791,297,340,293,316,938
399,337,303,181,158,294,339,489,701,569,464,279,625,938
183,158,296,69,63,283,295,744,530,271,325,202,257,938
218,204,273,34,33,268,216,661,527,787,247,215,223,938
371,254,374,450,327,352,407,233,758,313,336,296,308,938
78,74,271,57,53,276,216,263,828,136,251,258,154,938
365,290,323,275,210,335,353,214,743,409,314,259,228,938
282,224,322,209,180,298,378,241,879,139,314,306,174,938
60,47,328,180,148,312,72,797,893,91,299,606,124,938
434,375,297,127,114,286,301,210,648,377,307,235,255,938
515,427,309,478,364,336,491,249,785,298,350,263,257,938
45,38,308,99,79,319,266,252,825,144,254,255,153,938
38,36,267,42,40,272,279,558,770,188,248,249,186,938
212,191,283,35,33,273,275,661,517,246,248,244,273,938
545,397,351,505,377,343,477,234,767,325,333,269,272,938
213,200,273,133,127,268,313,349,899,84,298,378,204,938
227,180,323,207,166,318,360,553,919,52,313,503,69,938
763,473,413,282,160,450,387,214,730,594,303,255,333,938
899,709,325,766,539,364,486,179,847,338,405,350,311,938
409,314,334,147,125,302,292,224,683,535,284,240,229,938
411,284,371,506,352,368,402,716,967,0,406,644,111,938
104,93,287,101,91,285,244,251,907,58,271,301,119,938
208,186,286,56,49,291,259,271,818,187,262,285,158,938
110,92,305,67,60,287,202,674,520,562,267,229,249,938
453,365,318,178,148,308,372,251,671,257,366,245,277,938
385,305,323,348,262,341,423,219,745,296,327,291,279,938
552,447,316,771,518,381,510,243,807,410,422,327,386,938
985,646,391,698,493,363,455,226,796,322,356,291,259,938
76,69,280,71,64,282,239,250,846,145,253,268,148,938
75,74,260,19,12,402,183,222,678,202,239,241,202,938
584,314,476,528,310,436,445,229,796,391,351,653,228,938
224,200,286,59,54,281,388,722,553,273,299,213,245,938
900,579,398,410,231,454,442,271,774,252,344,257,244,938
1023,501,523,514,240,548,483,259,807,294,477,279,245,938
351,298,302,166,139,306,353,249,681,234,255,252,236,939
133,117,292,34,21,419,215,280,780,191,243,274,207,939
372,298,319,179,140,326,365,247,660,698,275,242,230,939
637,388,420,511,304,431,453,218,761,306,326,262,251,939
903,401,577,535,225,610,489,229,804,336,381,321,278,939
1023,532,492,638,286,571,527,198,859,395,494,345,284,939
380,200,487,645,349,474,478,337,1010,0,387,458,0,939
944,705,343,782,562,356,484,229,798,355,354,295,308,939
560,471,305,204,170,307,362,229,709,262,302,258,223,939
602,466,331,299,240,319,403,229,741,287,300,265,275,939
883,539,419,510,262,499,495,236,792,297,366,312,263,939
196,150,334,196,162,310,376,245,929,33,292,331,17,939
452,360,322,523,302,444,461,174,833,589,389,723,451,939
962,484,509,658,327,516,534,196,837,396,442,352,282,939
89,74,309,65,56,296,207,408,827,246,261,373,632,939
99,91,279,44,42,269,388,593,591,233,801,262,261,939
607,480,324,563,411,350,441,246,781,312,344,297,287,939
900,731,315,375,307,313,499,218,780,362,378,321,284,939
65,65,256,24,24,264,210,291,756,204,233,228,202,939
25,22,300,64,57,287,246,234,640,188,247,246,239,939
120,90,342,160,123,334,310,259,663,232,257,227,247,939
174,133,334,132,112,302,265,544,886,107,299,436,90,939
475,316,384,234,177,339,388,230,775,244,289,260,243,939
801,562,365,876,554,405,494,198,834,378,425,343,311,939
260,225,296,363,322,288,483,701,664,299,890,351,279,939
43,41,267,36,33,281,217,255,588,220,242,234,252,939
243,211,295,138,117,301,250,670,592,479,309,264,318,939
62,54,297,15,12,321,176,293,766,185,235,246,214,939
898,717,321,393,306,329,390,222,741,309,297,278,267,939
314,258,311,213,173,316,345,247,957,7,299,357,0,939
250,221,289,61,58,271,249,696,527,260,256,248,237,939
71,70,259,3,3,258,174,230,361,223,246,232,254,939
108,106,259,27,26,266,211,227,707,231,243,237,237,939
291,221,337,614,438,359,474,284,995,0,419,423,2,939
397,282,361,688,473,372,493,240,857,275,414,334,316,939
103,76,346,212,165,329,373,298,941,4,304,370,50,939
982,802,314,655,458,366,456,232,802,316,361,285,262,939
27,25,274,43,39,276,168,246,766,199,242,236,177,939
155,133,298,41,38,278,209,668,464,260,262,238,235,939
108,106,260,16,15,261,248,255,726,185,242,251,211,939
50,48,265,32,30,272,213,237,752,191,244,250,213,939
78,78,257,17,16,261,175,246,702,224,223,242,219,939
193,175,283,50,47,274,202,647,526,313,274,222,254,939
834,577,370,582,406,367,481,179,780,339,347,300,257,939
40,36,287,15,14,279,167,242,460,258,229,249,237,939
627,421,381,293,160,469,412,232,904,108,430,331,84,939
413,356,297,111,102,280,277,254,655,304,253,248,229,939
179,125,367,188,133,361,315,215,685,233,272,257,249,939
701,429,418,811,482,431,528,194,862,360,422,340,262,939
752,577,334,857,550,399,517,204,831,384,449,342,371,939
36,34,265,33,33,261,156,229,626,217,259,253,244,939
69,60,291,40,23,437,237,228,617,274,254,241,243,939
309,216,367,460,334,352,451,217,749,313,319,275,280,939
727,547,340,867,580,383,496,208,849,317,411,333,304,939
338,294,294,118,107,280,264,235,683,323,282,259,622,939
576,484,305,386,302,327,461,206,824,306,386,285,199,939
105,84,320,37,33,289,230,723,400,218,280,202,240,939
84,77,277,106,87,310,284,316,895,63,258,324,96,939
302,233,332,542,416,334,474,278,990,0,392,428,0,939
58,55,271,29,28,271,291,258,779,178,237,247,187,939
151,113,343,213,139,390,406,642,929,37,352,434,36,939
129,108,305,147,102,370,332,332,902,84,303,380,213,939
628,517,311,248,214,297,472,224,807,315,394,307,228,939
239,208,293,259,204,325,340,425,939,12,295,423,41,939
817,634,330,344,275,321,451,205,767,311,331,295,282,939
665,481,354,440,344,328,487,179,895,355,505,416,540,939
216,202,274,43,41,272,191,656,405,670,240,302,255,939
165,135,314,282,240,301,381,664,567,250,783,256,312,939
406,285,364,712,511,357,503,191,785,342,359,309,241,939
646,417,397,732,477,393,450,230,788,315,353,299,297,939
462,343,345,372,277,344,442,242,803,348,411,349,291,939
179,134,342,165,131,322,322,255,927,47,285,327,15,939
512,414,317,159,136,300,335,234,680,242,279,241,243,939
448,318,361,264,218,309,368,234,681,269,278,239,237,939
516,442,299,196,165,304,335,249,701,503,333,252,311,939
646,540,306,191,165,295,316,230,695,285,286,247,258,939
188,165,293,47,44,271,271,716,602,250,287,191,225,939
192,173,285,195,171,291,379,265,920,78,291,328,92,940
